country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Armenia,ARM,51,2015,Imports,world_relative,0.7489756808378568,0.8735026339435803,0.873254325654695,1.0,1.0,0.006109548604487683,3256032567.0,15320524492820.285,3256032567.0,15320524492820.285,15317268460253.285,3669,5568,0.0,0.0,0,0,True,,0.7489756808378568,0.893699833523657,3960.0,3256032567.0,-0.1447241526858002,-0.1447241526858002,balanced_2000_2024
Armenia,ARM,51,2016,Imports,world_relative,0.7499572907783695,0.8597947627155691,0.8889216840968737,1.0,1.0,0.004818341449685617,3211394821.0,14987029100437.566,3211394821.0,14987029100437.566,14983817705616.566,3735,5567,0.0,0.0,0,0,True,,0.7499572907783695,0.8915513164161684,4049.0,3211394821.0,-0.14159402563779888,-0.14159402563779888,balanced_2000_2024
Armenia,ARM,51,2017,Imports,world_relative,0.7459532450053938,0.8676856404082168,0.8522845266629664,0.9999999999999999,0.9999999999999999,0.005392282587301119,3710621188.57,16761990430808.717,3710621188.57,16761990430808.717,16758279809620.148,3709,6122,0.0,0.0,0,0,True,,0.7459532450053938,0.8919964393730171,4103.0,3751083995.74,-0.14604319436762325,-0.14604319436762325,balanced_2000_2024
Armenia,ARM,51,2018,Imports,world_relative,0.7236325311397502,0.8543030902631077,0.8687870192301694,0.9999999999999999,0.9999999999999999,0.005267817805259502,4807212772.58,18428132359937.883,4807212772.58,18428132359937.883,18423325147165.3,3885,6096,0.0,0.0,0,0,True,,0.7236325311397502,0.8842845910123691,4237.0,4667092155.629999,-0.16065205987261888,-0.16065205987261888,balanced_2000_2024
Armenia,ARM,51,2019,Imports,world_relative,0.7173997345079097,0.8529632409171075,0.8715911444989599,1.0,1.0,0.005732066580212806,5060563698.478,17849085008183.324,5060563698.478,17849085008183.324,17844024444484.844,3932,6004,0.0,0.0,0,0,True,,0.7173997345079097,0.8879923836797763,4315.0,5060563698.478001,-0.17059264917186656,-0.17059264917186656,balanced_2000_2024
Armenia,ARM,51,2020,Imports,world_relative,0.7351551811472199,0.8527943896093653,0.8907218231314831,1.0,1.0,0.0042039032821353595,4224845463.42,16588702614448.271,4224845463.42,16588702614448.271,16584477768984.852,3790,5635,0.0,0.0,0,0,True,,0.7351551811472199,0.8786896600971736,4247.0,4432332370.65,-0.14353447894995375,-0.14353447894995375,balanced_2000_2024
Armenia,ARM,51,2021,Imports,world_relative,0.7056309388066088,0.8607565781218808,0.898852101556601,0.9999999999999999,0.9999999999999999,0.005424090252306337,5319871060.715,20812645933402.47,5319871060.715,20812645933402.47,20807326062341.758,3906,5619,0.0,0.0,0,0,True,,0.7056309388066088,0.8807622993795019,4268.0,5319871060.715,-0.17513136057289314,-0.17513136057289314,balanced_2000_2024
Armenia,ARM,51,2022,Imports,world_relative,0.6669570293098886,0.8485575951594793,0.8763970848939375,0.9999999999999999,0.9999999999999999,0.008346645450233475,8569083988.950001,23371797776365.46,8569083988.950001,23371797776365.46,23363228692376.51,4064,6285,0.0,0.0,0,0,True,,0.6669570293098886,0.8900072659734386,4515.0,8643653421.060001,-0.22305023666354995,-0.22305023666354995,balanced_2000_2024
Armenia,ARM,51,2023,Imports,world_relative,0.7029030442461917,0.8730944266926453,0.9402759763001298,1.0,1.0,0.010690898690808949,12192843139.707,22022566631759.17,12192843139.707,22022566631759.17,22010373788619.47,3945,6224,0.0,0.0,0,0,True,,0.7029030442461917,0.9076608910525584,4408.0,12266638357.587,-0.20475784680636677,-0.20475784680636677,balanced_2000_2024
Armenia,ARM,51,2024,Imports,world_relative,0.7922379139322332,0.9260393411498848,0.9594967488248585,1.0,1.0,0.010503972575683898,16795026899.242,21477763808207.273,16795026899.242,21477763808207.273,21460968781308.03,4041,6136,0.0,0.0,0,0,True,,0.7922379139322332,0.929585994764656,4498.0,16795026899.242,-0.13734808083242278,-0.13734808083242278,balanced_2000_2024
Australia,AUS,36,2000,Imports,world_relative,0.4368974208097335,0.7947831167941822,0.9896441092553208,1.0,1.0,0.01036342629914841,71285228290.0,6001686071215.634,71285228290.0,6001686071215.634,5930400842925.634,4405,5254,0.0,0.0,0,0,True,,0.4368974208097335,0.8482172737253861,4892.0,71285228290.0,-0.41131985291565265,-0.41131985291565265,balanced_2000_2024
Australia,AUS,36,2001,Imports,world_relative,0.42509244000612884,0.8090912926368802,0.9885951027893666,0.9999999999999999,0.9999999999999999,0.010410432915711835,64061364075.0,5841605169976.662,64061364075.0,5841605169976.662,5777543805901.662,4393,5251,0.0,0.0,0,0,True,,0.42509244000612884,0.8444016010175832,4892.0,64061364075.0,-0.4193091610114544,-0.4193091610114544,balanced_2000_2024
Australia,AUS,36,2002,Imports,world_relative,0.4398380245042541,0.8093451597565261,0.9749980171006918,1.0,1.0,0.009958902908041203,72479853336.0,6135993445734.798,72479853336.0,6135993445734.798,6063513592398.798,4402,5714,0.0,0.0,0,0,True,,0.4398380245042541,0.847716815630247,4964.0,72479853336.0,-0.40787879112599296,-0.40787879112599296,balanced_2000_2024
Australia,AUS,36,2003,Imports,world_relative,0.43547920019507713,0.8092493614741416,0.9818886706650075,1.0,1.0,0.01060267110430668,88620312155.0,7150168321329.035,88620312155.0,7150168321329.035,7061548009174.035,4404,5696,0.0,0.0,0,0,True,,0.43547920019507713,0.850296067514736,4959.0,88620312155.0,-0.41481686731965883,-0.41481686731965883,balanced_2000_2024
Australia,AUS,36,2004,Imports,world_relative,0.4412269610616313,0.8016366351467678,0.983304654900776,1.0,1.0,0.011132387642126765,109026747177.0,8690036075424.942,109026747177.0,8690036075424.942,8581009328247.942,4430,5711,0.0,0.0,0,0,True,,0.4412269610616313,0.8549222277927007,4984.0,109026747177.0,-0.4136952667310694,-0.4136952667310694,balanced_2000_2024
Australia,AUS,36,2005,Imports,world_relative,0.4405397208324597,0.7919152167670258,0.9821509858406492,1.0,1.0,0.012670516661914384,124784642436.0,9887755803012.102,124784642436.0,9887755803012.102,9762971160576.102,4412,5696,0.0,0.0,0,0,True,,0.4405397208324597,0.8590921624734968,4958.0,124784642436.0,-0.41855244164103717,-0.41855244164103717,balanced_2000_2024
Australia,AUS,36,2006,Imports,world_relative,0.4485929265141032,0.7854842476523217,0.9749064554528549,1.0,1.0,0.013719987667007438,138884886009.0,11348682202349.676,138884886009.0,11348682202349.676,11209797316340.676,4381,5689,0.0,0.0,0,0,True,,0.4485929265141032,0.8651720616636942,4912.0,138884886009.0,-0.416579135149591,-0.416579135149591,balanced_2000_2024
Australia,AUS,36,2007,Imports,world_relative,0.4581956851629936,0.7984712937625428,0.9662677944457954,1.0000000000000002,1.0000000000000002,0.013226313268772836,164725577601.0,13137485989576.246,164725577601.0,13137485989576.246,12972760411975.246,4394,6178,0.0,0.0,0,0,True,,0.4581956851629936,0.8632202496377268,4778.0,164725577601.0,-0.40502456447473323,-0.40502456447473323,balanced_2000_2024
Australia,AUS,36,2008,Imports,world_relative,0.46437180157965535,0.780857291622555,0.9625447438056077,1.0,1.0,0.01530748034249019,198091940428.0,15301044238093.781,198091940428.0,15301044238093.781,15102952297665.781,4365,5748,0.0,0.0,0,0,True,,0.46437180157965535,0.8676842821383801,4746.0,198091940428.0,-0.40331248055872476,-0.40331248055872476,balanced_2000_2024
Australia,AUS,36,2009,Imports,world_relative,0.478878410408536,0.7892525892953166,0.9618571263094954,1.0,1.0,0.011251328820490633,160814920068.0,11558877338850.826,160814920068.0,11558877338850.826,11398062418782.826,4354,5608,0.0,0.0,0,0,True,,0.478878410408536,0.8658426114114208,4733.0,160814920068.0,-0.3869642010028848,-0.3869642010028848,balanced_2000_2024
Australia,AUS,36,2010,Imports,world_relative,0.47410942107740256,0.7962588052743316,0.967324811917381,0.9999999999999999,0.9999999999999999,0.01361590025920152,196035553720.0,14104359702927.453,196035553720.0,14104359702927.453,13908324149207.453,4346,5601,0.0,0.0,0,0,True,,0.47410942107740256,0.8692971990795344,4728.0,196035553720.0,-0.39518777800213184,-0.39518777800213184,balanced_2000_2024
Australia,AUS,36,2011,Imports,world_relative,0.47383243677192005,0.7932075837430528,0.966770132112692,1.0,1.0,0.016469284693673807,226971630420.0,16953489844532.49,226971630420.0,16953489844532.49,16726518214112.49,4342,5525,0.0,0.0,0,0,True,,0.47383243677192005,0.8758225505810597,4726.0,226971630420.0,-0.4019901138091397,-0.4019901138091397,balanced_2000_2024
Australia,AUS,36,2012,Imports,world_relative,0.4847102434919097,0.7827439596279949,0.9507495069903601,1.0,1.0,0.017155588383715635,244608828906.0,17140040508557.236,244608828906.0,17140040508557.236,16895431679651.236,4387,5926,0.0,0.0,0,0,True,,0.4847102434919097,0.8823893273739738,4823.0,244608828906.0,-0.3976790838820641,-0.3976790838820641,balanced_2000_2024
Australia,AUS,36,2013,Imports,world_relative,0.4765899955204252,0.7800119633571945,0.9654735061840546,1.0,1.0,0.01675576386969207,227699020417.0,17454731204830.146,227699020417.0,17454731204830.146,17227032184413.146,4394,5964,0.0,0.0,0,0,True,,0.4765899955204252,0.87957007689908,4834.0,227699020417.0,-0.40298008137865476,-0.40298008137865476,balanced_2000_2024
Australia,AUS,36,2014,Imports,world_relative,0.4765928755653576,0.7903635099893875,0.9562749667518278,0.9999999999999999,0.9999999999999999,0.015338020746905124,221168630822.0,17394133381830.766,221168630822.0,17394133381830.766,17172964751008.766,4402,5942,0.0,0.0,0,0,True,,0.4765928755653576,0.8743988690809654,4841.0,221168630822.0,-0.3978059935156078,-0.3978059935156078,balanced_2000_2024
Australia,AUS,36,2015,Imports,world_relative,0.4925789484381108,0.8131582936495592,0.968031543359565,1.0,1.0,0.010085652902334132,194660522503.0,15320524492820.285,194660522503.0,15320524492820.285,15125863970317.285,4405,5568,0.0,0.0,0,0,True,,0.4925789484381108,0.8668820405060063,4839.0,194660522503.0,-0.37430309206789547,-0.37430309206789547,balanced_2000_2024
Australia,AUS,36,2016,Imports,world_relative,0.48103091125315056,0.8166830393914918,0.9658288550814839,1.0,1.0,0.009521365158617671,187451356589.0,14987029100437.566,187451356589.0,14987029100437.566,14799577743848.566,4403,5567,0.0,0.0,0,0,True,,0.48103091125315056,0.8678888957137483,4840.0,187451356589.0,-0.3868579844605977,-0.3868579844605977,balanced_2000_2024
Australia,AUS,36,2017,Imports,world_relative,0.5121762231893584,0.8228642223542195,0.9526384293849026,1.0,1.0,0.0099315167989941,216514948280.261,16761990430808.717,216514948280.261,16761990430808.717,16545475482528.457,4446,6122,0.0,0.0,0,0,True,,0.5121762231893584,0.8730228093450496,4966.0,216296825890.211,-0.3608465861556912,-0.3608465861556912,balanced_2000_2024
Australia,AUS,36,2018,Imports,world_relative,0.5016514185539148,0.8136590393439561,0.9697494415573611,1.0,1.0,0.01118013725413981,231065831585.655,18428132359937.883,231065831585.655,18428132359937.883,18197066528352.227,4441,6096,0.0,0.0,0,0,True,,0.5016514185539148,0.8720408880294903,4947.0,231065831585.655,-0.3703894694755755,-0.3703894694755755,balanced_2000_2024
Australia,AUS,36,2019,Imports,world_relative,0.4954162356714392,0.81017037815133,0.9651733961808369,1.0000000000000002,1.0000000000000002,0.010644886724080076,218182115905.92297,17849085008183.324,218182115905.92297,17849085008183.324,17630902892277.4,4417,6004,0.0,0.0,0,0,True,,0.4954162356714392,0.8722565959132758,4924.0,217799734562.099,-0.37684036024183654,-0.37684036024183654,balanced_2000_2024
Australia,AUS,36,2020,Imports,world_relative,0.5019993665676461,0.8023932226821516,0.9721346412041223,0.9999999999999999,0.9999999999999999,0.007607290508280169,207193708828.716,16588702614448.271,207193708828.716,16588702614448.271,16381508905619.557,4414,5635,0.0,0.0,0,0,True,,0.5019993665676461,0.8679174692847049,4918.0,207130264798.182,-0.3659181027170588,-0.3659181027170588,balanced_2000_2024
Australia,AUS,36,2021,Imports,world_relative,0.523851250055873,0.8191731504136708,0.9686520174923607,1.0,1.0,0.008305512030520087,257752340092.61603,20812645933402.47,257752340092.61603,20812645933402.47,20554893593309.86,4409,5619,0.0,0.0,0,0,True,,0.523851250055873,0.8693279677067276,4912.0,257361716071.35303,-0.34547671765085464,-0.34547671765085464,balanced_2000_2024
Australia,AUS,36,2022,Imports,world_relative,0.5577077944016852,0.8411068490090806,0.9494939997347842,0.9999999999999999,0.9999999999999999,0.011280129755507885,302060957705.268,23371797776365.46,302060957705.268,23371797776365.46,23069736818660.195,4393,6285,0.0,0.0,0,0,True,,0.5577077944016852,0.8755956885282876,4711.0,300113149199.458,-0.31788789412660245,-0.31788789412660245,balanced_2000_2024
Australia,AUS,36,2023,Imports,world_relative,0.538910696298777,0.8375818107711467,0.9774818443764977,0.9999999999999999,0.9999999999999999,0.012217057215227617,285115912915.046,22022566631759.17,285115912915.046,22022566631759.17,21737450718844.13,4482,6224,0.0,0.0,0,0,True,,0.538910696298777,0.8830271470178594,5112.0,285115912915.046,-0.3441164507190825,-0.3441164507190825,balanced_2000_2024
Australia,AUS,36,2024,Imports,world_relative,0.5334265261354963,0.8308574024038493,0.9805959693917438,1.0,1.0,0.011047137066438114,294010309237.514,21477763808207.273,294010309237.514,21477763808207.273,21183753498969.76,4492,6136,0.0,0.0,0,0,True,,0.5334265261354963,0.8820381666277739,5125.0,294010309237.51404,-0.34861164049227755,-0.34861164049227755,balanced_2000_2024
Austria,AUT,40,2000,Imports,world_relative,0.43345513011811176,0.7709715000810572,0.9802634102149983,1.0,1.0,0.006800676695846596,66894655209.0,6001686071215.634,66894655209.0,6001686071215.634,5934791416006.634,4488,5254,0.0,0.0,0,0,True,,0.43345513011811176,0.8121249833498689,5004.0,66894655209.0,-0.37866985323175717,-0.37866985323175717,balanced_2000_2024
Austria,AUT,40,2001,Imports,world_relative,0.4281088528277918,0.7759555773339845,0.9790296238361724,1.0,1.0,0.00658347516955649,68952947049.0,5841605169976.662,68952947049.0,5841605169976.662,5772652222927.662,4488,5251,0.0,0.0,0,0,True,,0.4281088528277918,0.8148663240468361,5015.0,68952947049.0,-0.3867574712190443,-0.3867574712190443,balanced_2000_2024
Austria,AUT,40,2002,Imports,world_relative,0.4311455327889464,0.7777887637459563,0.9740117626144482,1.0,1.0,0.006738832830269152,71144875045.0,6135993445734.798,71144875045.0,6135993445734.798,6064848570689.798,4513,5714,0.0,0.0,0,0,True,,0.4311455327889464,0.8171724008177446,5091.0,71144875045.0,-0.38602686802879815,-0.38602686802879815,balanced_2000_2024
Austria,AUT,40,2003,Imports,world_relative,0.4207523046253157,0.7753971931006078,0.9849714694859351,1.0,1.0,0.007069521248400042,91247286395.0,7150168321329.035,91247286395.0,7150168321329.035,7058921034934.035,4542,5696,0.0,0.0,0,0,True,,0.4207523046253157,0.8221151541210716,5122.0,91247286395.0,-0.4013628494957559,-0.4013628494957559,balanced_2000_2024
Austria,AUT,40,2004,Imports,world_relative,0.43958316610890635,0.776305182058565,0.9880362198807146,1.0,1.0,0.00739633657252514,110759337359.0,8690036075424.942,110759337359.0,8690036075424.942,8579276738065.942,4549,5711,0.0,0.0,0,0,True,,0.43958316610890635,0.8292033578020626,5130.0,110759337359.0,-0.3896201916931562,-0.3896201916931562,balanced_2000_2024
Austria,AUT,40,2005,Imports,world_relative,0.4409645439106551,0.760782916223115,0.9872406500348812,1.0,1.0,0.008129890018518063,118983196253.0,9887755803012.102,118983196253.0,9887755803012.102,9768772606759.102,4538,5696,0.0,0.0,0,0,True,,0.4409645439106551,0.8333083638717993,5121.0,118983196253.0,-0.3923438199611442,-0.3923438199611442,balanced_2000_2024
Austria,AUT,40,2006,Imports,world_relative,0.44285339870758444,0.7531453927378685,0.985037588182442,1.0,1.0,0.008457096723047619,133482473756.0,11348682202349.676,133482473756.0,11348682202349.676,11215199728593.676,4543,5689,0.0,0.0,0,0,True,,0.44285339870758444,0.8361818081838557,5118.0,133482473756.0,-0.39332840947627123,-0.39332840947627123,balanced_2000_2024
Austria,AUT,40,2007,Imports,world_relative,0.4410386309093279,0.7641446780933002,0.9717972001278218,1.0,1.0,0.007696575482107498,154613201699.0,13137485989576.246,154613201699.0,13137485989576.246,12982872787877.246,4528,6178,0.0,0.0,0,0,True,,0.4410386309093279,0.8236624122363421,4956.0,154613201699.0,-0.3826237813270142,-0.3826237813270142,balanced_2000_2024
Austria,AUT,40,2008,Imports,world_relative,0.44341830080915867,0.7479957090269688,0.9854269337964194,1.0,1.0,0.009089112222457035,173837171421.0,15301044238093.781,173837171421.0,15301044238093.781,15127207066672.781,4519,5748,0.0,0.0,0,0,True,,0.44341830080915867,0.8251597122593475,4941.0,173837171421.0,-0.3817414114501888,-0.3817414114501888,balanced_2000_2024
Austria,AUT,40,2009,Imports,world_relative,0.4558567526190468,0.7668451861574986,0.9827935049593239,1.0,1.0,0.007314072463556047,135899679377.0,11558877338850.826,135899679377.0,11558877338850.826,11422977659473.826,4520,5608,0.0,0.0,0,0,True,,0.4558567526190468,0.8232080102115704,4946.0,135899679377.0,-0.36735125759252363,-0.36735125759252363,balanced_2000_2024
Austria,AUT,40,2010,Imports,world_relative,0.4628651729919017,0.761923589799996,0.9824202866167857,0.9999999999999998,0.9999999999999998,0.007777746064991783,149926353971.0,14104359702927.453,149926353971.0,14104359702927.453,13954433348956.453,4518,5601,0.0,0.0,0,0,True,,0.4628651729919017,0.8273000776039583,4942.0,149926353971.0,-0.3644349046120566,-0.3644349046120566,balanced_2000_2024
Austria,AUT,40,2011,Imports,world_relative,0.46090659597934597,0.7505686438108323,0.9858179781618331,1.0,1.0,0.008931182768575994,181483992557.0,16953489844532.49,181483992557.0,16953489844532.49,16772005851975.49,4521,5525,0.0,0.0,0,0,True,,0.46090659597934597,0.8311469928936692,4944.0,181483992557.0,-0.37024039691432326,-0.37024039691432326,balanced_2000_2024
Austria,AUT,40,2012,Imports,world_relative,0.4714412860622563,0.7443058451927149,0.9735259880608084,1.0,1.0,0.009799810229790876,168919696328.695,17140040508557.236,168919696328.695,17140040508557.236,16971120812228.541,4566,5926,0.0,0.0,0,0,True,,0.4714412860622563,0.8357372638574467,5072.0,168919696328.695,-0.3642959777951904,-0.3642959777951904,balanced_2000_2024
Austria,AUT,40,2013,Imports,world_relative,0.46072528317759226,0.7414038009374339,0.9819803064328101,1.0,1.0,0.009202373477776712,172680586021.05798,17454731204830.146,172680586021.05798,17454731204830.146,17282050618809.086,4557,5964,0.0,0.0,0,0,True,,0.46072528317759226,0.8337143687533879,5057.0,172680586021.05798,-0.37298908557579563,-0.37298908557579563,balanced_2000_2024
Austria,AUT,40,2014,Imports,world_relative,0.4633340625003111,0.7521325002033865,0.9816064786779546,0.9999999999999999,0.9999999999999999,0.00830316471833446,172029041770.605,17394133381830.766,172029041770.605,17394133381830.766,17222104340060.162,4565,5942,0.0,0.0,0,0,True,,0.4633340625003111,0.828823857039074,5063.0,172029041770.60498,-0.3654897945387629,-0.3654897945387629,balanced_2000_2024
Austria,AUT,40,2015,Imports,world_relative,0.46100061699474104,0.7673814893614075,0.9841695824063278,1.0,1.0,0.006379785513858403,147606829500.184,15320524492820.285,147606829500.184,15320524492820.285,15172917663320.102,4557,5568,0.0,0.0,0,0,True,,0.46100061699474104,0.8279012136270751,5054.0,147606829500.184,-0.3669005966323341,-0.3669005966323341,balanced_2000_2024
Austria,AUT,40,2016,Imports,world_relative,0.464610676188782,0.7832708350544545,0.9843828983246647,0.9999999999999999,0.9999999999999999,0.00616451884189328,149600975790.575,14987029100437.566,149600975790.575,14987029100437.566,14837428124646.992,4547,5567,0.0,0.0,0,0,True,,0.464610676188782,0.8274729223601225,5044.0,149600975790.575,-0.3628622461713405,-0.3628622461713405,balanced_2000_2024
Austria,AUT,40,2017,Imports,world_relative,0.4844070992251444,0.7853485090673351,0.9597929964834471,1.0,1.0,0.006106991364019638,165935695613.50598,16761990430808.717,165935695613.50598,16761990430808.717,16596054735195.213,4581,6122,0.0,0.0,0,0,True,,0.4844070992251444,0.8299140753352074,5190.0,165935695613.506,-0.34550697611006304,-0.34550697611006304,balanced_2000_2024
Austria,AUT,40,2018,Imports,world_relative,0.47868216863755175,0.7683629752348634,0.9658986859056946,1.0,1.0,0.006604303661603384,181900831736.511,18428132359937.883,181900831736.511,18428132359937.883,18246231528201.37,4562,6096,0.0,0.0,0,0,True,,0.47868216863755175,0.8326029253491924,5154.0,181900831736.511,-0.3539207567116407,-0.3539207567116407,balanced_2000_2024
Austria,AUT,40,2019,Imports,world_relative,0.4760528020515847,0.7733520867100895,0.9660123728918558,0.9999999999999998,0.9999999999999998,0.006667796152145368,174475439151.42902,17849085008183.324,174475439151.42902,17849085008183.324,17674609569031.89,4555,6004,0.0,0.0,0,0,True,,0.4760528020515847,0.8291138747317974,4656.0,168605575463.59497,-0.35306107268021275,-0.35306107268021275,balanced_2000_2024
Austria,AUT,40,2020,Imports,world_relative,0.4728028224248483,0.764099795678673,0.9664523612946564,0.9999999999999999,0.9999999999999999,0.005170440079316806,162553949464.27502,16588702614448.271,162553949464.27502,16588702614448.271,16426148664983.996,4540,5635,0.0,0.0,0,0,True,,0.4728028224248483,0.8288152590622453,5128.0,162553949464.275,-0.356012436637397,-0.356012436637397,balanced_2000_2024
