country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Armenia,ARM,51,2015,Imports,world_relative,0.7516915660860602,0.8810948322535203,0.8770306681025615,1.0,1.0,0.004191516117248779,3256032567.0,15320524492820.285,3256032567.0,15320524492820.285,15317268460253.285,4061,5010,0.0,0.0,0,0,True,,0.7516915660860602,0.893699833523657,3960.0,3256032567.0,-0.14200826743759676,-0.14200826743759676,balanced_2000_2024
Armenia,ARM,51,2016,Imports,world_relative,0.7491175569588898,0.8671896354860228,0.8919122653423849,1.0,1.0,0.0035228766534635557,3211394821.0,14987029100437.568,3211394821.0,14987029100437.568,14983817705616.566,4119,5010,0.0,0.0,0,0,True,,0.7491175569588898,0.8915513164161684,4049.0,3211394821.0,-0.14243375945727854,-0.14243375945727854,balanced_2000_2024
Armenia,ARM,51,2017,Imports,world_relative,0.7401775642232541,0.8713095976104389,0.8787447179948565,1.0000000000000002,1.0000000000000002,0.004065516333753489,3710621188.5699997,16761990430808.717,3710621188.5699997,16761990430808.717,16758279809620.148,4078,5010,0.0,0.0,0,0,True,,0.7401775642232541,0.8919964393730171,4103.0,3751083995.74,-0.151818875149763,-0.151818875149763,balanced_2000_2024
Armenia,ARM,51,2018,Imports,world_relative,0.7201897301956388,0.8577526115074586,0.8817920442715563,1.0,1.0,0.0037856980675334126,4807212772.58,18428132359937.883,4807212772.58,18428132359937.883,18423325147165.3,4262,5009,0.0,0.0,0,0,True,,0.7201897301956388,0.8842845910123691,4237.0,4667092155.629999,-0.1640948608167303,-0.1640948608167303,balanced_2000_2024
Armenia,ARM,51,2019,Imports,world_relative,0.7161600203569034,0.8588924054630495,0.8828502559735755,0.9999999999999998,0.9999999999999998,0.004050418263777878,5060563698.478001,17849085008183.324,5060563698.478001,17849085008183.324,17844024444484.844,4315,5003,0.0,0.0,0,0,True,,0.7161600203569034,0.8879923836797763,4315.0,5060563698.478001,-0.17183236332287288,-0.17183236332287288,balanced_2000_2024
Armenia,ARM,51,2020,Imports,world_relative,0.7320894430477077,0.8522364320344834,0.9044014746521096,1.0,1.0,0.0031035181958802465,4224845463.42,16588702614448.271,4224845463.42,16588702614448.271,16584477768984.852,4176,4988,0.0,0.0,0,0,True,,0.7320894430477077,0.8786896600971736,4247.0,4432332370.65,-0.1466002170494659,-0.1466002170494659,balanced_2000_2024
Armenia,ARM,51,2021,Imports,world_relative,0.7072234720902634,0.861210297551257,0.9050630553282484,1.0,1.0,0.0038593894718771653,5319871060.715,20812645933402.47,5319871060.715,20812645933402.47,20807326062341.754,4279,4988,0.0,0.0,0,0,True,,0.7072234720902634,0.8807622993795019,4268.0,5319871060.715,-0.17353882728923853,-0.17353882728923853,balanced_2000_2024
Armenia,ARM,51,2022,Imports,world_relative,0.6699513556388766,0.8474624114617535,0.8843872116248401,1.0,1.0,0.005328973323683383,8569083988.95,23371797776365.46,8569083988.95,23371797776365.46,23363228692376.51,4391,4988,0.0,0.0,0,0,True,,0.6699513556388766,0.8900072659734386,4515.0,8643653421.060001,-0.22005591033456195,-0.22005591033456195,balanced_2000_2024
Armenia,ARM,51,2023,Imports,world_relative,0.7076240261638143,0.8887257505926542,0.94842904012166,0.9999999999999999,0.9999999999999999,0.007173140319929384,12192843139.707,22022566631759.17,12192843139.707,22022566631759.17,22010373788619.47,4297,4987,0.0,0.0,0,0,True,,0.7076240261638143,0.9076608910525584,4408.0,12266638357.587,-0.20003686488874417,-0.20003686488874417,balanced_2000_2024
Armenia,ARM,51,2024,Imports,world_relative,0.7922783628330996,0.9413497353443003,0.9629143027095306,1.0,1.0,0.009467334716488668,16795026899.242,21477763808207.273,16795026899.242,21477763808207.273,21460968781308.03,4387,4988,0.0,0.0,0,0,True,,0.7922783628330996,0.929585994764656,4498.0,16795026899.242,-0.13730763193155637,-0.13730763193155637,balanced_2000_2024
Australia,AUS,36,2000,Imports,world_relative,0.4481662828416728,0.8061163117849344,0.9909706230284424,1.0,1.0,0.0076217605122130975,71285228290.0,6001686071215.633,71285228290.0,6001686071215.633,5930400842925.633,4810,5037,0.0,0.0,0,0,True,,0.4481662828416728,0.8482172737253861,4892.0,71285228290.0,-0.4000509908837133,-0.4000509908837133,balanced_2000_2024
Australia,AUS,36,2001,Imports,world_relative,0.44235253918186235,0.8205622302276422,0.9897729684597407,1.0,1.0,0.007470629560444698,64061364075.0,5841605169976.662,64061364075.0,5841605169976.662,5777543805901.662,4811,5037,0.0,0.0,0,0,True,,0.44235253918186235,0.8444016010175832,4892.0,64061364075.0,-0.40204906183572087,-0.40204906183572087,balanced_2000_2024
Australia,AUS,36,2002,Imports,world_relative,0.4509869871227799,0.8079455341812074,0.9852718601238525,1.0,1.0,0.006750593078949209,72479853336.0,6135993445734.798,72479853336.0,6135993445734.798,6063513592398.797,4819,5035,0.0,0.0,0,0,True,,0.4509869871227799,0.847716815630247,4964.0,72479853336.0,-0.39672982850746713,-0.39672982850746713,balanced_2000_2024
Australia,AUS,36,2003,Imports,world_relative,0.45044848706051427,0.8054909142534236,0.9888039900924237,1.0,1.0,0.006999362167130313,88620312155.0,7150168321329.036,88620312155.0,7150168321329.036,7061548009174.036,4818,5037,0.0,0.0,0,0,True,,0.45044848706051427,0.850296067514736,4959.0,88620312155.0,-0.3998475804542217,-0.3998475804542217,balanced_2000_2024
Australia,AUS,36,2004,Imports,world_relative,0.45874702884380963,0.8097366863475496,0.9889722455994406,1.0,1.0,0.007612429266581778,109026747177.0,8690036075424.941,109026747177.0,8690036075424.941,8581009328247.941,4835,5034,0.0,0.0,0,0,True,,0.45874702884380963,0.8549222277927007,4984.0,109026747177.0,-0.396175198948891,-0.396175198948891,balanced_2000_2024
Australia,AUS,36,2005,Imports,world_relative,0.4551585993485714,0.8104403303616873,0.9872519676629612,0.9999999999999999,0.9999999999999999,0.009110043919775714,124784642436.0,9887755803012.102,124784642436.0,9887755803012.102,9762971160576.102,4817,5037,0.0,0.0,0,0,True,,0.4551585993485714,0.8590921624734968,4958.0,124784642436.0,-0.40393356312492545,-0.40393356312492545,balanced_2000_2024
Australia,AUS,36,2006,Imports,world_relative,0.45966334015703375,0.8125100753006178,0.9788410927183349,1.0,1.0,0.010280920845303358,138884886009.0,11348682202349.676,138884886009.0,11348682202349.676,11209797316340.676,4773,5035,0.0,0.0,0,0,True,,0.45966334015703375,0.8651720616636942,4912.0,138884886009.0,-0.40550872150666045,-0.40550872150666045,balanced_2000_2024
Australia,AUS,36,2007,Imports,world_relative,0.4540059619319154,0.8207658362935486,0.9863567617038875,1.0,1.0,0.009857297352098325,164725577601.0,13137485989576.246,164725577601.0,13137485989576.246,12972760411975.246,4807,5022,0.0,0.0,0,0,True,,0.4540059619319154,0.8632202496377268,4778.0,164725577601.0,-0.4092142877058114,-0.4092142877058114,balanced_2000_2024
Australia,AUS,36,2008,Imports,world_relative,0.4635916967422691,0.8113831315754083,0.9742692983187359,1.0,1.0,0.011853492162132731,198091940428.0,15301044238093.781,198091940428.0,15301044238093.781,15102952297665.781,4782,5017,0.0,0.0,0,0,True,,0.4635916967422691,0.8676842821383801,4746.0,198091940428.0,-0.40409258539611104,-0.40409258539611104,balanced_2000_2024
Australia,AUS,36,2009,Imports,world_relative,0.48075592518329935,0.810094911959046,0.9670864894974789,1.0,1.0,0.00856546552923631,160814920068.0,11558877338850.826,160814920068.0,11558877338850.826,11398062418782.826,4780,5015,0.0,0.0,0,0,True,,0.48075592518329935,0.8658426114114208,4733.0,160814920068.0,-0.3850866862281215,-0.3850866862281215,balanced_2000_2024
Australia,AUS,36,2010,Imports,world_relative,0.4759842037743446,0.819013629890817,0.9726056803952821,1.0,1.0,0.010349189578830935,196035553720.0,14104359702927.453,196035553720.0,14104359702927.453,13908324149207.453,4754,5017,0.0,0.0,0,0,True,,0.4759842037743446,0.8692971990795344,4728.0,196035553720.0,-0.3933129953051898,-0.3933129953051898,balanced_2000_2024
Australia,AUS,36,2011,Imports,world_relative,0.47636779448704863,0.8225872541615917,0.9703926991941197,1.0,1.0,0.013120196841795433,226971630420.0,16953489844532.488,226971630420.0,16953489844532.488,16726518214112.49,4758,5014,0.0,0.0,0,0,True,,0.47636779448704863,0.8758225505810597,4726.0,226971630420.0,-0.3994547560940111,-0.3994547560940111,balanced_2000_2024
Australia,AUS,36,2012,Imports,world_relative,0.4823388933633433,0.8122681320043552,0.9629965060096722,0.9999999999999999,0.9999999999999999,0.0134956094410212,244608828906.0,17140040508557.234,244608828906.0,17140040508557.234,16895431679651.234,4769,5012,0.0,0.0,0,0,True,,0.4823388933633433,0.8823893273739738,4823.0,244608828906.0,-0.4000504340106305,-0.4000504340106305,balanced_2000_2024
Australia,AUS,36,2013,Imports,world_relative,0.4791268444928432,0.8104967013356189,0.9714970576981635,1.0,1.0,0.012690431628430473,227699020417.0,17454731204830.146,227699020417.0,17454731204830.146,17227032184413.146,4773,5012,0.0,0.0,0,0,True,,0.4791268444928432,0.87957007689908,4834.0,227699020417.0,-0.40044323240623675,-0.40044323240623675,balanced_2000_2024
Australia,AUS,36,2014,Imports,world_relative,0.48313193814502725,0.8208471802359365,0.9597595739209998,1.0,1.0,0.011466453488152062,221168630822.0,17394133381830.768,221168630822.0,17394133381830.768,17172964751008.766,4766,5011,0.0,0.0,0,0,True,,0.48313193814502725,0.8743988690809654,4841.0,221168630822.0,-0.3912669309359382,-0.3912669309359382,balanced_2000_2024
Australia,AUS,36,2015,Imports,world_relative,0.4991508573298086,0.7939688970702959,0.9714932101025128,1.0,1.0,0.006138987000141532,194660522503.0,15320524492820.285,194660522503.0,15320524492820.285,15125863970317.285,4777,5010,0.0,0.0,0,0,True,,0.4991508573298086,0.8668820405060063,4839.0,194660522503.0,-0.3677311831761977,-0.3677311831761977,balanced_2000_2024
Australia,AUS,36,2016,Imports,world_relative,0.48812930412657013,0.7856232038162484,0.9692123299146861,1.0,1.0,0.005537098511747456,187451356589.0,14987029100437.568,187451356589.0,14987029100437.568,14799577743848.566,4772,5010,0.0,0.0,0,0,True,,0.48812930412657013,0.8678888957137483,4840.0,187451356589.0,-0.37975959158717815,-0.37975959158717815,balanced_2000_2024
Australia,AUS,36,2017,Imports,world_relative,0.509008228439329,0.7952518757061743,0.9793112463534995,1.0,1.0,0.006014025980764067,216514948280.261,16761990430808.717,216514948280.261,16761990430808.717,16545475482528.457,4784,5010,0.0,0.0,0,0,True,,0.509008228439329,0.8730228093450496,4966.0,216296825890.211,-0.3640145809057206,-0.3640145809057206,balanced_2000_2024
Australia,AUS,36,2018,Imports,world_relative,0.5033281202963986,0.8051981170831705,0.9816268648837965,1.0,1.0,0.007285669413091245,231065831585.655,18428132359937.883,231065831585.655,18428132359937.883,18197066528352.227,4776,5009,0.0,0.0,0,0,True,,0.5033281202963986,0.8720408880294903,4947.0,231065831585.655,-0.3687127677330917,-0.3687127677330917,balanced_2000_2024
Australia,AUS,36,2019,Imports,world_relative,0.49809719048613993,0.7982982136694522,0.9750977532037529,1.0,1.0,0.006863505008341686,218182115905.923,17849085008183.324,218182115905.923,17849085008183.324,17630902892277.4,4747,5003,0.0,0.0,0,0,True,,0.49809719048613993,0.8722565959132758,4924.0,217799734562.099,-0.3741594054271358,-0.3741594054271358,balanced_2000_2024
Australia,AUS,36,2020,Imports,world_relative,0.5046622539979791,0.7716047872102386,0.9817278052554674,1.0,1.0,0.004832509282849191,207193708828.716,16588702614448.271,207193708828.716,16588702614448.271,16381508905619.557,4752,4988,0.0,0.0,0,0,True,,0.5046622539979791,0.8679174692847049,4918.0,207130264798.182,-0.3632552152867258,-0.3632552152867258,balanced_2000_2024
Australia,AUS,36,2021,Imports,world_relative,0.5260254072653144,0.7866377984049587,0.970956937399925,1.0,1.0,0.005089448146881165,257752340092.616,20812645933402.47,257752340092.616,20812645933402.47,20554893593309.855,4737,4988,0.0,0.0,0,0,True,,0.5260254072653144,0.8693279677067276,4912.0,257361716071.35303,-0.34330256044141316,-0.34330256044141316,balanced_2000_2024
Australia,AUS,36,2022,Imports,world_relative,0.555834802116261,0.8180400791729,0.9581515260758418,0.9999999999999998,0.9999999999999998,0.007038867209920107,302060957705.268,23371797776365.46,302060957705.268,23371797776365.46,23069736818660.195,4682,4988,0.0,0.0,0,0,True,,0.555834802116261,0.8755956885282876,4711.0,300113149199.458,-0.3197608864120266,-0.3197608864120266,balanced_2000_2024
Australia,AUS,36,2023,Imports,world_relative,0.5387058703878794,0.8071187085242675,0.9862572573164099,1.0,1.0,0.0068599640339580764,285115912915.046,22022566631759.17,285115912915.046,22022566631759.17,21737450718844.13,4756,4987,0.0,0.0,0,0,True,,0.5387058703878794,0.8830271470178594,5112.0,285115912915.046,-0.34432127662998,-0.34432127662998,balanced_2000_2024
Australia,AUS,36,2024,Imports,world_relative,0.5325608914000589,0.795746431540874,0.9874838272021411,1.0,1.0,0.006287849631255107,294010309237.514,21477763808207.273,294010309237.514,21477763808207.273,21183753498969.76,4773,4988,0.0,0.0,0,0,True,,0.5325608914000589,0.8820381666277739,5125.0,294010309237.51404,-0.349477275227715,-0.349477275227715,balanced_2000_2024
Austria,AUT,40,2000,Imports,world_relative,0.46795413505328215,0.7296915822402872,0.9814017347842625,1.0,1.0,0.004024837865181137,66894655209.0,6001686071215.633,66894655209.0,6001686071215.633,5934791416006.633,4916,5037,0.0,0.0,0,0,True,,0.46795413505328215,0.8121249833498689,5004.0,66894655209.0,-0.3441708482965868,-0.3441708482965868,balanced_2000_2024
Austria,AUT,40,2001,Imports,world_relative,0.46415444988173704,0.7298097456123768,0.979936570827612,1.0,1.0,0.003762402997506288,68952947049.0,5841605169976.662,68952947049.0,5841605169976.662,5772652222927.662,4926,5037,0.0,0.0,0,0,True,,0.46415444988173704,0.8148663240468361,5015.0,68952947049.0,-0.3507118741650991,-0.3507118741650991,balanced_2000_2024
Austria,AUT,40,2002,Imports,world_relative,0.4631899231613684,0.7341035383924226,0.9838350306517503,1.0,1.0,0.0037467754499703396,71144875045.0,6135993445734.798,71144875045.0,6135993445734.798,6064848570689.799,4918,5035,0.0,0.0,0,0,True,,0.4631899231613684,0.8171724008177446,5091.0,71144875045.0,-0.35398247765637614,-0.35398247765637614,balanced_2000_2024
Austria,AUT,40,2003,Imports,world_relative,0.45431821575675113,0.7208623352018166,0.9917573711523237,1.0,1.0,0.0038406755630728115,91247286395.0,7150168321329.036,91247286395.0,7150168321329.036,7058921034934.035,4941,5037,0.0,0.0,0,0,True,,0.45431821575675113,0.8221151541210716,5122.0,91247286395.0,-0.3677969383643205,-0.3677969383643205,balanced_2000_2024
Austria,AUT,40,2004,Imports,world_relative,0.4679251359710922,0.7270569733880403,0.9936730188417445,1.0,1.0,0.004142450455436233,110759337359.0,8690036075424.941,110759337359.0,8690036075424.941,8579276738065.941,4951,5034,0.0,0.0,0,0,True,,0.4679251359710922,0.8292033578020626,5130.0,110759337359.0,-0.36127822183097036,-0.36127822183097036,balanced_2000_2024
Austria,AUT,40,2005,Imports,world_relative,0.46509071248407047,0.7378297486508713,0.9917549801995759,1.0,1.0,0.005104254402683169,118983196253.0,9887755803012.102,118983196253.0,9887755803012.102,9768772606759.102,4942,5037,0.0,0.0,0,0,True,,0.46509071248407047,0.8333083638717993,5121.0,118983196253.0,-0.36821765138772883,-0.36821765138772883,balanced_2000_2024
Austria,AUT,40,2006,Imports,world_relative,0.4657762591947117,0.7409584394007963,0.9885957284218331,0.9999999999999999,0.9999999999999999,0.005538257501349146,133482473756.0,11348682202349.676,133482473756.0,11348682202349.676,11215199728593.676,4940,5035,0.0,0.0,0,0,True,,0.4657762591947117,0.8361818081838557,5118.0,133482473756.0,-0.37040554898914396,-0.37040554898914396,balanced_2000_2024
Austria,AUT,40,2007,Imports,world_relative,0.45004249941245555,0.7398151577884677,0.9918328959143212,1.0,1.0,0.00496868788878028,154613201699.0,13137485989576.246,154613201699.0,13137485989576.246,12982872787877.246,4928,5022,0.0,0.0,0,0,True,,0.45004249941245555,0.8236624122363421,4956.0,154613201699.0,-0.3736199128238865,-0.3736199128238865,balanced_2000_2024
Austria,AUT,40,2008,Imports,world_relative,0.45271099373228235,0.7535425567189293,0.9960734203093952,1.0,1.0,0.0065052678755276915,173837171421.0,15301044238093.781,173837171421.0,15301044238093.781,15127207066672.781,4922,5017,0.0,0.0,0,0,True,,0.45271099373228235,0.8251597122593475,4941.0,173837171421.0,-0.3724487185270651,-0.3724487185270651,balanced_2000_2024
Austria,AUT,40,2009,Imports,world_relative,0.46576899797578275,0.7398058686221883,0.9877362064225728,1.0,1.0,0.0049865141533573885,135899679377.0,11558877338850.826,135899679377.0,11558877338850.826,11422977659473.826,4928,5015,0.0,0.0,0,0,True,,0.46576899797578275,0.8232080102115704,4946.0,135899679377.0,-0.35743901223578767,-0.35743901223578767,balanced_2000_2024
Austria,AUT,40,2010,Imports,world_relative,0.4771355953262493,0.7412872704454263,0.9862787934254076,1.0,1.0,0.005259281009425777,149926353971.0,14104359702927.453,149926353971.0,14104359702927.453,13954433348956.453,4927,5017,0.0,0.0,0,0,True,,0.4771355953262493,0.8273000776039583,4942.0,149926353971.0,-0.350164482277709,-0.350164482277709,balanced_2000_2024
Austria,AUT,40,2011,Imports,world_relative,0.47520999888336707,0.7528944835957194,0.9877210903792566,1.0,1.0,0.00635368934408455,181483992557.0,16953489844532.488,181483992557.0,16953489844532.488,16772005851975.488,4926,5014,0.0,0.0,0,0,True,,0.47520999888336707,0.8311469928936692,4944.0,181483992557.0,-0.35593699401030215,-0.35593699401030215,balanced_2000_2024
Austria,AUT,40,2012,Imports,world_relative,0.4840249928574225,0.754340506430211,0.9841603583883988,1.0,1.0,0.007115098241240526,168919696328.695,17140040508557.234,168919696328.695,17140040508557.234,16971120812228.54,4916,5012,0.0,0.0,0,0,True,,0.4840249928574225,0.8357372638574467,5072.0,168919696328.695,-0.3517122710000242,-0.3517122710000242,balanced_2000_2024
Austria,AUT,40,2013,Imports,world_relative,0.4762144897986313,0.7531947533032155,0.9864272210903692,1.0,1.0,0.006661573833680219,172680586021.05798,17454731204830.146,172680586021.05798,17454731204830.146,17282050618809.088,4913,5012,0.0,0.0,0,0,True,,0.4762144897986313,0.8337143687533879,5057.0,172680586021.05798,-0.3574998789547566,-0.3574998789547566,balanced_2000_2024
Austria,AUT,40,2014,Imports,world_relative,0.47932517832777644,0.7556788401543265,0.9840377953046197,1.0000000000000002,1.0000000000000002,0.005779661901626825,172029041770.60498,17394133381830.768,172029041770.60498,17394133381830.768,17222104340060.162,4917,5011,0.0,0.0,0,0,True,,0.47932517832777644,0.828823857039074,5063.0,172029041770.60498,-0.3494986787112976,-0.3494986787112976,balanced_2000_2024
Austria,AUT,40,2015,Imports,world_relative,0.4809323927371505,0.7300695357581157,0.9860698440811112,1.0,1.0,0.003838815704187439,147606829500.184,15320524492820.285,147606829500.184,15320524492820.285,15172917663320.1,4914,5010,0.0,0.0,0,0,True,,0.4809323927371505,0.8279012136270751,5054.0,147606829500.184,-0.34696882088992465,-0.34696882088992465,balanced_2000_2024
Austria,AUT,40,2016,Imports,world_relative,0.4854642547855528,0.7114103257963565,0.9864384756834896,0.9999999999999999,0.9999999999999999,0.0032891314856503973,149600975790.575,14987029100437.568,149600975790.575,14987029100437.568,14837428124646.99,4902,5010,0.0,0.0,0,0,True,,0.4854642547855528,0.8274729223601225,5044.0,149600975790.575,-0.3420086675745697,-0.3420086675745697,balanced_2000_2024
Austria,AUT,40,2017,Imports,world_relative,0.4879579663316513,0.7117961356399736,0.9858806940148716,1.0,1.0,0.0034943921118573643,165935695613.50598,16761990430808.717,165935695613.50598,16761990430808.717,16596054735195.21,4889,5010,0.0,0.0,0,0,True,,0.4879579663316513,0.8299140753352074,5190.0,165935695613.506,-0.34195610900355616,-0.34195610900355616,balanced_2000_2024
Austria,AUT,40,2018,Imports,world_relative,0.4816030162961778,0.7313335754327406,0.9777206312979849,1.0,1.0,0.004186995161325608,181900831736.511,18428132359937.883,181900831736.511,18428132359937.883,18246231528201.367,4875,5009,0.0,0.0,0,0,True,,0.4816030162961778,0.8326029253491924,5154.0,181900831736.511,-0.35099990905301465,-0.35099990905301465,balanced_2000_2024
Austria,AUT,40,2019,Imports,world_relative,0.4790005680373341,0.7274836438770251,0.9770237098549184,1.0,1.0,0.00405659766210238,174475439151.42902,17849085008183.324,174475439151.42902,17849085008183.324,17674609569031.895,4870,5003,0.0,0.0,0,0,True,,0.4790005680373341,0.8291138747317974,4656.0,168605575463.59497,-0.35011330669446333,-0.35011330669446333,balanced_2000_2024
Austria,AUT,40,2020,Imports,world_relative,0.4743647696944043,0.6984325963624081,0.9776569729652544,0.9999999999999998,0.9999999999999998,0.0032001371646728635,162553949464.27502,16588702614448.271,162553949464.27502,16588702614448.271,16426148664983.996,4859,4988,0.0,0.0,0,0,True,,0.4743647696944043,0.8288152590622453,5128.0,162553949464.275,-0.354450489367841,-0.354450489367841,balanced_2000_2024
