country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Azerbaijan,AZE,31,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,12989268.386050757,280514350.88545805,267525082.49940732,268856707.89124614,160,4561314502.821772,4735641840.8745165,0.05677302400081785,0.058650874070162874,0.1
Azerbaijan,AZE,31,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),174997296.16948682,1062669807.6857553,887672511.5162685,887672511.5162685,568,4561314502.821772,4735641840.8745165,0.1874450267447474,0.19460892489810264,0.1
Azerbaijan,AZE,31,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,8282818.148994967,1506436605.8483057,1498153787.6993108,1499964923.8806815,173,29089531349.98822,29326821652.26831,0.05114652183131019,0.05150147555401979,0.1
Azerbaijan,AZE,31,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),138377714.13188034,1441528513.059086,1303150798.9272058,1303150798.9272058,533,29089531349.98822,29326821652.26831,0.044435459606868524,0.04479793033612188,0.1
Azerbaijan,AZE,31,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,17608782.881874457,527460790.4143721,509852007.5324976,512704338.2261498,162,5311695520.044322,5430259987.344358,0.09441616781167882,0.09598667800300482,0.1
Azerbaijan,AZE,31,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),197537810.75846916,1314894441.4173243,1117356630.6588554,1117356630.6588554,586,5311695520.044322,5430259987.344358,0.20576484979778897,0.21035780880932947,0.1
Azerbaijan,AZE,31,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,16319657.374138294,1835165741.4210443,1818846084.0469065,1819029096.9677048,184,29936961715.572952,30108471771.907883,0.06041585606695967,0.060755867657096216,0.1
Azerbaijan,AZE,31,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),175615967.86128733,1576665999.8319798,1401050031.9706926,1401050031.9706926,512,29936961715.572952,30108471771.907883,0.046533415664023,0.046800007471762856,0.1
Azerbaijan,AZE,31,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,27049338.558742676,584796458.4522382,557747119.8934954,558271232.7570283,167,33951513947.166332,34064044768.609844,0.016388870920915344,0.016427754024796477,0.1
Azerbaijan,AZE,31,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),270762626.66345614,1337044393.9040155,1066281767.2405595,1066281767.2405595,545,33951513947.166332,34064044768.609844,0.03130226532062166,0.031406015322316835,0.1
Azerbaijan,AZE,31,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,25316137.04695337,1754039727.4683661,1728723590.4214127,1729652990.980984,172,27436798967.612534,27633271030.650265,0.06259313235347665,0.06300748102801881,0.1
Azerbaijan,AZE,31,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),223925326.02621096,1314698216.7853198,1090772890.7591085,1090772890.7591085,507,27436798967.612534,27633271030.650265,0.039473173101702126,0.0397558363877178,0.1
Azerbaijan,AZE,31,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,16450538.539223723,631476707.8908226,615026169.351599,615043908.1508539,145,38808350386.64648,39089978352.43273,0.015734055992706303,0.015847779233698702,0.1
Azerbaijan,AZE,31,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),355357033.03041714,1256288516.1509619,900931483.1205447,900931483.1205447,538,38808350386.64648,39089978352.43273,0.023047633206593372,0.023214887366883423,0.1
Azerbaijan,AZE,31,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,13595627.278571514,1506764460.8293252,1493168833.5507536,1495183212.4465427,172,24475919588.382477,24917243326.36174,0.06000596425787925,0.06100562751723894,0.1
Azerbaijan,AZE,31,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),326592538.95239085,1379283482.1691487,1052690943.2167575,1052690943.2167575,548,24475919588.382477,24917243326.36174,0.04224748819236517,0.04300924994525716,0.1
Azerbaijan,AZE,31,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,7472009.991357536,701649656.0759166,694177646.0845591,694551466.083289,117,18762232109.74003,19481293801.820534,0.03565222480338462,0.03699867062854376,0.1
Azerbaijan,AZE,31,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),357140298.4688527,917757966.8358641,560617668.3670115,560617668.3670115,506,18762232109.74003,19481293801.820534,0.02877722979130994,0.02988011581393764,0.1
Azerbaijan,AZE,31,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,6016767.8935922505,1740829187.712242,1734812419.81865,1734936659.9455593,152,15674346689.729855,16473031788.08422,0.10531981497179693,0.11067845149522779,0.1
Azerbaijan,AZE,31,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),243714690.82077706,910642607.2904766,666927916.4696996,666927916.4696996,544,15674346689.729855,16473031788.08422,0.04048604561985502,0.04254900887873586,0.1
Azerbaijan,AZE,31,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,32556546.10287449,935519729.3416235,902963183.2387494,904850738.9517967,110,24528216847.166454,25368446785.79778,0.035668353943465174,0.03681324202509492,0.1
Azerbaijan,AZE,31,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),371128297.6502501,1964537576.4245386,1593409278.7742884,1593409278.7742884,539,24528216847.166454,25368446785.79778,0.0628106754910332,0.06496229582047103,0.1
Azerbaijan,AZE,31,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,33003658.989330538,2158929310.328512,2125925651.3391814,2127314705.7157981,150,8414790439.540713,10494436520.495926,0.2027088068579093,0.25264154426823926,0.1
Azerbaijan,AZE,31,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),178351751.33333933,2408608941.6317654,2230257190.2984266,2230257190.2984266,617,8414790439.540713,10494436520.495926,0.21251805048729128,0.26504013454910896,0.1
Azerbaijan,AZE,31,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,17367950.28840079,212306291.83737206,194938341.5489713,197627658.69646683,112,24625266195.528637,25676123769.98616,0.0076969429056687145,0.007916192255593464,0.1
Azerbaijan,AZE,31,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),403513539.9644934,2105553390.6422267,1702039850.6777334,1702039850.6777334,542,24625266195.528637,25676123769.98616,0.06628881625299358,0.06911762241119584,0.1
Azerbaijan,AZE,31,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,20698151.785020098,397111569.871282,376413418.08626187,379379930.25871056,194,8974953878.094894,11685146701.713247,0.032466852145132834,0.04194042924331582,0.1
Azerbaijan,AZE,31,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),269639964.0566197,2356899358.9435754,2087259394.8869555,2087259394.8869555,707,8974953878.094894,11685146701.713247,0.17862500558772845,0.23256491601380977,0.1
Azerbaijan,AZE,31,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,8856764.865904,293740998.8430169,284884233.9771129,285186628.40292174,105,-6514714979.553796,1876152247.6098766,0.15200612251283718,-0.043729347311618705,0.1
Azerbaijan,AZE,31,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),836552384.3017005,2547770024.6729097,1711217640.3712087,1711217640.3712087,500,-6514714979.553796,1876152247.6098766,0.9120889003284322,-0.26266960960560903,0.1
Azerbaijan,AZE,31,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,17326409.361049533,614870382.049936,597543972.6888865,600818132.1427383,209,-16459506123.182878,2870557743.003173,0.20930362178123732,-0.03630388228035943,0.1
Azerbaijan,AZE,31,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),564413223.3078936,2998336549.772679,2433923326.464786,2433923326.464786,711,-16459506123.182878,2870557743.003173,0.8478921325994367,-0.14787341176881696,0.1
Azerbaijan,AZE,31,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,9838594.19117611,271465974.6454874,261627380.4543114,262830244.01136187,127,-14332430798.264006,1559376215.8071303,0.16854832166035147,-0.01825422247885548,0.1
Azerbaijan,AZE,31,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),887150822.1952378,2238992070.356905,1351841248.1616673,1351841248.1616673,550,-14332430798.264006,1559376215.8071303,0.866911547359953,-0.09432044481424652,0.1
Azerbaijan,AZE,31,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,14141810.325104017,673646196.3216597,659504385.9965557,663190195.8983011,232,-20335814575.931263,3491076322.9338307,0.18996725781720217,-0.03243068447216869,0.1
Azerbaijan,AZE,31,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),645252218.0782126,3602376652.002056,2957124433.9238434,2957124433.9238434,743,-20335814575.931263,3491076322.9338307,0.8470523587518519,-0.145414604508825,0.1
Azerbaijan,AZE,31,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,9583204.476375293,266135030.6156282,256551826.1392529,257373537.83344585,123,-3087885420.0101776,1701107372.549851,0.15129764410324048,-0.08308333737927598,0.1
Azerbaijan,AZE,31,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),967119760.0328989,2451100442.1896772,1483980682.1567788,1483980682.1567788,568,-3087885420.0101776,1701107372.549851,0.8723615605359389,-0.48058152434680934,0.1
Azerbaijan,AZE,31,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,8859790.0264448,816736504.919077,807876714.892632,808378509.6073649,238,-5229183640.552122,3861119617.728647,0.20936375705524085,-0.15449385036463026,0.1
Azerbaijan,AZE,31,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),709248299.6935234,4007723872.317144,3298475572.6236186,3298475572.6236186,747,-5229183640.552122,3861119617.728647,0.8542795611610678,-0.6307821257306905,0.1
Azerbaijan,AZE,31,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,8740058.884098006,310493752.0059695,301753693.1218715,302120813.84633875,135,-16113426407.625736,1711846297.2232268,0.17648828305228495,-0.01872684837404076,0.1
Azerbaijan,AZE,31,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),981648952.2799655,2471197690.76453,1489548738.4845648,1489548738.4845648,617,-16113426407.625736,1711846297.2232268,0.870141636489649,-0.0924414647017366,0.1
Azerbaijan,AZE,31,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,18683938.277924243,1091763745.6129375,1073079807.335013,1077037856.293721,246,-11915772085.796387,5686197082.699245,0.18941268489808474,-0.0900554155961178,0.1
Azerbaijan,AZE,31,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),954905101.6108327,5996344295.0267935,5041439193.415958,5041439193.415958,737,-11915772085.796387,5686197082.699245,0.886609999634902,-0.42308959563143705,0.1
Azerbaijan,AZE,31,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,28351382.653389394,353325671.56909704,324974288.91570765,325448492.0861261,176,-15650312317.433735,1465465032.5846877,0.222078647289265,-0.020764715893477798,0.1
Azerbaijan,AZE,31,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1336963667.1529148,2533361116.6849685,1196397449.5320544,1196397449.5320544,734,-15650312317.433735,1465465032.5846877,0.816394402411588,-0.07644559579806738,0.1
Azerbaijan,AZE,31,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,28607467.319135223,1303128744.060385,1274521276.7412498,1275164099.3662963,271,-884898510.8202469,12525987494.968327,0.10180148270773287,-1.4403022054583936,0.1
Azerbaijan,AZE,31,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1337023595.2718153,13143575751.642384,11806552156.370567,11806552156.370567,843,-884898510.8202469,12525987494.968327,0.9425645811249009,-13.342266951524886,0.1
Azerbaijan,AZE,31,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,26039559.4896809,565830124.4893556,539790564.9996747,540488277.1812327,199,-9944791143.629084,1861175667.9539866,0.2904015383864319,-0.054278723122856115,0.1
Azerbaijan,AZE,31,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1435485552.1775174,2988720048.95063,1553234496.773113,1553234496.773113,769,-9944791143.629084,1861175667.9539866,0.8345448113882785,-0.1561857332487228,0.1
Azerbaijan,AZE,31,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,29527220.94761344,1333941108.3207896,1304413887.373176,1312657150.838901,348,6345884187.789356,16572024207.083677,0.07920922238804168,0.20555274076433783,0.1
Azerbaijan,AZE,31,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1440525094.4063466,17262693315.336117,15822168220.92976,15822168220.92976,898,6345884187.789356,16572024207.083677,0.9547516961848636,2.493296088096677,0.1
Azerbaijan,AZE,31,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,24737679.13951444,537340596.2581736,512602917.1186592,515359986.6327467,203,-6003383777.667256,2779146233.695392,0.18543824012724933,-0.08538566516862629,0.1
Azerbaijan,AZE,31,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1029366328.0428181,3508249090.5875278,2478882762.5447097,2478882762.5447097,765,-6003383777.667256,2779146233.695392,0.8919583764574252,-0.4129142587495769,0.1
Azerbaijan,AZE,31,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,33607806.50985718,1273300954.8891554,1239693148.3792982,1246878590.2295203,360,1214338735.848701,13078481913.929342,0.09533817444832969,1.0208791927508407,0.1
Azerbaijan,AZE,31,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1166221577.0481257,13546210337.831379,12379988760.783255,12379988760.783255,905,1214338735.848701,13078481913.929342,0.9465921841890417,10.194839706015706,0.1
Azerbaijan,AZE,31,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,33121854.20446134,430977388.1047622,397855533.9003008,414661589.55876607,192,-2141298220.5419443,2702607871.421089,0.15343017162927455,-0.18580108556743066,0.1
