country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Azerbaijan,AZE,31,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,17950503.458202425,418470567.48742735,400520064.029225,404170905.2364837,193,8974953878.094893,11703746681.479752,0.03453346319226577,0.04462642031027831,0.1
Azerbaijan,AZE,31,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),253624475.34311697,2330703095.189097,2077078619.8459802,2077078619.8459802,549,8974953878.094893,11703746681.479752,0.17747125569052105,0.2314305619904623,0.1
Azerbaijan,AZE,31,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,6726280.385546575,380838778.137197,374112497.75165045,374382906.8346733,117,-6514714979.553796,1886883218.7540622,0.1984133957595341,-0.05742576596609205,0.1
Azerbaijan,AZE,31,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),830567557.3799826,2449760942.6278467,1619193385.247864,1619193385.247864,404,-6514714979.553796,1886883218.7540622,0.8581312129730223,-0.24854401003415277,0.1
Azerbaijan,AZE,31,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,15637172.136261411,615812470.3074706,600175298.171209,602435040.5488317,186,-16459506123.18288,2894854071.1818957,0.20810549538439177,-0.03646374889255482,0.1
Azerbaijan,AZE,31,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),539872098.7193722,2965126313.2141223,2425254214.4947505,2425254214.4947505,547,-16459506123.18288,2894854071.1818957,0.8377811643902936,-0.14734671844611602,0.1
Azerbaijan,AZE,31,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,10134539.241092157,306652164.32912743,296517625.0880353,298349521.81439734,129,-14332430798.264008,1569755347.910028,0.19006115966517956,-0.020688578878326105,0.1
Azerbaijan,AZE,31,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),866171537.6098557,2165751053.322407,1299579515.712551,1299579515.712551,405,-14332430798.264008,1569755347.910028,0.8278866623660885,-0.09067404782934382,0.1
Azerbaijan,AZE,31,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,14764209.988525148,692213835.611888,677449625.623363,682089694.0168651,232,-20335814575.931263,3508488960.333909,0.19441124134303944,-0.033313129557404994,0.1
Azerbaijan,AZE,31,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),624840663.7118548,3569462528.7674737,2944621865.055619,2944621865.055619,575,-20335814575.931263,3508488960.333909,0.8392849167680932,-0.14479979909635718,0.1
Azerbaijan,AZE,31,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,9275612.279592488,291797276.6959582,282521664.41636574,283343376.1105587,121,-3087885420.0101776,1717893663.8883219,0.16493650455013173,-0.0914935711621821,0.1
Azerbaijan,AZE,31,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),958620308.9924316,2414721049.732404,1456100740.7399728,1456100740.7399728,425,-3087885420.0101776,1717893663.8883219,0.8476081909774318,-0.4715527108953329,0.1
Azerbaijan,AZE,31,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,7937333.207353817,833071060.7842064,825133727.5768526,825513877.9285156,238,-5229183640.552123,3881010403.715573,0.2127059172884956,-0.15779398550434745,0.1
Azerbaijan,AZE,31,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),689384396.9152845,3972473993.64838,3283089596.733095,3283089596.733095,584,-5229183640.552123,3881010403.715573,0.8459368193370354,-0.6278397972625896,0.1
Azerbaijan,AZE,31,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,6657079.344154693,323123998.39558077,316466919.05142605,316822797.93405104,132,-16113426407.62574,1731127133.040198,0.18301532677016516,-0.0196399518665786,0.1
Azerbaijan,AZE,31,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),984243835.6507924,2466829457.675483,1482585622.0246904,1482585622.0246904,474,-16113426407.62574,1731127133.040198,0.8564279270587019,-0.09200933336705167,0.1
Azerbaijan,AZE,31,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,12776794.044068525,1083461119.662209,1070684325.6181402,1071368205.5389457,249,-11915772085.796383,5717006753.610762,0.1874001993897048,-0.08985438105973825,0.1
Azerbaijan,AZE,31,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),945394470.272345,5978192129.372516,5032797659.100171,5032797659.100171,585,-11915772085.796383,5717006753.610762,0.8803203977188839,-0.42236437747070316,0.1
Azerbaijan,AZE,31,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,94062237.44117673,369040798.90928483,274978561.4681082,329451699.14117664,174,-15650312317.433733,1473916093.6941993,0.22352133920693157,-0.017570164472807015,0.1
Azerbaijan,AZE,31,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1338020913.696206,2539747259.6350656,1201726345.9388597,1201726345.9388597,620,-15650312317.433733,1473916093.6941993,0.8153288718945135,-0.07678609356569782,0.1
Azerbaijan,AZE,31,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,27257675.92193991,1283107345.4310732,1255849669.509133,1256389665.7569356,230,-884898510.8202455,12559567677.970171,0.10003446758447568,-1.4192019244614156,0.1
Azerbaijan,AZE,31,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1337736042.036655,13138916783.715353,11801180741.6787,11801180741.6787,649,-884898510.8202455,12559567677.970171,0.9396167960763727,-13.336196860292763,0.1
Azerbaijan,AZE,31,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,24653078.028223995,555709585.8950615,531056507.8668374,531810994.997764,172,-9944791143.629082,1871999805.6226509,0.28408709947535327,-0.05340046866716225,0.1
Azerbaijan,AZE,31,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1441128819.3399332,2987980033.661607,1546851214.3216734,1546851214.3216734,651,-9944791143.629082,1871999805.6226509,0.826309495158933,-0.15554386130196718,0.1
Azerbaijan,AZE,31,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,28838816.31785034,1328859466.9510143,1300020650.633164,1307993740.8450165,332,6345884187.789351,16605286532.152903,0.07876971820464172,0.2048604437399981,0.1
Azerbaijan,AZE,31,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1441491590.2901056,17253044923.16246,15811553332.872355,15811553332.872355,692,6345884187.789351,16605286532.152903,0.952199969705814,2.4916233679928625,0.1
Azerbaijan,AZE,31,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,22026801.55865716,563337362.7624468,541310561.2037897,543370057.7394385,209,-6003383777.667255,2803126442.601425,0.19384429096076278,-0.0901675756958066,0.1
Azerbaijan,AZE,31,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1007119049.271556,3479672288.8739815,2472553239.602425,2472553239.602425,610,-6003383777.667255,2803126442.601425,0.8820698210487382,-0.4118599328599294,0.1
Azerbaijan,AZE,31,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,31502517.916068703,1285915002.6260262,1254412484.7099576,1260694948.1725051,348,1214338735.848704,13107400544.617443,0.0961819198155358,1.0330004698674509,0.1
Azerbaijan,AZE,31,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1167717691.9713204,13534276175.62195,12366558483.650625,12366558483.650625,706,1214338735.848704,13107400544.617443,0.9434791011043723,10.18377996071056,0.1
Azerbaijan,AZE,31,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,34989676.96887307,465640318.35022867,430650641.3813556,449136653.6487852,209,-2141298220.5419452,2723140027.857764,0.16493336701532438,-0.20111661105866954,0.1
Azerbaijan,AZE,31,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1594666332.9468205,3960880919.0885253,2366214586.1417046,2366214586.1417046,652,-2141298220.5419452,2723140027.857764,0.8689287227007402,-1.105037385004147,0.1
