country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_exports,world_total_exports,leave_one_out_world_total_exports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Armenia,ARM,51,2011,Exports,world_relative,0.9746858260281569,0.9669822430202218,0.5673778763216348,0.9999999999999998,0.9999999999999998,0.001869157329377179,1306297101.0,16465456215640.957,1306297101.0,16465456215640.957,16464149918539.959,1451,5011,0.0,0.0,0,0,True,,0.9740109873842104,1326.0,1306297101.0,0.0006748386439464626,balanced_2000_2024
Armenia,ARM,51,2012,Exports,world_relative,0.9734718526746432,0.9670482642550708,0.5890991043564926,1.0,1.0,0.0017505411847523085,1415159994.0,16687135437611.12,1415159994.0,16687135437611.12,16685720277617.12,1512,5007,0.0,0.0,0,0,True,,0.9704818470613976,1395.0,1415159994.0,0.0029900056132455832,balanced_2000_2024
Armenia,ARM,51,2013,Exports,world_relative,0.9738088261363997,0.968217072144354,0.5820644428758655,1.0,1.0,0.001882829577525313,1467711337.0,17314426629846.037,1467711337.0,17314426629846.037,17312958918509.037,1496,5006,0.0,0.0,0,0,True,,0.96977348556208,1387.0,1467711337.0,0.004035340574319757,balanced_2000_2024
Armenia,ARM,51,2014,Exports,world_relative,0.9748987671177427,0.9692852266742444,0.5841849857433289,1.0,1.0,0.0017563442217071656,1490088062.0,17180778292593.324,1490088062.0,17180778292593.324,17179288204531.324,1436,5003,0.0,0.0,0,0,True,,0.9694917089645458,1326.0,1490088062.0,0.005407058153196864,balanced_2000_2024
Armenia,ARM,51,2015,Exports,world_relative,0.9698077840149497,0.9681039645477323,0.7210298925215051,1.0,1.0,0.0019758296143606107,1474023579.0,14886724041640.428,1474023579.0,14886724041640.428,14885250018061.428,1800,5002,0.0,0.0,0,0,True,,0.968510516319426,1703.0,1474023579.0,0.0012972676955237405,balanced_2000_2024
Armenia,ARM,51,2016,Exports,world_relative,0.9695922935629031,0.9679243480878511,0.6875046222092465,1.0,1.0,0.0019592188249168787,1792515338.0,14463153245876.994,1792515338.0,14463153245876.994,14461360730538.996,1932,5003,0.0,0.0,0,0,True,,0.9724582273455472,1823.0,1792515338.0,-0.0028659337826441034,balanced_2000_2024
Armenia,ARM,51,2017,Exports,world_relative,0.9681295433817414,0.9691597631447983,0.7265232627225611,1.0,1.0,0.002072017898511823,2073847409.58,15912744634800.098,2073847409.58,15912744634800.098,15910670787390.52,2218,4994,0.0,0.0,0,0,True,,0.9756791161396654,2080.0,2087719928.6599996,-0.007549572757924006,balanced_2000_2024
Armenia,ARM,51,2018,Exports,world_relative,0.9601167743017288,0.9625347280492363,0.7224869143712683,1.0,1.0,0.0019921130770883012,2375558537.648,17639705152038.016,2375558537.648,17639705152038.016,17637329593500.363,2403,4990,0.0,0.0,0,0,True,,0.9692979306880214,2290.0,2375558537.648,-0.009181156386292577,balanced_2000_2024
Armenia,ARM,51,2019,Exports,world_relative,0.9625549146881193,0.960163582848736,0.7246016232495057,1.0000000000000002,1.0000000000000002,0.001986710561690477,2616775995.94,17270046559346.42,2616775995.94,17270046559346.42,17267429783350.48,2169,4987,0.0,0.0,0,0,True,,0.9697292624563874,2026.0,2616775995.94,-0.007174347768268086,balanced_2000_2024
Armenia,ARM,51,2020,Exports,world_relative,0.9644930393588691,0.9671789851605874,0.7375997405012982,1.0,1.0,0.0020240354676302943,2331805660.295,16099571053208.258,2331805660.295,16099571053208.258,16097239247547.96,2248,4982,0.0,0.0,0,0,True,,0.9698687167782484,2121.0,2331805660.295,-0.005375677419379277,balanced_2000_2024
Armenia,ARM,51,2021,Exports,world_relative,0.9618329209956236,0.9677626332422758,0.7281831705309737,1.0000000000000002,1.0000000000000002,0.0020515396745022316,2964087977.93,20230697024887.18,2964087977.93,20230697024887.18,20227732936909.25,2249,4982,0.0,0.0,0,0,True,,0.965970727617792,2116.0,2964087977.9300003,-0.0041378066221684495,balanced_2000_2024
Armenia,ARM,51,2022,Exports,world_relative,0.8886327952790115,0.9121077252172355,0.7842147558800263,0.9999999999999998,0.9999999999999998,0.0034351108838796985,5288676032.490001,22120815369208.137,5288676032.490001,22120815369208.137,22115526693175.65,3080,4988,0.0,0.0,0,0,True,,0.9527947119810148,2967.0,5362292362.65,-0.06416191670200333,balanced_2000_2024
Armenia,ARM,51,2023,Exports,world_relative,0.8868709472870753,0.937390244713104,0.8238866512297106,1.0,1.0,0.006114713562147848,8411632905.09,21325007050203.676,8411632905.09,21325007050203.676,21316595417298.582,3332,4982,0.0,0.0,0,0,True,,0.9628770249689982,3072.0,8446236253.419999,-0.07600607768192291,balanced_2000_2024
Armenia,ARM,51,2024,Exports,world_relative,0.9350305964763382,0.969959045233268,0.8244048876982422,0.9999999999999998,0.9999999999999998,0.008840528621323038,13070809687.664001,20562489519169.53,13070809687.664001,20562489519169.53,20549418709481.867,3202,4982,0.0,0.0,0,0,True,,0.9780411865320212,3041.0,13070809687.664,-0.04301059005568297,balanced_2000_2024
Australia,AUS,36,2000,Exports,world_relative,0.8388118090200221,0.8824196422391313,0.9825248885665087,0.9999999999999999,0.9999999999999999,0.005799503273461427,60320486768.0,5817244525651.064,60320486768.0,5817244525651.064,5756924038883.064,4658,5035,0.0,0.0,0,0,True,,0.9442757406910944,4722.0,60320486768.0,-0.10546393167107238,balanced_2000_2024
Australia,AUS,36,2001,Exports,world_relative,0.8416890628055961,0.8722841073702403,0.9785061684175367,1.0,1.0,0.004936339702727719,59713975934.0,5632048942793.863,59713975934.0,5632048942793.863,5572334966859.863,4660,5033,0.0,0.0,0,0,True,,0.9457112145605876,4722.0,59713975934.0,-0.10402215175499152,balanced_2000_2024
Australia,AUS,36,2002,Exports,world_relative,0.8346312735672923,0.8677069082555254,0.9821973881212408,1.0,1.0,0.004829506131381705,60989030527.0,5923913705348.5625,60989030527.0,5923913705348.5625,5862924674821.5625,4717,5032,0.0,0.0,0,0,True,,0.9450810114510216,4841.0,60989030527.0,-0.11044973788372936,balanced_2000_2024
Australia,AUS,36,2003,Exports,world_relative,0.8269042587620349,0.8639717672884883,0.9757700187437321,1.0,1.0,0.004790544711067226,64433219446.0,6921292266523.206,64433219446.0,6921292266523.206,6856859047077.206,4679,5035,0.0,0.0,0,0,True,,0.9422935624270056,4792.0,64433219446.0,-0.11538930366497069,balanced_2000_2024
Australia,AUS,36,2004,Exports,world_relative,0.8431268595232074,0.8659503472785257,0.969038230980621,1.0,1.0,0.0045442630161528315,80301330804.0,8351471838101.766,80301330804.0,8351471838101.766,8271170507297.768,4680,5027,0.0,0.0,0,0,True,,0.9470978148471708,4797.0,80301330804.0,-0.10397095532396339,balanced_2000_2024
Australia,AUS,36,2005,Exports,world_relative,0.8473687354172191,0.8648580003874393,0.9683972940809705,1.0,1.0,0.005616690983871916,98880093784.0,9463776609781.371,98880093784.0,9463776609781.371,9364896515997.371,4687,5034,0.0,0.0,0,0,True,,0.9532116040594492,4790.0,98880093784.0,-0.10584286864223003,balanced_2000_2024
Australia,AUS,36,2006,Exports,world_relative,0.8601008757303458,0.8571677613125633,0.9682522873234218,1.0,1.0,0.005588055764737696,114712202513.0,11029272427409.55,114712202513.0,11029272427409.55,10914560224896.549,4656,5031,0.0,0.0,0,0,True,,0.9584472753829214,4767.0,114712202513.0,-0.09834639965257563,balanced_2000_2024
Australia,AUS,36,2007,Exports,world_relative,0.8571583921883658,0.8686447980688224,0.9678163085174072,1.0,1.0,0.005666209189936251,131937503966.0,12696329386535.996,131937503966.0,12696329386535.996,12564391882569.994,4674,5019,0.0,0.0,0,0,True,,0.9567804135278316,4616.0,131937503966.0,-0.09962202133946585,balanced_2000_2024
Australia,AUS,36,2008,Exports,world_relative,0.8767744692167905,0.8655287704553817,0.9671361924836864,1.0,1.0,0.006766912481523207,179125416199.0,14679230251059.18,179125416199.0,14679230251059.18,14500104834860.18,4656,5015,0.0,0.0,0,0,True,,0.9663749170271244,4594.0,179125416199.0,-0.08960044781033394,balanced_2000_2024
Australia,AUS,36,2009,Exports,world_relative,0.8854325229161646,0.8886783785827292,0.9736165933138894,1.0,1.0,0.00500029996040483,146409790498.0,11155952807789.14,146409790498.0,11155952807789.14,11009543017291.14,4638,5011,0.0,0.0,0,0,True,,0.9651670995131774,4581.0,146409790498.0,-0.07973457659701277,balanced_2000_2024
Australia,AUS,36,2010,Exports,world_relative,0.8921630957487211,0.890556685675123,0.9694776921715728,1.0,1.0,0.006178911744486742,201899028949.0,13603195025663.61,201899028949.0,13603195025663.61,13401295996714.61,4652,5010,0.0,0.0,0,0,True,,0.9705495253864508,4583.0,201899028949.0,-0.07838642963772968,balanced_2000_2024
Australia,AUS,36,2011,Exports,world_relative,0.8947079080429293,0.8830900599773239,0.9675329422588232,1.0,1.0,0.006921331428173014,258672490201.00003,16465456215640.957,258672490201.00003,16465456215640.957,16206783725439.959,4629,5011,0.0,0.0,0,0,True,,0.973327201158849,4546.0,258672490201.0,-0.07861929311591964,balanced_2000_2024
Australia,AUS,36,2012,Exports,world_relative,0.8891513283492132,0.8740540559847809,0.9697636227007471,1.0,1.0,0.006643356459318284,246460368161.0,16687135437611.12,246460368161.0,16687135437611.12,16440675069450.12,4621,5007,0.0,0.0,0,0,True,,0.9719261511340338,4637.0,246460368161.0,-0.08277482278482062,balanced_2000_2024
Australia,AUS,36,2013,Exports,world_relative,0.8959495638902796,0.8742771686869324,0.9714088991033766,1.0000000000000002,1.0000000000000002,0.00589346532001752,243507023808.0,17314426629846.037,243507023808.0,17314426629846.037,17070919606038.035,4609,5006,0.0,0.0,0,0,True,,0.9734982287212232,4601.0,243507023808.0,-0.07754866483094358,balanced_2000_2024
Australia,AUS,36,2014,Exports,world_relative,0.8957771918223977,0.8836225353246142,0.9692183437631707,0.9999999999999999,0.9999999999999999,0.005776460672671139,232496818873.00003,17180778292593.324,232496818873.00003,17180778292593.324,16948281473720.324,4578,5003,0.0,0.0,0,0,True,,0.9727823749696112,4582.0,232496818873.0,-0.0770051831472135,balanced_2000_2024
Australia,AUS,36,2015,Exports,world_relative,0.9027993197860429,0.8954769333490075,0.9756283635306155,0.9999999999999999,0.9999999999999999,0.0032181516524003376,180696783121.0,14886724041640.428,180696783121.0,14886724041640.428,14706027258519.428,4602,5002,0.0,0.0,0,0,True,,0.9686859924931426,4612.0,180696783121.0,-0.06588667270709969,balanced_2000_2024
Australia,AUS,36,2016,Exports,world_relative,0.9039540036944719,0.8997807681203625,0.9755106346682002,1.0,1.0,0.003009693595161169,182301972384.0,14463153245876.994,182301972384.0,14463153245876.994,14280851273492.996,4577,5003,0.0,0.0,0,0,True,,0.9689153121273724,4577.0,182301972384.0,-0.06496130843290049,balanced_2000_2024
Australia,AUS,36,2017,Exports,world_relative,0.913704349057372,0.9170254632571414,0.9721248017593436,1.0,1.0,0.003219912820478588,222153450799.905,15912744634800.098,222153450799.905,15912744634800.098,15690591184000.193,4596,4994,0.0,0.0,0,0,True,,0.973678765775251,4704.0,221535923338.498,-0.059974416717879064,balanced_2000_2024
Australia,AUS,36,2018,Exports,world_relative,0.9141990243293671,0.9090306948055477,0.9737305699971798,1.0,1.0,0.003808064018457709,248436073180.01303,17639705152038.016,248436073180.01303,17639705152038.016,17391269078857.998,4608,4990,0.0,0.0,0,0,True,,0.9746331696513748,4717.0,248436073180.013,-0.06043414532200775,balanced_2000_2024
Australia,AUS,36,2019,Exports,world_relative,0.9163050434068137,0.9147229785808338,0.9777732326551459,1.0,1.0,0.004077932777424739,262504748500.113,17270046559346.42,262504748500.113,17270046559346.42,17007541810846.309,4605,4987,0.0,0.0,0,0,True,,0.977021029135734,4722.0,261327212634.02896,-0.06071598572892023,balanced_2000_2024
Australia,AUS,36,2020,Exports,world_relative,0.9197029553502137,0.9174617178666243,0.9780363027330707,0.9999999999999999,0.9999999999999999,0.003101831543057894,228413140071.54803,16099571053208.258,228413140071.54803,16099571053208.258,15871157913136.709,4578,4982,0.0,0.0,0,0,True,,0.976318707342304,4685.0,228207106354.82605,-0.056615751992090235,balanced_2000_2024
Australia,AUS,36,2021,Exports,world_relative,0.9267520767219649,0.9299723287643007,0.9734326176667053,1.0000000000000002,1.0000000000000002,0.004049245268459924,330670776190.784,20230697024887.18,330670776190.784,20230697024887.18,19900026248696.4,4570,4982,0.0,0.0,0,0,True,,0.9805530499146662,4681.0,328955189004.928,-0.053800973192701274,balanced_2000_2024
Australia,AUS,36,2022,Exports,world_relative,0.9323710278452378,0.9233510447924845,0.9654513153455664,0.9999999999999998,0.9999999999999998,0.0044101566195264355,397919744831.48804,22120815369208.137,397919744831.48804,22120815369208.137,21722895624376.65,4594,4988,0.0,0.0,0,0,True,,0.9828155410581444,4841.0,398085590812.68896,-0.05044451321290655,balanced_2000_2024
Australia,AUS,36,2023,Exports,world_relative,0.9263239767974311,0.9185481110965209,0.9741431009585038,0.9999999999999998,0.9999999999999998,0.003805721243698593,358678150837.6101,21325007050203.676,358678150837.6101,21325007050203.676,20966328899366.062,4609,4982,0.0,0.0,0,0,True,,0.9811318405358664,4886.0,358678150837.61,-0.05480786373843538,balanced_2000_2024
Australia,AUS,36,2024,Exports,world_relative,0.9173967071520993,0.9138171415762296,0.983027189548882,1.0,1.0,0.0037001252299168922,332797921577.225,20562489519169.53,332797921577.225,20562489519169.53,20229691597592.305,4603,4982,0.0,0.0,0,0,True,,0.9785524890304804,4879.0,332797921577.225,-0.06115578187838111,balanced_2000_2024
Austria,AUT,40,2000,Exports,world_relative,0.7021535611926066,0.7354270240625431,0.9336300424525195,0.9999999999999999,0.9999999999999999,0.002056073498130387,57166925270.0,5817244525651.064,57166925270.0,5817244525651.064,5760077600381.064,4487,5035,0.0,0.0,0,0,True,,0.8693647084191058,4624.0,57944898064.0,-0.1672111472264992,balanced_2000_2024
Austria,AUT,40,2001,Exports,world_relative,0.688828835350758,0.7290357495231442,0.9399379265969997,1.0,1.0,0.002061947057780617,60584259800.0,5632048942793.863,60584259800.0,5632048942793.863,5571464682993.863,4556,5033,0.0,0.0,0,0,True,,0.8692959786100241,4616.0,60584259800.0,-0.18046714325926605,balanced_2000_2024
Austria,AUT,40,2002,Exports,world_relative,0.6850189380825307,0.7319929242623424,0.8931836334739212,1.0,1.0,0.0021883704463796635,67129422132.0,5923913705348.5625,67129422132.0,5923913705348.5625,5856784283216.5625,4577,5032,0.0,0.0,0,0,True,,0.8727044175654421,4694.0,67129422132.0,-0.18768547948291148,balanced_2000_2024
Austria,AUT,40,2003,Exports,world_relative,0.6770140636892321,0.7297745699044849,0.9145209538433151,1.0,1.0,0.002170365271051713,85336892245.0,6921292266523.206,85336892245.0,6921292266523.206,6835955374278.206,4690,5035,0.0,0.0,0,0,True,,0.8713257020333296,4806.0,85336892245.0,-0.19431163834409748,balanced_2000_2024
Austria,AUT,40,2004,Exports,world_relative,0.6740641081042843,0.7743294489122527,0.919037759060489,1.0,1.0,0.0025534968061119495,106313173943.0,8351471838101.766,106313173943.0,8351471838101.766,8245158664158.768,4656,5027,0.0,0.0,0,0,True,,0.8767326108949487,4772.0,106313173943.0,-0.2026685027906644,balanced_2000_2024
Austria,AUT,40,2005,Exports,world_relative,0.6779617976899498,0.768498424578176,0.8991697976817545,1.0,1.0,0.002491354806382916,113109770604.0,9463776609781.371,113109770604.0,9463776609781.371,9350666839177.371,4658,5034,0.0,0.0,0,0,True,,0.8759481980762056,4765.0,113109770604.0,-0.1979864003862558,balanced_2000_2024
Austria,AUT,40,2006,Exports,world_relative,0.6915468516564285,0.7650951967727786,0.8914685044995703,0.9999999999999999,0.9999999999999999,0.002340639012350167,129778268594.0,11029272427409.55,129778268594.0,11029272427409.55,10899494158815.55,4687,5031,0.0,0.0,0,0,True,,0.8784506582480296,4799.0,129778268594.0,-0.1869038065916011,balanced_2000_2024
Austria,AUT,40,2007,Exports,world_relative,0.6740276280096485,0.7497114610428828,0.9074629337247391,1.0,1.0,0.0021455429392092003,151415400593.0,12696329386535.996,151415400593.0,12696329386535.996,12544913985942.996,4714,5019,0.0,0.0,0,0,True,,0.8680002288481115,4670.0,151415400593.0,-0.1939726008384629,balanced_2000_2024
Austria,AUT,40,2008,Exports,world_relative,0.680042481550157,0.7449965264597664,0.8864773078992569,1.0,1.0,0.0021116667915210847,165952142522.0,14679230251059.18,165952142522.0,14679230251059.18,14513278108537.178,4708,5015,0.0,0.0,0,0,True,,0.8652417662947209,4667.0,165952142522.0,-0.18519928474456393,balanced_2000_2024
Austria,AUT,40,2009,Exports,world_relative,0.6796597199725998,0.758127521920637,0.9114372903172826,1.0,1.0,0.0021193059214291545,126482565184.0,11155952807789.14,126482565184.0,11155952807789.14,11029470242605.14,4723,5011,0.0,0.0,0,0,True,,0.8639301679134017,4690.0,126482565184.0,-0.18427044794080194,balanced_2000_2024
Austria,AUT,40,2010,Exports,world_relative,0.6904721024785728,0.752811520039191,0.9009744114741185,1.0,1.0,0.002073815309352908,139436329619.0,13603195025663.61,139436329619.0,13603195025663.61,13463758696044.61,4758,5010,0.0,0.0,0,0,True,,0.8699092151806769,4730.0,139436329619.0,-0.17943711270210405,balanced_2000_2024
Austria,AUT,40,2011,Exports,world_relative,0.6918035828689595,0.7562222036624499,0.8742416400817594,1.0,1.0,0.002086295487159779,162871703882.0,16465456215640.957,162871703882.0,16465456215640.957,16302584511758.959,4756,5011,0.0,0.0,0,0,True,,0.8683080873268225,4711.0,162871703882.0,-0.17650450445786303,balanced_2000_2024
Austria,AUT,40,2012,Exports,world_relative,0.6916504755582229,0.7434784022713686,0.8937153599937913,1.0,1.0,0.0021991936815929677,152592064201.108,16687135437611.12,152592064201.108,16687135437611.12,16534543373410.012,4747,5007,0.0,0.0,0,0,True,,0.8706063363622958,4832.0,152592064201.108,-0.17895586080407289,balanced_2000_2024
Austria,AUT,40,2013,Exports,world_relative,0.6895451336440789,0.7430113439500367,0.898065795466854,1.0000000000000002,1.0000000000000002,0.002196316532463667,159885624242.46997,17314426629846.037,159885624242.46997,17314426629846.037,17154541005603.566,4742,5006,0.0,0.0,0,0,True,,0.8706481924242804,4827.0,159885624242.47,-0.1811030587802015,balanced_2000_2024
Austria,AUT,40,2014,Exports,world_relative,0.6829449654114509,0.7421788512258486,0.8954976829225294,1.0,1.0,0.0021143808509199668,164061891407.058,17180778292593.324,164061891407.058,17180778292593.324,17016716401186.266,4747,5003,0.0,0.0,0,0,True,,0.8689036005193138,4826.0,164061891407.058,-0.18595863510786292,balanced_2000_2024
Austria,AUT,40,2015,Exports,world_relative,0.6729884074411483,0.735635634792385,0.977521118497369,1.0,1.0,0.002076972055515304,140637580975.602,14886724041640.428,140637580975.602,14886724041640.428,14746086460664.826,4745,5002,0.0,0.0,0,0,True,,0.86906755071983,4828.0,140637580975.602,-0.1960791432786817,balanced_2000_2024
Austria,AUT,40,2016,Exports,world_relative,0.6703428291575501,0.7271055459211115,0.9329614629088927,1.0,1.0,0.0019997888967713392,140079284173.269,14463153245876.994,140079284173.269,14463153245876.994,14323073961703.727,4731,5003,0.0,0.0,0,0,True,,0.8681670908917225,4803.0,140079284173.26898,-0.19782426173417245,balanced_2000_2024
Austria,AUT,40,2017,Exports,world_relative,0.6719057730479219,0.7313852685674026,0.9326738144505371,0.9999999999999998,0.9999999999999998,0.002017758145237353,154711605020.463,15912744634800.098,154711605020.463,15912744634800.098,15758033029779.635,4728,4994,0.0,0.0,0,0,True,,0.8707368134742315,4927.0,154711605020.463,-0.1988310404263096,balanced_2000_2024
Austria,AUT,40,2018,Exports,world_relative,0.6709584976136094,0.7448102183827144,0.9156528786939558,1.0,1.0,0.0021830884072624192,167613103419.698,17639705152038.016,167613103419.698,17639705152038.016,17472092048618.316,4684,4990,0.0,0.0,0,0,True,,0.8727023289911009,4875.0,167613103419.698,-0.20174383137749152,balanced_2000_2024
Austria,AUT,40,2019,Exports,world_relative,0.6734006541593854,0.7570562835205104,0.9149684446926407,1.0,1.0,0.002264648779577602,162968414586.445,17270046559346.42,162968414586.445,17270046559346.42,17107078144759.977,4681,4987,0.0,0.0,0,0,True,,0.8734776688550714,4860.0,162968414586.445,-0.20007701469568595,balanced_2000_2024
Austria,AUT,40,2020,Exports,world_relative,0.6670499363007815,0.7574260074344383,0.9324008459651199,0.9999999999999999,0.9999999999999999,0.0023117504906792034,154699017685.92603,16099571053208.258,154699017685.92603,16099571053208.258,15944872035522.33,4653,4982,0.0,0.0,0,0,True,,0.8733930957165648,4834.0,154699017685.926,-0.2063431594157833,balanced_2000_2024
Austria,AUT,40,2021,Exports,world_relative,0.6739086875048107,0.7596120090452514,0.9240713193820213,1.0,1.0,0.0022524580854737406,185368289406.41397,20230697024887.18,185368289406.41397,20230697024887.18,20045328735480.766,4675,4982,0.0,0.0,0,0,True,,0.8751659374833192,4876.0,185368289406.414,-0.20125724997850847,balanced_2000_2024
Austria,AUT,40,2022,Exports,world_relative,0.682306040367133,0.7534309463957204,0.9139370961122372,1.0,1.0,0.0022480565997946753,192712470812.49802,22120815369208.137,192712470812.49802,22120815369208.137,21928102898395.637,4709,4988,0.0,0.0,0,0,True,,0.8778472980357475,5032.0,192712470812.498,-0.1955412576686144,balanced_2000_2024
Austria,AUT,40,2023,Exports,world_relative,0.6779983976704405,0.7706845101327167,0.9210367582465423,1.0,1.0,0.0024981053544653182,206546071694.664,21325007050203.676,206546071694.664,21325007050203.676,21118460978509.008,4710,4982,0.0,0.0,0,0,True,,0.8835344621409909,5034.0,206546071694.664,-0.2055360644705504,balanced_2000_2024
Austria,AUT,40,2024,Exports,world_relative,0.6670593539079765,0.7844765606693188,0.9374228138291936,0.9999999999999999,0.9999999999999999,0.0027447658764401953,196833236914.601,20562489519169.53,196833236914.601,20562489519169.53,20365656282254.93,4712,4982,0.0,0.0,0,0,True,,0.8815677137703399,5022.0,196833236914.60095,-0.21450835986236338,balanced_2000_2024
Azerbaijan,AZE,31,2000,Exports,world_relative,0.915531124226638,0.9383682264253825,0.5627359366613454,1.0000000000000002,1.0000000000000002,0.03371739120694057,1745251969.0,5817244525651.064,1745251969.0,5817244525651.064,5815499273682.064,1142,5035,0.0,0.0,0,0,True,,0.989967272941044,1139.0,1745251969.0,-0.07443614871440607,balanced_2000_2024
Azerbaijan,AZE,31,2001,Exports,world_relative,0.9310109764517348,0.946941777885915,0.5274788202984981,0.9999999999999998,0.9999999999999998,0.03885402515514331,2303852379.0,5632048942793.863,2303852379.0,5632048942793.863,5629745090414.863,1070,5033,0.0,0.0,0,0,True,,0.9924213060634196,1063.0,2303852379.0,-0.0614103296116848,balanced_2000_2024
Azerbaijan,AZE,31,2002,Exports,world_relative,0.9269385270584257,0.9463361062019235,0.5377629722849708,0.9999999999999999,0.9999999999999999,0.03596082529810734,2149841197.0,5923913705348.5625,2149841197.0,5923913705348.5625,5921763864151.5625,972,5032,0.0,0.0,0,0,True,,0.9907288927570692,967.0,2149841197.0,-0.06379036569864349,balanced_2000_2024
Azerbaijan,AZE,31,2003,Exports,world_relative,0.9252645430450198,0.9444285642418284,0.5244227628143867,0.9999999999999999,0.9999999999999999,0.03815991556234886,2588603121.0,6921292266523.206,2588603121.0,6921292266523.206,6918703663402.207,992,5035,0.0,0.0,0,0,True,,0.990347870368178,975.0,2588603121.0,-0.06508332732315814,balanced_2000_2024
