country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Armenia,ARM,51,2013,Imports,0.7601662262462244,0.7601662262462244,0.8829457820866834,0.8165656925397506,0.8983174710136355,-0.13815124476741103,-0.13815124476741103,0.0,0,balanced_2000_2024
Armenia,ARM,51,2014,Imports,0.7468076981727094,0.7468076981727094,0.8783600930159733,0.829013838542998,0.8910029166519813,-0.14419521847927186,-0.14419521847927186,0.0,0,balanced_2000_2024
Armenia,ARM,51,2015,Imports,0.7489756808378568,0.7489756808378568,0.8735026339435803,0.873254325654695,0.893699833523657,-0.1447241526858002,-0.1447241526858002,0.0,0,balanced_2000_2024
Armenia,ARM,51,2016,Imports,0.7499572907783695,0.7499572907783695,0.8597947627155691,0.8889216840968737,0.8915513164161684,-0.14159402563779888,-0.14159402563779888,0.0,0,balanced_2000_2024
Armenia,ARM,51,2017,Imports,0.7459532450053938,0.7459532450053938,0.8676856404082168,0.8522845266629664,0.8919964393730171,-0.14604319436762325,-0.14604319436762325,0.0,0,balanced_2000_2024
Armenia,ARM,51,2018,Imports,0.7236325311397502,0.7236325311397502,0.8543030902631077,0.8687870192301694,0.8842845910123691,-0.16065205987261888,-0.16065205987261888,0.0,0,balanced_2000_2024
Armenia,ARM,51,2019,Imports,0.7173997345079097,0.7173997345079097,0.8529632409171075,0.8715911444989599,0.8879923836797763,-0.17059264917186656,-0.17059264917186656,0.0,0,balanced_2000_2024
Armenia,ARM,51,2020,Imports,0.7351551811472199,0.7351551811472199,0.8527943896093653,0.8907218231314831,0.8786896600971736,-0.14353447894995375,-0.14353447894995375,0.0,0,balanced_2000_2024
Armenia,ARM,51,2021,Imports,0.7056309388066088,0.7056309388066088,0.8607565781218808,0.898852101556601,0.8807622993795019,-0.17513136057289314,-0.17513136057289314,0.0,0,balanced_2000_2024
Armenia,ARM,51,2022,Imports,0.6669570293098886,0.6669570293098886,0.8485575951594793,0.8763970848939375,0.8900072659734386,-0.22305023666354995,-0.22305023666354995,0.0,0,balanced_2000_2024
Armenia,ARM,51,2023,Imports,0.7029030442461917,0.7029030442461917,0.8730944266926453,0.9402759763001298,0.9076608910525584,-0.20475784680636677,-0.20475784680636677,0.0,0,balanced_2000_2024
Armenia,ARM,51,2024,Imports,0.7922379139322332,0.7922379139322332,0.9260393411498848,0.9594967488248585,0.929585994764656,-0.13734808083242278,-0.13734808083242278,0.0,0,balanced_2000_2024
Australia,AUS,36,2000,Imports,0.4368974208097335,0.4368974208097335,0.7947831167941822,0.9896441092553208,0.8482172737253861,-0.41131985291565265,-0.41131985291565265,0.0,0,balanced_2000_2024
Australia,AUS,36,2001,Imports,0.42509244000612884,0.42509244000612884,0.8090912926368802,0.9885951027893666,0.8444016010175832,-0.4193091610114544,-0.4193091610114544,0.0,0,balanced_2000_2024
Australia,AUS,36,2002,Imports,0.4398380245042541,0.4398380245042541,0.8093451597565261,0.9749980171006918,0.847716815630247,-0.40787879112599296,-0.40787879112599296,0.0,0,balanced_2000_2024
Australia,AUS,36,2003,Imports,0.43547920019507713,0.43547920019507713,0.8092493614741416,0.9818886706650075,0.850296067514736,-0.41481686731965883,-0.41481686731965883,0.0,0,balanced_2000_2024
Australia,AUS,36,2004,Imports,0.4412269610616313,0.4412269610616313,0.8016366351467678,0.983304654900776,0.8549222277927007,-0.4136952667310694,-0.4136952667310694,0.0,0,balanced_2000_2024
Australia,AUS,36,2005,Imports,0.4405397208324597,0.4405397208324597,0.7919152167670258,0.9821509858406492,0.8590921624734968,-0.41855244164103717,-0.41855244164103717,0.0,0,balanced_2000_2024
Australia,AUS,36,2006,Imports,0.4485929265141032,0.4485929265141032,0.7854842476523217,0.9749064554528549,0.8651720616636942,-0.416579135149591,-0.416579135149591,0.0,0,balanced_2000_2024
Australia,AUS,36,2007,Imports,0.4581956851629936,0.4581956851629936,0.7984712937625428,0.9662677944457954,0.8632202496377268,-0.40502456447473323,-0.40502456447473323,0.0,0,balanced_2000_2024
Australia,AUS,36,2008,Imports,0.46437180157965535,0.46437180157965535,0.780857291622555,0.9625447438056077,0.8676842821383801,-0.40331248055872476,-0.40331248055872476,0.0,0,balanced_2000_2024
Australia,AUS,36,2009,Imports,0.478878410408536,0.478878410408536,0.7892525892953166,0.9618571263094954,0.8658426114114208,-0.3869642010028848,-0.3869642010028848,0.0,0,balanced_2000_2024
Australia,AUS,36,2010,Imports,0.47410942107740256,0.47410942107740256,0.7962588052743316,0.967324811917381,0.8692971990795344,-0.39518777800213184,-0.39518777800213184,0.0,0,balanced_2000_2024
Australia,AUS,36,2011,Imports,0.47383243677192005,0.47383243677192005,0.7932075837430528,0.966770132112692,0.8758225505810597,-0.4019901138091397,-0.4019901138091397,0.0,0,balanced_2000_2024
Australia,AUS,36,2012,Imports,0.4847102434919097,0.4847102434919097,0.7827439596279949,0.9507495069903601,0.8823893273739738,-0.3976790838820641,-0.3976790838820641,0.0,0,balanced_2000_2024
Australia,AUS,36,2013,Imports,0.4765899955204252,0.4765899955204252,0.7800119633571945,0.9654735061840546,0.87957007689908,-0.40298008137865476,-0.40298008137865476,0.0,0,balanced_2000_2024
Australia,AUS,36,2014,Imports,0.4765928755653576,0.4765928755653576,0.7903635099893875,0.9562749667518278,0.8743988690809654,-0.3978059935156078,-0.3978059935156078,0.0,0,balanced_2000_2024
Australia,AUS,36,2015,Imports,0.4925789484381108,0.4925789484381108,0.8131582936495592,0.968031543359565,0.8668820405060063,-0.37430309206789547,-0.37430309206789547,0.0,0,balanced_2000_2024
Australia,AUS,36,2016,Imports,0.48103091125315056,0.48103091125315056,0.8166830393914918,0.9658288550814839,0.8678888957137483,-0.3868579844605977,-0.3868579844605977,0.0,0,balanced_2000_2024
Australia,AUS,36,2017,Imports,0.5121762231893584,0.5121762231893584,0.8228642223542195,0.9526384293849026,0.8730228093450496,-0.3608465861556912,-0.3608465861556912,0.0,0,balanced_2000_2024
Australia,AUS,36,2018,Imports,0.5016514185539148,0.5016514185539148,0.8136590393439561,0.9697494415573611,0.8720408880294903,-0.3703894694755755,-0.3703894694755755,0.0,0,balanced_2000_2024
Australia,AUS,36,2019,Imports,0.4954162356714392,0.4954162356714392,0.81017037815133,0.9651733961808369,0.8722565959132758,-0.37684036024183654,-0.37684036024183654,0.0,0,balanced_2000_2024
Australia,AUS,36,2020,Imports,0.5019993665676461,0.5019993665676461,0.8023932226821516,0.9721346412041223,0.8679174692847049,-0.3659181027170588,-0.3659181027170588,0.0,0,balanced_2000_2024
Australia,AUS,36,2021,Imports,0.523851250055873,0.523851250055873,0.8191731504136708,0.9686520174923607,0.8693279677067276,-0.34547671765085464,-0.34547671765085464,0.0,0,balanced_2000_2024
Australia,AUS,36,2022,Imports,0.5577077944016852,0.5577077944016852,0.8411068490090806,0.9494939997347842,0.8755956885282876,-0.31788789412660245,-0.31788789412660245,0.0,0,balanced_2000_2024
Australia,AUS,36,2023,Imports,0.538910696298777,0.538910696298777,0.8375818107711467,0.9774818443764977,0.8830271470178594,-0.3441164507190825,-0.3441164507190825,0.0,0,balanced_2000_2024
Australia,AUS,36,2024,Imports,0.5334265261354963,0.5334265261354963,0.8308574024038493,0.9805959693917438,0.8820381666277739,-0.34861164049227755,-0.34861164049227755,0.0,0,balanced_2000_2024
Austria,AUT,40,2000,Imports,0.43345513011811176,0.43345513011811176,0.7709715000810572,0.9802634102149983,0.8121249833498689,-0.37866985323175717,-0.37866985323175717,0.0,0,balanced_2000_2024
Austria,AUT,40,2001,Imports,0.4281088528277918,0.4281088528277918,0.7759555773339845,0.9790296238361724,0.8148663240468361,-0.3867574712190443,-0.3867574712190443,0.0,0,balanced_2000_2024
Austria,AUT,40,2002,Imports,0.4311455327889464,0.4311455327889464,0.7777887637459563,0.9740117626144482,0.8171724008177446,-0.38602686802879815,-0.38602686802879815,0.0,0,balanced_2000_2024
Austria,AUT,40,2003,Imports,0.4207523046253157,0.4207523046253157,0.7753971931006078,0.9849714694859351,0.8221151541210716,-0.4013628494957559,-0.4013628494957559,0.0,0,balanced_2000_2024
Austria,AUT,40,2004,Imports,0.43958316610890635,0.43958316610890635,0.776305182058565,0.9880362198807146,0.8292033578020626,-0.3896201916931562,-0.3896201916931562,0.0,0,balanced_2000_2024
Austria,AUT,40,2005,Imports,0.4409645439106551,0.4409645439106551,0.760782916223115,0.9872406500348812,0.8333083638717993,-0.3923438199611442,-0.3923438199611442,0.0,0,balanced_2000_2024
Austria,AUT,40,2006,Imports,0.44285339870758444,0.44285339870758444,0.7531453927378685,0.985037588182442,0.8361818081838557,-0.39332840947627123,-0.39332840947627123,0.0,0,balanced_2000_2024
Austria,AUT,40,2007,Imports,0.4410386309093279,0.4410386309093279,0.7641446780933002,0.9717972001278218,0.8236624122363421,-0.3826237813270142,-0.3826237813270142,0.0,0,balanced_2000_2024
Austria,AUT,40,2008,Imports,0.44341830080915867,0.44341830080915867,0.7479957090269688,0.9854269337964194,0.8251597122593475,-0.3817414114501888,-0.3817414114501888,0.0,0,balanced_2000_2024
Austria,AUT,40,2009,Imports,0.4558567526190468,0.4558567526190468,0.7668451861574986,0.9827935049593239,0.8232080102115704,-0.36735125759252363,-0.36735125759252363,0.0,0,balanced_2000_2024
Austria,AUT,40,2010,Imports,0.4628651729919017,0.4628651729919017,0.761923589799996,0.9824202866167857,0.8273000776039583,-0.3644349046120566,-0.3644349046120566,0.0,0,balanced_2000_2024
Austria,AUT,40,2011,Imports,0.46090659597934597,0.46090659597934597,0.7505686438108323,0.9858179781618331,0.8311469928936692,-0.37024039691432326,-0.37024039691432326,0.0,0,balanced_2000_2024
Austria,AUT,40,2012,Imports,0.4714412860622563,0.4714412860622563,0.7443058451927149,0.9735259880608084,0.8357372638574467,-0.3642959777951904,-0.3642959777951904,0.0,0,balanced_2000_2024
Austria,AUT,40,2013,Imports,0.46072528317759226,0.46072528317759226,0.7414038009374339,0.9819803064328101,0.8337143687533879,-0.37298908557579563,-0.37298908557579563,0.0,0,balanced_2000_2024
Austria,AUT,40,2014,Imports,0.4633340625003111,0.4633340625003111,0.7521325002033865,0.9816064786779546,0.828823857039074,-0.3654897945387629,-0.3654897945387629,0.0,0,balanced_2000_2024
Austria,AUT,40,2015,Imports,0.46100061699474104,0.46100061699474104,0.7673814893614075,0.9841695824063278,0.8279012136270751,-0.3669005966323341,-0.3669005966323341,0.0,0,balanced_2000_2024
Austria,AUT,40,2016,Imports,0.464610676188782,0.464610676188782,0.7832708350544545,0.9843828983246647,0.8274729223601225,-0.3628622461713405,-0.3628622461713405,0.0,0,balanced_2000_2024
Austria,AUT,40,2017,Imports,0.4844070992251444,0.4844070992251444,0.7853485090673351,0.9597929964834471,0.8299140753352074,-0.34550697611006304,-0.34550697611006304,0.0,0,balanced_2000_2024
Austria,AUT,40,2018,Imports,0.47868216863755175,0.47868216863755175,0.7683629752348634,0.9658986859056946,0.8326029253491924,-0.3539207567116407,-0.3539207567116407,0.0,0,balanced_2000_2024
Austria,AUT,40,2019,Imports,0.4760528020515847,0.4760528020515847,0.7733520867100895,0.9660123728918558,0.8291138747317974,-0.35306107268021275,-0.35306107268021275,0.0,0,balanced_2000_2024
Austria,AUT,40,2020,Imports,0.4728028224248483,0.4728028224248483,0.764099795678673,0.9664523612946564,0.8288152590622453,-0.356012436637397,-0.356012436637397,0.0,0,balanced_2000_2024
Austria,AUT,40,2021,Imports,0.4805520525642511,0.4805520525642511,0.751985916199874,0.9783762005108279,0.8376940586145534,-0.3571420060503023,-0.3571420060503023,0.0,0,balanced_2000_2024
Austria,AUT,40,2022,Imports,0.48903292320585867,0.48903292320585867,0.7551863957848816,0.9801827615680971,0.8459514585593757,-0.35691853535351703,-0.35691853535351703,0.0,0,balanced_2000_2024
Austria,AUT,40,2023,Imports,0.47950259154499497,0.47950259154499497,0.755256989240544,0.9811606461177957,0.8461526555674967,-0.3666500640225018,-0.3666500640225018,0.0,0,balanced_2000_2024
Austria,AUT,40,2024,Imports,0.47276496832789955,0.47276496832789955,0.7632363993200526,0.9847023450714899,0.8387287744918219,-0.3659638061639224,-0.3659638061639224,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2000,Imports,0.8615405103215351,0.8615405103215351,0.8306268508078435,0.8478512971454729,0.8998107720995752,-0.03827026177804005,-0.03827026177804005,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2001,Imports,0.874084101230735,0.874084101230735,0.8825963934555728,0.7892540738988608,0.9132939666295388,-0.03920986539880378,-0.03920986539880378,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2002,Imports,0.8979853069984691,0.8979853069984691,0.910683961121791,0.6276102456892698,0.9045806948362504,-0.006595387837781241,-0.006595387837781241,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2003,Imports,0.9006045853356587,0.9006045853356587,0.9022883718240317,0.6925454020796616,0.9104404327077932,-0.009835847372134499,-0.009835847372134499,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2004,Imports,0.855045944440192,0.855045944440192,0.868960775652649,0.8132541304638047,0.9133838899589788,-0.05833794551878679,-0.05833794551878679,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2005,Imports,0.8339657141171559,0.8339657141171559,0.8685584402157531,0.8878434413601436,0.9119638932520668,-0.07799817913491092,-0.07799817913491092,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2006,Imports,0.8398474836761043,0.8398474836761043,0.8798690470007156,0.8121200365952034,0.9137633235666958,-0.07391583989059147,-0.07391583989059147,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2007,Imports,0.8197656029059791,0.8197656029059791,0.8685564878121929,0.7986587424540476,0.8936664505241421,-0.07390084761816296,-0.07390084761816296,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2008,Imports,0.8189649217612393,0.8189649217612393,0.8732293834554788,0.8848661420298871,0.894295591053879,-0.07533066929263976,-0.07533066929263976,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2009,Imports,0.8053231039724614,0.8053231039724614,0.8559857124275256,0.8995304038650742,0.8926685372299055,-0.08734543325744404,-0.08734543325744404,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2010,Imports,0.8119022194654218,0.8119022194654218,0.8565766658393035,0.8837410620964568,0.8870607603922511,-0.07515854092682928,-0.07515854092682928,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2011,Imports,0.8251221075442694,0.8251221075442694,0.872012948913729,0.8907731650695214,0.8966851814381822,-0.07156307389391281,-0.07156307389391281,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2012,Imports,0.8068811089880993,0.8068811089880993,0.8746458547861494,0.910748345053273,0.8915349874349057,-0.08465387844680639,-0.08465387844680639,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2013,Imports,0.813779190772215,0.813779190772215,0.875108397095155,0.9167971219187769,0.8984044995153999,-0.08462530874318486,-0.08462530874318486,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2014,Imports,0.7977460476911078,0.7977460476911078,0.8659106762699144,0.8879078631773266,0.8973722826806607,-0.09962623498955292,-0.09962623498955292,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2015,Imports,0.8078056868347575,0.8078056868347575,0.8397561446096395,0.8593075004266725,0.8945408718965648,-0.08673518506180733,-0.08673518506180733,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2016,Imports,0.758933982655145,0.758933982655145,0.7812192575213012,0.8876047767802424,0.8696678207309818,-0.11073383807583681,-0.11073383807583681,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2017,Imports,0.8025031033906599,0.8025031033906599,0.8524081390075976,0.7340932331766841,0.859449889519764,-0.05694678612910409,-0.05694678612910409,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2018,Imports,0.7300279721953123,0.7300279721953123,0.8142506525631107,0.9078132822137472,0.8716787460771105,-0.14165077388179814,-0.14165077388179814,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2019,Imports,0.7257770519999347,0.7257770519999347,0.8244033306905693,0.9473510760076774,0.8864566096253435,-0.16067955762540875,-0.16067955762540875,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2020,Imports,0.6924876114882192,0.6924876114882192,0.8304055972422532,0.923472123061356,0.8631786613845185,-0.17069104989629924,-0.17069104989629924,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2021,Imports,0.6948075286369255,0.6948075286369255,0.838760926956796,0.9532205477664659,0.864442739739874,-0.16963521110294844,-0.16963521110294844,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2022,Imports,0.6696273332431729,0.6696273332431729,0.8107412603690416,0.9128430450489451,0.8701145270987138,-0.20048719385554092,-0.20048719385554092,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2023,Imports,0.6258116178224761,0.6258116178224761,0.831605821122737,0.9574043583258153,0.8734959621964582,-0.24768434437398212,-0.24768434437398212,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2024,Imports,0.6791870524874899,0.6791870524874899,0.8366963481126982,0.9409121004788482,0.8923842821392769,-0.213197229651787,-0.213197229651787,0.0,0,balanced_2000_2024
Belgium,BEL,56,2000,Imports,0.46585523434124365,0.46585523434124365,0.7954164537812476,0.9728191380738977,0.8373950488326263,-0.3715398144913826,-0.3715398144913826,0.0,0,balanced_2000_2024
Belgium,BEL,56,2001,Imports,0.46048276119745035,0.46048276119745035,0.8045568192964618,0.9965980015989386,0.8418251752456307,-0.38134241404818037,-0.38134241404818037,0.0,0,balanced_2000_2024
Belgium,BEL,56,2002,Imports,0.5028409939025391,0.5028409939025391,0.8195875226001711,0.9874051005804536,0.8532877166682977,-0.3504467227657586,-0.3504467227657586,0.0,0,balanced_2000_2024
Belgium,BEL,56,2003,Imports,0.49364114843647644,0.49364114843647644,0.8218919654953322,0.9917425730639391,0.853232154207874,-0.3595910057713976,-0.3595910057713976,0.0,0,balanced_2000_2024
Belgium,BEL,56,2004,Imports,0.5025596795585688,0.5025596795585688,0.8100685085937366,0.9918469083491335,0.8524721201905328,-0.3499124406319639,-0.3499124406319639,0.0,0,balanced_2000_2024
Belgium,BEL,56,2005,Imports,0.5135993362759672,0.5135993362759672,0.7888083827665813,0.9877943913741495,0.8622786924247772,-0.34867935614880996,-0.34867935614880996,0.0,0,balanced_2000_2024
Belgium,BEL,56,2006,Imports,0.5053413766970023,0.5053413766970023,0.7813917384207351,0.9939262208117757,0.8625641538434967,-0.3572227771464944,-0.3572227771464944,0.0,0,balanced_2000_2024
Belgium,BEL,56,2007,Imports,0.5017686419035647,0.5017686419035647,0.7939140240648064,0.9780670905163592,0.851872375757837,-0.3501037338542723,-0.3501037338542723,0.0,0,balanced_2000_2024
Belgium,BEL,56,2008,Imports,0.48544257698240273,0.48544257698240273,0.7678167263823781,0.9856263914821577,0.8530078541755688,-0.36756527719316606,-0.36756527719316606,0.0,0,balanced_2000_2024
Belgium,BEL,56,2009,Imports,0.4958404632429112,0.4958404632429112,0.7978285469870862,0.9918083369853508,0.8510158091553142,-0.35517534591240296,-0.35517534591240296,0.0,0,balanced_2000_2024
Belgium,BEL,56,2010,Imports,0.49171764445623656,0.49171764445623656,0.7926409733844275,0.9936926990945288,0.8540974079285084,-0.36237976347227185,-0.36237976347227185,0.0,0,balanced_2000_2024
Belgium,BEL,56,2011,Imports,0.48375505973001315,0.48375505973001315,0.7791607434763238,0.9948541539469131,0.8588977820787451,-0.37514272234873197,-0.37514272234873197,0.0,0,balanced_2000_2024
Belgium,BEL,56,2012,Imports,0.49332682151122004,0.49332682151122004,0.7863041073627954,0.9801718524485712,0.863293636776461,-0.36996681526524094,-0.36996681526524094,0.0,0,balanced_2000_2024
Belgium,BEL,56,2013,Imports,0.5090870941411914,0.5090870941411914,0.7776197405771487,0.9921036473394198,0.8659814094583564,-0.3568943153171651,-0.3568943153171651,0.0,0,balanced_2000_2024
Belgium,BEL,56,2014,Imports,0.49415838275677165,0.49415838275677165,0.7871975269661536,0.9938461615556331,0.8622406817459616,-0.3680822989891899,-0.3680822989891899,0.0,0,balanced_2000_2024
Belgium,BEL,56,2015,Imports,0.5049364784339191,0.5049364784339191,0.8128476085511726,0.9950842767848153,0.8570384940211757,-0.3521020155872566,-0.3521020155872566,0.0,0,balanced_2000_2024
Belgium,BEL,56,2016,Imports,0.5261141797917346,0.5261141797917346,0.8222578378369736,0.9944609445076054,0.8619038847594698,-0.3357897049677352,-0.3357897049677352,0.0,0,balanced_2000_2024
Belgium,BEL,56,2017,Imports,0.5346742300022217,0.5346742300022217,0.823315801283537,0.9701968097380536,0.8649271331573791,-0.33025290315515743,-0.33025290315515743,0.0,0,balanced_2000_2024
Belgium,BEL,56,2018,Imports,0.5334529700999779,0.5334529700999779,0.8111616276727533,0.9870856789225175,0.8705211717706522,-0.3370682016706743,-0.3370682016706743,0.0,0,balanced_2000_2024
Belgium,BEL,56,2019,Imports,0.5093794234627157,0.5093794234627157,0.8106070987709572,0.9885814942277089,0.8706897790792039,-0.36131035561648817,-0.36131035561648817,0.0,0,balanced_2000_2024
Belgium,BEL,56,2020,Imports,0.5228253793939754,0.5228253793939754,0.8159178459566249,0.9896299884692091,0.8657219574527675,-0.34289657805879203,-0.34289657805879203,0.0,0,balanced_2000_2024
Belgium,BEL,56,2021,Imports,0.5445051139581751,0.5445051139581751,0.8006393246922275,0.9964740793074505,0.8794500978419053,-0.3349449838837302,-0.3349449838837302,0.0,0,balanced_2000_2024
Belgium,BEL,56,2022,Imports,0.5447925619435819,0.5447925619435819,0.7895814280892638,0.9940154254396887,0.8951375873618799,-0.35034502541829793,-0.35034502541829793,0.0,0,balanced_2000_2024
Belgium,BEL,56,2023,Imports,0.5094941821127041,0.5094941821127041,0.7946515054792999,0.9951152393479997,0.885677519943405,-0.3761833378307009,-0.3761833378307009,0.0,0,balanced_2000_2024
Belgium,BEL,56,2024,Imports,0.5010627450283219,0.5010627450283219,0.8037092004084558,0.9973054830244134,0.8799566591063999,-0.37889391407807793,-0.37889391407807793,0.0,0,balanced_2000_2024
Brazil,BRA,76,2000,Imports,0.5600492185816316,0.5600492185816316,0.78944528333634,0.9843658130116331,0.8737349785083051,-0.31368575992667347,-0.31368575992667347,0.0,0,balanced_2000_2024
Brazil,BRA,76,2001,Imports,0.5638790058188761,0.5638790058188761,0.7941813510696635,0.9837469895160176,0.8717296034894275,-0.30785059767055145,-0.30785059767055145,0.0,0,balanced_2000_2024
Brazil,BRA,76,2002,Imports,0.5947503719414673,0.5947503719414673,0.808684431709583,0.9746453179321151,0.8715687424319778,-0.2768183704905105,-0.2768183704905105,0.0,0,balanced_2000_2024
Brazil,BRA,76,2003,Imports,0.6002244650140451,0.6002244650140451,0.816365468713289,0.9724845815395174,0.8777320575531453,-0.2775075925391002,-0.2775075925391002,0.0,0,balanced_2000_2024
Brazil,BRA,76,2004,Imports,0.5922920784387293,0.5922920784387293,0.836003727579301,0.9792118844111285,0.883127577693317,-0.2908354992545876,-0.2908354992545876,0.0,0,balanced_2000_2024
Brazil,BRA,76,2005,Imports,0.5561946557586718,0.5561946557586718,0.8219726147753498,0.9768714032164159,0.8804532170317001,-0.3242585612730283,-0.3242585612730283,0.0,0,balanced_2000_2024
Brazil,BRA,76,2006,Imports,0.5272532421943851,0.5272532421943851,0.8054559429195913,0.9763890457024486,0.881402249456996,-0.3541490072626109,-0.3541490072626109,0.0,0,balanced_2000_2024
Brazil,BRA,76,2007,Imports,0.5323610192254883,0.5323610192254883,0.8174183469759814,0.9583060761271298,0.8770230093208908,-0.34466199009540255,-0.34466199009540255,0.0,0,balanced_2000_2024
Brazil,BRA,76,2008,Imports,0.5172977025259327,0.5172977025259327,0.8003830820694855,0.9747973426235302,0.8792851801603105,-0.3619874776343779,-0.3619874776343779,0.0,0,balanced_2000_2024
Brazil,BRA,76,2009,Imports,0.5033498823934799,0.5033498823934799,0.7922513761428136,0.9758005343323995,0.8668480594576482,-0.3634981770641683,-0.3634981770641683,0.0,0,balanced_2000_2024
Brazil,BRA,76,2010,Imports,0.5101030939949952,0.5101030939949952,0.7736767236358407,0.9772815163952225,0.8683540164086698,-0.3582509224136746,-0.3582509224136746,0.0,0,balanced_2000_2024
Brazil,BRA,76,2011,Imports,0.5022889465202046,0.5022889465202046,0.7769795638583443,0.9809575290816505,0.8692447148659399,-0.3669557683457353,-0.3669557683457353,0.0,0,balanced_2000_2024
Brazil,BRA,76,2012,Imports,0.503489822806951,0.503489822806951,0.7709373553042669,0.975227642639588,0.8666932473731994,-0.36320342456624843,-0.36320342456624843,0.0,0,balanced_2000_2024
Brazil,BRA,76,2013,Imports,0.4974827970439181,0.4974827970439181,0.7782765007723487,0.9854587837291869,0.8711498415760768,-0.37366704453215865,-0.37366704453215865,0.0,0,balanced_2000_2024
