country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Armenia,ARM,51,2010,Imports,0.7623159019285036,0.7623159019285036,0.887233670301823,0.8159597887574183,0.8906113055498852,-0.1282954036213816,-0.1282954036213816,0.0,0,balanced_2000_2024
Armenia,ARM,51,2011,Imports,0.7482703289975725,0.7482703289975725,0.8905637288646192,0.8255434001814075,0.8904138541266549,-0.14214352512908235,-0.14214352512908235,0.0,0,balanced_2000_2024
Armenia,ARM,51,2012,Imports,0.7598818178295205,0.7598818178295205,0.8938189276790302,0.8243684845017774,0.8922206484015867,-0.1323388305720662,-0.1323388305720662,0.0,0,balanced_2000_2024
Armenia,ARM,51,2013,Imports,0.7602133976832373,0.7602133976832373,0.8911738654864232,0.8215629085557916,0.8983174710136355,-0.1381040733303982,-0.1381040733303982,0.0,0,balanced_2000_2024
Armenia,ARM,51,2014,Imports,0.746817586699708,0.746817586699708,0.8845871172912739,0.831883259485785,0.8910029166519813,-0.1441853299522733,-0.1441853299522733,0.0,0,balanced_2000_2024
Armenia,ARM,51,2015,Imports,0.7516915660860602,0.7516915660860602,0.8810948322535203,0.8770306681025615,0.893699833523657,-0.14200826743759676,-0.14200826743759676,0.0,0,balanced_2000_2024
Armenia,ARM,51,2016,Imports,0.7491175569588898,0.7491175569588898,0.8671896354860228,0.8919122653423849,0.8915513164161684,-0.14243375945727854,-0.14243375945727854,0.0,0,balanced_2000_2024
Armenia,ARM,51,2017,Imports,0.7401775642232541,0.7401775642232541,0.8713095976104389,0.8787447179948565,0.8919964393730171,-0.151818875149763,-0.151818875149763,0.0,0,balanced_2000_2024
Armenia,ARM,51,2018,Imports,0.7201897301956388,0.7201897301956388,0.8577526115074586,0.8817920442715563,0.8842845910123691,-0.1640948608167303,-0.1640948608167303,0.0,0,balanced_2000_2024
Armenia,ARM,51,2019,Imports,0.7161600203569034,0.7161600203569034,0.8588924054630495,0.8828502559735755,0.8879923836797763,-0.17183236332287288,-0.17183236332287288,0.0,0,balanced_2000_2024
Armenia,ARM,51,2020,Imports,0.7320894430477077,0.7320894430477077,0.8522364320344834,0.9044014746521096,0.8786896600971736,-0.1466002170494659,-0.1466002170494659,0.0,0,balanced_2000_2024
Armenia,ARM,51,2021,Imports,0.7072234720902634,0.7072234720902634,0.861210297551257,0.9050630553282484,0.8807622993795019,-0.17353882728923853,-0.17353882728923853,0.0,0,balanced_2000_2024
Armenia,ARM,51,2022,Imports,0.6699513556388766,0.6699513556388766,0.8474624114617535,0.8843872116248401,0.8900072659734386,-0.22005591033456195,-0.22005591033456195,0.0,0,balanced_2000_2024
Armenia,ARM,51,2023,Imports,0.7076240261638143,0.7076240261638143,0.8887257505926542,0.94842904012166,0.9076608910525584,-0.20003686488874417,-0.20003686488874417,0.0,0,balanced_2000_2024
Armenia,ARM,51,2024,Imports,0.7922783628330996,0.7922783628330996,0.9413497353443003,0.9629143027095306,0.929585994764656,-0.13730763193155637,-0.13730763193155637,0.0,0,balanced_2000_2024
Australia,AUS,36,2000,Imports,0.4481662828416728,0.4481662828416728,0.8061163117849344,0.9909706230284424,0.8482172737253861,-0.4000509908837133,-0.4000509908837133,0.0,0,balanced_2000_2024
Australia,AUS,36,2001,Imports,0.44235253918186235,0.44235253918186235,0.8205622302276422,0.9897729684597407,0.8444016010175832,-0.40204906183572087,-0.40204906183572087,0.0,0,balanced_2000_2024
Australia,AUS,36,2002,Imports,0.4509869871227799,0.4509869871227799,0.8079455341812074,0.9852718601238525,0.847716815630247,-0.39672982850746713,-0.39672982850746713,0.0,0,balanced_2000_2024
Australia,AUS,36,2003,Imports,0.45044848706051427,0.45044848706051427,0.8054909142534236,0.9888039900924237,0.850296067514736,-0.3998475804542217,-0.3998475804542217,0.0,0,balanced_2000_2024
Australia,AUS,36,2004,Imports,0.45874702884380963,0.45874702884380963,0.8097366863475496,0.9889722455994406,0.8549222277927007,-0.396175198948891,-0.396175198948891,0.0,0,balanced_2000_2024
Australia,AUS,36,2005,Imports,0.4551585993485714,0.4551585993485714,0.8104403303616873,0.9872519676629612,0.8590921624734968,-0.40393356312492545,-0.40393356312492545,0.0,0,balanced_2000_2024
Australia,AUS,36,2006,Imports,0.45966334015703375,0.45966334015703375,0.8125100753006178,0.9788410927183349,0.8651720616636942,-0.40550872150666045,-0.40550872150666045,0.0,0,balanced_2000_2024
Australia,AUS,36,2007,Imports,0.4540059619319154,0.4540059619319154,0.8207658362935486,0.9863567617038875,0.8632202496377268,-0.4092142877058114,-0.4092142877058114,0.0,0,balanced_2000_2024
Australia,AUS,36,2008,Imports,0.4635916967422691,0.4635916967422691,0.8113831315754083,0.9742692983187359,0.8676842821383801,-0.40409258539611104,-0.40409258539611104,0.0,0,balanced_2000_2024
Australia,AUS,36,2009,Imports,0.48075592518329935,0.48075592518329935,0.810094911959046,0.9670864894974789,0.8658426114114208,-0.3850866862281215,-0.3850866862281215,0.0,0,balanced_2000_2024
Australia,AUS,36,2010,Imports,0.4759842037743446,0.4759842037743446,0.819013629890817,0.9726056803952821,0.8692971990795344,-0.3933129953051898,-0.3933129953051898,0.0,0,balanced_2000_2024
Australia,AUS,36,2011,Imports,0.47636779448704863,0.47636779448704863,0.8225872541615917,0.9703926991941197,0.8758225505810597,-0.3994547560940111,-0.3994547560940111,0.0,0,balanced_2000_2024
Australia,AUS,36,2012,Imports,0.4823388933633433,0.4823388933633433,0.8122681320043552,0.9629965060096722,0.8823893273739738,-0.4000504340106305,-0.4000504340106305,0.0,0,balanced_2000_2024
Australia,AUS,36,2013,Imports,0.4791268444928432,0.4791268444928432,0.8104967013356189,0.9714970576981635,0.87957007689908,-0.40044323240623675,-0.40044323240623675,0.0,0,balanced_2000_2024
Australia,AUS,36,2014,Imports,0.48313193814502725,0.48313193814502725,0.8208471802359365,0.9597595739209998,0.8743988690809654,-0.3912669309359382,-0.3912669309359382,0.0,0,balanced_2000_2024
Australia,AUS,36,2015,Imports,0.4991508573298086,0.4991508573298086,0.7939688970702959,0.9714932101025128,0.8668820405060063,-0.3677311831761977,-0.3677311831761977,0.0,0,balanced_2000_2024
Australia,AUS,36,2016,Imports,0.48812930412657013,0.48812930412657013,0.7856232038162484,0.9692123299146861,0.8678888957137483,-0.37975959158717815,-0.37975959158717815,0.0,0,balanced_2000_2024
Australia,AUS,36,2017,Imports,0.509008228439329,0.509008228439329,0.7952518757061743,0.9793112463534995,0.8730228093450496,-0.3640145809057206,-0.3640145809057206,0.0,0,balanced_2000_2024
Australia,AUS,36,2018,Imports,0.5033281202963986,0.5033281202963986,0.8051981170831705,0.9816268648837965,0.8720408880294903,-0.3687127677330917,-0.3687127677330917,0.0,0,balanced_2000_2024
Australia,AUS,36,2019,Imports,0.49809719048613993,0.49809719048613993,0.7982982136694522,0.9750977532037529,0.8722565959132758,-0.3741594054271358,-0.3741594054271358,0.0,0,balanced_2000_2024
Australia,AUS,36,2020,Imports,0.5046622539979791,0.5046622539979791,0.7716047872102386,0.9817278052554674,0.8679174692847049,-0.3632552152867258,-0.3632552152867258,0.0,0,balanced_2000_2024
Australia,AUS,36,2021,Imports,0.5260254072653144,0.5260254072653144,0.7866377984049587,0.970956937399925,0.8693279677067276,-0.34330256044141316,-0.34330256044141316,0.0,0,balanced_2000_2024
Australia,AUS,36,2022,Imports,0.555834802116261,0.555834802116261,0.8180400791729,0.9581515260758418,0.8755956885282876,-0.3197608864120266,-0.3197608864120266,0.0,0,balanced_2000_2024
Australia,AUS,36,2023,Imports,0.5387058703878794,0.5387058703878794,0.8071187085242675,0.9862572573164099,0.8830271470178594,-0.34432127662998,-0.34432127662998,0.0,0,balanced_2000_2024
Australia,AUS,36,2024,Imports,0.5325608914000589,0.5325608914000589,0.795746431540874,0.9874838272021411,0.8820381666277739,-0.349477275227715,-0.349477275227715,0.0,0,balanced_2000_2024
Austria,AUT,40,2000,Imports,0.46795413505328215,0.46795413505328215,0.7296915822402872,0.9814017347842625,0.8121249833498689,-0.3441708482965868,-0.3441708482965868,0.0,0,balanced_2000_2024
Austria,AUT,40,2001,Imports,0.46415444988173704,0.46415444988173704,0.7298097456123768,0.979936570827612,0.8148663240468361,-0.3507118741650991,-0.3507118741650991,0.0,0,balanced_2000_2024
Austria,AUT,40,2002,Imports,0.4631899231613684,0.4631899231613684,0.7341035383924226,0.9838350306517503,0.8171724008177446,-0.35398247765637614,-0.35398247765637614,0.0,0,balanced_2000_2024
Austria,AUT,40,2003,Imports,0.45431821575675113,0.45431821575675113,0.7208623352018166,0.9917573711523237,0.8221151541210716,-0.3677969383643205,-0.3677969383643205,0.0,0,balanced_2000_2024
Austria,AUT,40,2004,Imports,0.4679251359710922,0.4679251359710922,0.7270569733880403,0.9936730188417445,0.8292033578020626,-0.36127822183097036,-0.36127822183097036,0.0,0,balanced_2000_2024
Austria,AUT,40,2005,Imports,0.46509071248407047,0.46509071248407047,0.7378297486508713,0.9917549801995759,0.8333083638717993,-0.36821765138772883,-0.36821765138772883,0.0,0,balanced_2000_2024
Austria,AUT,40,2006,Imports,0.4657762591947117,0.4657762591947117,0.7409584394007963,0.9885957284218331,0.8361818081838557,-0.37040554898914396,-0.37040554898914396,0.0,0,balanced_2000_2024
Austria,AUT,40,2007,Imports,0.45004249941245555,0.45004249941245555,0.7398151577884677,0.9918328959143212,0.8236624122363421,-0.3736199128238865,-0.3736199128238865,0.0,0,balanced_2000_2024
Austria,AUT,40,2008,Imports,0.45271099373228235,0.45271099373228235,0.7535425567189293,0.9960734203093952,0.8251597122593475,-0.3724487185270651,-0.3724487185270651,0.0,0,balanced_2000_2024
Austria,AUT,40,2009,Imports,0.46576899797578275,0.46576899797578275,0.7398058686221883,0.9877362064225728,0.8232080102115704,-0.35743901223578767,-0.35743901223578767,0.0,0,balanced_2000_2024
Austria,AUT,40,2010,Imports,0.4771355953262493,0.4771355953262493,0.7412872704454263,0.9862787934254076,0.8273000776039583,-0.350164482277709,-0.350164482277709,0.0,0,balanced_2000_2024
Austria,AUT,40,2011,Imports,0.47520999888336707,0.47520999888336707,0.7528944835957194,0.9877210903792566,0.8311469928936692,-0.35593699401030215,-0.35593699401030215,0.0,0,balanced_2000_2024
Austria,AUT,40,2012,Imports,0.4840249928574225,0.4840249928574225,0.754340506430211,0.9841603583883988,0.8357372638574467,-0.3517122710000242,-0.3517122710000242,0.0,0,balanced_2000_2024
Austria,AUT,40,2013,Imports,0.4762144897986313,0.4762144897986313,0.7531947533032155,0.9864272210903692,0.8337143687533879,-0.3574998789547566,-0.3574998789547566,0.0,0,balanced_2000_2024
Austria,AUT,40,2014,Imports,0.47932517832777644,0.47932517832777644,0.7556788401543265,0.9840377953046197,0.828823857039074,-0.3494986787112976,-0.3494986787112976,0.0,0,balanced_2000_2024
Austria,AUT,40,2015,Imports,0.4809323927371505,0.4809323927371505,0.7300695357581157,0.9860698440811112,0.8279012136270751,-0.34696882088992465,-0.34696882088992465,0.0,0,balanced_2000_2024
Austria,AUT,40,2016,Imports,0.4854642547855528,0.4854642547855528,0.7114103257963565,0.9864384756834896,0.8274729223601225,-0.3420086675745697,-0.3420086675745697,0.0,0,balanced_2000_2024
Austria,AUT,40,2017,Imports,0.4879579663316513,0.4879579663316513,0.7117961356399736,0.9858806940148716,0.8299140753352074,-0.34195610900355616,-0.34195610900355616,0.0,0,balanced_2000_2024
Austria,AUT,40,2018,Imports,0.4816030162961778,0.4816030162961778,0.7313335754327406,0.9777206312979849,0.8326029253491924,-0.35099990905301465,-0.35099990905301465,0.0,0,balanced_2000_2024
Austria,AUT,40,2019,Imports,0.4790005680373341,0.4790005680373341,0.7274836438770251,0.9770237098549184,0.8291138747317974,-0.35011330669446333,-0.35011330669446333,0.0,0,balanced_2000_2024
Austria,AUT,40,2020,Imports,0.4743647696944043,0.4743647696944043,0.6984325963624081,0.9776569729652544,0.8288152590622453,-0.354450489367841,-0.354450489367841,0.0,0,balanced_2000_2024
Austria,AUT,40,2021,Imports,0.4844302077172963,0.4844302077172963,0.7212116497618882,0.9825199719581356,0.8376940586145534,-0.3532638508972571,-0.3532638508972571,0.0,0,balanced_2000_2024
Austria,AUT,40,2022,Imports,0.4863759197853475,0.4863759197853475,0.7403642305861821,0.9889416199987016,0.8459514585593757,-0.3595755387740282,-0.3595755387740282,0.0,0,balanced_2000_2024
Austria,AUT,40,2023,Imports,0.47858568176685956,0.47858568176685956,0.7147336684615891,0.9863213344073269,0.8461526555674967,-0.3675669738006372,-0.3675669738006372,0.0,0,balanced_2000_2024
Austria,AUT,40,2024,Imports,0.47128282706567604,0.47128282706567604,0.7205355409889816,0.988284709754488,0.8387287744918219,-0.3674459474261459,-0.3674459474261459,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2000,Imports,0.8663345656081294,0.8663345656081294,0.8306511012100846,0.8456662979188354,0.8998107720995752,-0.03347620649144578,-0.03347620649144578,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2001,Imports,0.8784560257514037,0.8784560257514037,0.9011805556729804,0.7905804409998995,0.9132939666295388,-0.034837940878135076,-0.034837940878135076,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2002,Imports,0.8652045020323929,0.8652045020323929,0.895620243852901,0.8143798694216475,0.9045806948362504,-0.03937619280385751,-0.03937619280385751,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2003,Imports,0.8673636446320849,0.8673636446320849,0.8900688048262245,0.8760010485419336,0.9104404327077932,-0.04307678807570825,-0.04307678807570825,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2004,Imports,0.8597384149275967,0.8597384149275967,0.8834292710360007,0.8150661068689141,0.9133838899589788,-0.05364547503138206,-0.05364547503138206,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2005,Imports,0.8427121009307295,0.8427121009307295,0.8867633491273684,0.8926420860893207,0.9119638932520668,-0.06925179232133738,-0.06925179232133738,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2006,Imports,0.846668626061712,0.846668626061712,0.8909276818040782,0.8156227663970593,0.9137633235666958,-0.06709469750498376,-0.06709469750498376,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2007,Imports,0.818427921175896,0.818427921175896,0.8404941283220347,0.8208515799666338,0.8936664505241421,-0.07523852934824604,-0.07523852934824604,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2008,Imports,0.8192235030384822,0.8192235030384822,0.846045875501487,0.8951557006933413,0.894295591053879,-0.07507208801539678,-0.07507208801539678,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2009,Imports,0.805119899812395,0.805119899812395,0.833978701439671,0.9047303177552157,0.8926685372299055,-0.08754863741751051,-0.08754863741751051,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2010,Imports,0.8141439939158652,0.8141439939158652,0.8293202918649379,0.8875858857994365,0.8870607603922511,-0.0729167664763859,-0.0729167664763859,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2011,Imports,0.82955154138395,0.82955154138395,0.869745586016612,0.8944898528309928,0.8966851814381822,-0.06713364005423217,-0.06713364005423217,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2012,Imports,0.8107273766486917,0.8107273766486917,0.8521895650726102,0.9236968373355714,0.8915349874349057,-0.08080761078621401,-0.08080761078621401,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2013,Imports,0.8171318568672717,0.8171318568672717,0.86790169538687,0.9230605789619457,0.8984044995153999,-0.08127264264812817,-0.08127264264812817,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2014,Imports,0.8011744889038952,0.8011744889038952,0.8534205790111722,0.8919022643518913,0.8973722826806607,-0.09619779377676552,-0.09619779377676552,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2015,Imports,0.8069150399210328,0.8069150399210328,0.8307416906742457,0.8630520184433661,0.8945408718965648,-0.08762583197553209,-0.08762583197553209,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2016,Imports,0.7584175104213687,0.7584175104213687,0.776403801796076,0.8904615876567956,0.8696678207309818,-0.11125031030961308,-0.11125031030961308,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2017,Imports,0.7235845174745424,0.7235845174745424,0.7873823458928612,0.9113308726969431,0.859449889519764,-0.13586537204522153,-0.13586537204522153,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2018,Imports,0.7226388872948605,0.7226388872948605,0.7874857264091262,0.9174320910460692,0.8716787460771105,-0.14903985878225,-0.14903985878225,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2019,Imports,0.722578774233811,0.722578774233811,0.813603382497739,0.958568408594686,0.8864566096253435,-0.16387783539153244,-0.16387783539153244,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2020,Imports,0.6866335656243365,0.6866335656243365,0.7836825444064389,0.9356725539175396,0.8631786613845185,-0.17654509576018196,-0.17654509576018196,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2021,Imports,0.696768483895224,0.696768483895224,0.7922723126428026,0.9570242210009157,0.864442739739874,-0.16767425584465,-0.16767425584465,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2022,Imports,0.6669807770250422,0.6669807770250422,0.796461073708041,0.9259722581948714,0.8701145270987138,-0.20313375007367163,-0.20313375007367163,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2023,Imports,0.6230114046567247,0.6230114046567247,0.8313395280899888,0.9702790779348944,0.8734959621964582,-0.25048455753973353,-0.25048455753973353,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2024,Imports,0.6762208281352047,0.6762208281352047,0.8405919266984262,0.9512561359527522,0.8923842821392769,-0.21616345400407222,-0.21616345400407222,0.0,0,balanced_2000_2024
Belgium,BEL,56,2000,Imports,0.48249662906231805,0.48249662906231805,0.7759283808099025,0.9718688770157632,0.8373950488326263,-0.3548984197703082,-0.3548984197703082,0.0,0,balanced_2000_2024
Belgium,BEL,56,2001,Imports,0.47748006224393436,0.47748006224393436,0.7759598092291151,0.9975741287787763,0.8418251752456307,-0.36434511300169636,-0.36434511300169636,0.0,0,balanced_2000_2024
Belgium,BEL,56,2002,Imports,0.5139874859531126,0.5139874859531126,0.8114790780799203,0.9981131478693508,0.8532877166682977,-0.3393002307151851,-0.3393002307151851,0.0,0,balanced_2000_2024
Belgium,BEL,56,2003,Imports,0.5055565923451791,0.5055565923451791,0.8121263947123921,0.9992169612981554,0.853232154207874,-0.3476755618626949,-0.3476755618626949,0.0,0,balanced_2000_2024
Belgium,BEL,56,2004,Imports,0.5154759674067975,0.5154759674067975,0.8013753126142468,0.9980336000076117,0.8524721201905328,-0.3369961527837353,-0.3369961527837353,0.0,0,balanced_2000_2024
Belgium,BEL,56,2005,Imports,0.5267255777381491,0.5267255777381491,0.8020498788075707,0.9930014421389461,0.8622786924247772,-0.3355531146866281,-0.3355531146866281,0.0,0,balanced_2000_2024
Belgium,BEL,56,2006,Imports,0.5199291056073619,0.5199291056073619,0.801196492472885,0.9982255602855583,0.8625641538434967,-0.3426350482361348,-0.3426350482361348,0.0,0,balanced_2000_2024
Belgium,BEL,56,2007,Imports,0.5093657297859124,0.5093657297859124,0.8050179327440304,0.9985924093948917,0.851872375757837,-0.3425066459719246,-0.3425066459719246,0.0,0,balanced_2000_2024
Belgium,BEL,56,2008,Imports,0.49481415848373667,0.49481415848373667,0.796824030983433,0.996643238561236,0.8530078541755688,-0.3581936956918321,-0.3581936956918321,0.0,0,balanced_2000_2024
Belgium,BEL,56,2009,Imports,0.5027827595201441,0.5027827595201441,0.8093266997326181,0.9970014965436239,0.8510158091553142,-0.3482330496351701,-0.3482330496351701,0.0,0,balanced_2000_2024
Belgium,BEL,56,2010,Imports,0.5029122427202996,0.5029122427202996,0.810906282952252,0.9981202106662577,0.8540974079285084,-0.35118516520820886,-0.35118516520820886,0.0,0,balanced_2000_2024
Belgium,BEL,56,2011,Imports,0.49697882516047986,0.49697882516047986,0.8109432092970721,0.9985888644907429,0.8588977820787451,-0.36191895691826526,-0.36191895691826526,0.0,0,balanced_2000_2024
Belgium,BEL,56,2012,Imports,0.5034679790104394,0.5034679790104394,0.8177688521711064,0.9925018865076423,0.863293636776461,-0.3598256577660216,-0.3598256577660216,0.0,0,balanced_2000_2024
Belgium,BEL,56,2013,Imports,0.5200166607223741,0.5200166607223741,0.8072601322470698,0.9980323460827158,0.8659814094583564,-0.3459647487359824,-0.3459647487359824,0.0,0,balanced_2000_2024
Belgium,BEL,56,2014,Imports,0.5060668850068255,0.5060668850068255,0.816883098618154,0.9976811613605006,0.8622406817459616,-0.3561737967391361,-0.3561737967391361,0.0,0,balanced_2000_2024
Belgium,BEL,56,2015,Imports,0.5185190446749275,0.5185190446749275,0.8044198841680434,0.9984742974833006,0.8570384940211757,-0.3385194493462482,-0.3385194493462482,0.0,0,balanced_2000_2024
Belgium,BEL,56,2016,Imports,0.5371964199017473,0.5371964199017473,0.7901588247705459,0.9978494109133711,0.8619038847594698,-0.3247074648577225,-0.3247074648577225,0.0,0,balanced_2000_2024
Belgium,BEL,56,2017,Imports,0.533994318627609,0.533994318627609,0.7988888531305427,0.9980920896063489,0.8649271331573791,-0.3309328145297701,-0.3309328145297701,0.0,0,balanced_2000_2024
Belgium,BEL,56,2018,Imports,0.5333031397656923,0.5333031397656923,0.8048989730652184,0.9982254137682858,0.8705211717706522,-0.3372180320049599,-0.3372180320049599,0.0,0,balanced_2000_2024
Belgium,BEL,56,2019,Imports,0.5084340921195107,0.5084340921195107,0.7965632184258838,0.9975773138590379,0.8706897790792039,-0.3622556869596931,-0.3622556869596931,0.0,0,balanced_2000_2024
Belgium,BEL,56,2020,Imports,0.5204422428763549,0.5204422428763549,0.7816446139420758,0.9979704002946853,0.8657219574527675,-0.3452797145764126,-0.3452797145764126,0.0,0,balanced_2000_2024
Belgium,BEL,56,2021,Imports,0.5444597185497915,0.5444597185497915,0.7982093335266705,0.9977494877286486,0.8794500978419053,-0.33499037929211384,-0.33499037929211384,0.0,0,balanced_2000_2024
Belgium,BEL,56,2022,Imports,0.5401061694586979,0.5401061694586979,0.8116954962451736,0.9982462058482273,0.8951375873618799,-0.35503141790318193,-0.35503141790318193,0.0,0,balanced_2000_2024
Belgium,BEL,56,2023,Imports,0.5045962299333494,0.5045962299333494,0.7924372275300886,0.9980323000345356,0.885677519943405,-0.38108129001005564,-0.38108129001005564,0.0,0,balanced_2000_2024
Belgium,BEL,56,2024,Imports,0.49719498620941904,0.49719498620941904,0.80552146994031,0.9979923992601007,0.8799566591063999,-0.3827616728969808,-0.3827616728969808,0.0,0,balanced_2000_2024
Brazil,BRA,76,2000,Imports,0.5659776885045723,0.5659776885045723,0.8048570731626903,0.9833009016014077,0.8737349785083051,-0.30775729000373275,-0.30775729000373275,0.0,0,balanced_2000_2024
Brazil,BRA,76,2001,Imports,0.5746886271116584,0.5746886271116584,0.812148065935182,0.98340674759669,0.8717296034894275,-0.29704097637776916,-0.29704097637776916,0.0,0,balanced_2000_2024
Brazil,BRA,76,2002,Imports,0.5971456824524792,0.5971456824524792,0.8301449837577686,0.9836074437824984,0.8715687424319778,-0.27442305997949856,-0.27442305997949856,0.0,0,balanced_2000_2024
Brazil,BRA,76,2003,Imports,0.6019295799368894,0.6019295799368894,0.8385064211312563,0.9779274062104355,0.8777320575531453,-0.27580247761625587,-0.27580247761625587,0.0,0,balanced_2000_2024
Brazil,BRA,76,2004,Imports,0.5946500372169646,0.5946500372169646,0.8551560492463608,0.9849109994054119,0.883127577693317,-0.2884775404763523,-0.2884775404763523,0.0,0,balanced_2000_2024
Brazil,BRA,76,2005,Imports,0.5596561007845159,0.5596561007845159,0.8424227248173689,0.9805850994585257,0.8804532170317001,-0.3207971162471842,-0.3207971162471842,0.0,0,balanced_2000_2024
Brazil,BRA,76,2006,Imports,0.5333986079513502,0.5333986079513502,0.8293460104641868,0.9788548215060278,0.881402249456996,-0.3480036415056458,-0.3480036415056458,0.0,0,balanced_2000_2024
Brazil,BRA,76,2007,Imports,0.5290992860986178,0.5290992860986178,0.8377598261147388,0.9781561395987686,0.8770230093208908,-0.34792372322227305,-0.34792372322227305,0.0,0,balanced_2000_2024
Brazil,BRA,76,2008,Imports,0.5191368553205927,0.5191368553205927,0.8229644990281244,0.985889527728231,0.8792851801603105,-0.3601483248397178,-0.3601483248397178,0.0,0,balanced_2000_2024
Brazil,BRA,76,2009,Imports,0.5141695973593701,0.5141695973593701,0.8125657847937635,0.9793438745787941,0.8668480594576482,-0.35267846209827813,-0.35267846209827813,0.0,0,balanced_2000_2024
Brazil,BRA,76,2010,Imports,0.5189100526810932,0.5189100526810932,0.7901922219237827,0.9809381368508576,0.8683540164086698,-0.3494439637275766,-0.3494439637275766,0.0,0,balanced_2000_2024
Brazil,BRA,76,2011,Imports,0.5135561623880713,0.5135561623880713,0.7936970877070182,0.9831216077345714,0.8692447148659399,-0.35568855247786857,-0.35568855247786857,0.0,0,balanced_2000_2024
Brazil,BRA,76,2012,Imports,0.5102159858247393,0.5102159858247393,0.785869956939346,0.9867249219547154,0.8666932473731994,-0.35647726154846016,-0.35647726154846016,0.0,0,balanced_2000_2024
Brazil,BRA,76,2013,Imports,0.5076557243253812,0.5076557243253812,0.7979723136271757,0.9903069552524683,0.8711498415760768,-0.3634941172506956,-0.3634941172506956,0.0,0,balanced_2000_2024
