driver_bucket,products,active_products,country_import_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_imports,country_active_products,world_benchmark_products,sample_window,world_relative_import_product_gini
overweight_mid_world_product,700,700,0.18212288017656325,0.09004508452200076,0.014559051564838388,-0.0027810235493100355,2.0547512998613255,18.02647233752124,0.10845752105741355,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.4481662828416728,0.8482172737253861,0.9909706230284424,71285228290.0,4810,5037,balanced_2000_2024,0.4481662828416728
overweight_niche_product,730,730,0.03170650236050889,0.013539395405463098,0.0040259170088633445,0.001630499853351175,2.6232146548963007,57.9147586570746,0.02999103182096893,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.4481662828416728,0.8482172737253861,0.9909706230284424,71285228290.0,4810,5037,balanced_2000_2024,0.4481662828416728
underweight_large_world_product,281,281,0.15283938085286985,0.3542175370841322,0.06346395728765047,0.041783309877266805,0.41807256530129244,0.9484690046787172,0.47277416755193363,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.4481662828416728,0.8482172737253861,0.9909706230284424,71285228290.0,4810,5037,balanced_2000_2024,0.4481662828416728
underweight_other_product,2952,2727,0.07208287285064026,0.18046064122007896,0.03518148052617359,0.026011553124938358,0.3379513875562062,0.9497720092003177,0.26208411640039503,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.4481662828416728,0.8482172737253861,0.9909706230284424,71285228290.0,4810,5037,balanced_2000_2024,0.4481662828416728
missing_large_world_product,7,0,0.0,0.01375209270965502,0.007349827951883214,0.007349827951883214,0.0,0.0,0.06196126641670288,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.46795413505328215,0.8121249833498689,0.9814017347842625,66894655209.0,4916,5037,balanced_2000_2024,0.46795413505328215
near_world_share,177,177,0.024789141695831594,0.024867311240972186,0.0,-0.006409704575773112,0.999516921026793,1.0493678359493364,0.0,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.46795413505328215,0.8121249833498689,0.9814017347842625,66894655209.0,4916,5037,balanced_2000_2024,0.46795413505328215
overweight_large_world_product,234,234,0.4250827191451534,0.23249387258144597,0.02003183311625406,-0.029376641349022736,1.8227557638844039,7.677136156947625,0.16887439497316706,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.46795413505328215,0.8121249833498689,0.9814017347842625,66894655209.0,4916,5037,balanced_2000_2024,0.46795413505328215
overweight_mid_world_product,927,927,0.2428085602952221,0.11999434413343477,0.01481674071305139,-0.007536623826245259,2.079206750989798,19.022939365000802,0.12490959308963878,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.46795413505328215,0.8121249833498689,0.9814017347842625,66894655209.0,4916,5037,balanced_2000_2024,0.46795413505328215
overweight_niche_product,869,869,0.038475613169646004,0.015494875122524149,0.004979868468934667,0.0023866540145934256,3.0507454063294883,118.09963915683049,0.0419817931717352,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.46795413505328215,0.8121249833498689,0.9814017347842625,66894655209.0,4916,5037,balanced_2000_2024,0.46795413505328215
underweight_large_world_product,245,245,0.20411747015720155,0.4438930131990335,0.04805343706463727,0.022794541124428525,0.4889050840934752,0.9461471732142888,0.40510496785674494,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.46795413505328215,0.8121249833498689,0.9814017347842625,66894655209.0,4916,5037,balanced_2000_2024,0.46795413505328215
underweight_other_product,2578,2464,0.06472649553694537,0.14950449101293442,0.023388010727379394,0.01329034325355033,0.3837941082443577,0.9497818335695792,0.19716798449201114,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.46795413505328215,0.8121249833498689,0.9814017347842625,66894655209.0,4916,5037,balanced_2000_2024,0.46795413505328215
missing_large_world_product,77,0,0.0,0.07519085385054627,0.00900605597565296,0.00900605597565296,0.0,0.0,0.11222693768929397,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.8804693252116944,0.9296536414383548,0.8351352771689541,840227217.0,2850,5037,balanced_2000_2024,0.8804693252116944
near_world_share,42,42,0.0060662460068822074,0.006013736737528368,0.0,-0.001665909600905069,1.0011189354706023,1.0493441517572335,0.0,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.8804693252116944,0.9296536414383548,0.8351352771689541,840227217.0,2850,5037,balanced_2000_2024,0.8804693252116944
overweight_large_world_product,66,66,0.6325007157918571,0.10451107848904341,0.018495811295803577,-0.017274660413321707,6.136038548808293,93.91334350996087,0.23048138579402871,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.8804693252116944,0.9296536414383548,0.8351352771689541,840227217.0,2850,5037,balanced_2000_2024,0.8804693252116944
overweight_mid_world_product,276,276,0.21086280114100825,0.03416917185008865,0.0069170549462909126,-0.004589935153326952,7.06549978948573,315.3378750253952,0.08619532196439972,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.8804693252116944,0.9296536414383548,0.8351352771689541,840227217.0,2850,5037,balanced_2000_2024,0.8804693252116944
overweight_niche_product,302,302,0.04383352327147955,0.0059896317654661866,0.001564033278960264,-0.00040810468638663444,9.640150941602657,397.468761572102,0.01948984836607454,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.8804693252116944,0.9296536414383548,0.8351352771689541,840227217.0,2850,5037,balanced_2000_2024,0.8804693252116944
underweight_large_world_product,357,357,0.07764953129858708,0.5199960712157012,0.025890421159385002,0.008064311845710326,0.18257448585016164,0.9445298894402111,0.3226276507784214,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.8804693252116944,0.9296536414383548,0.8351352771689541,840227217.0,2850,5037,balanced_2000_2024,0.8804693252116944
underweight_other_product,3917,1807,0.029087182490185867,0.2541294560916259,0.018375235317858563,0.01102475307068107,0.08569551991394612,0.9489405421497852,0.22897885540778162,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.8804693252116944,0.9296536414383548,0.8351352771689541,840227217.0,2850,5037,balanced_2000_2024,0.8804693252116944
missing_large_world_product,18,0,0.0,0.011465714073154339,0.0059381112667517,0.0059381112667517,0.0,0.0,0.04368235489239395,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.48249662906231805,0.8373950488326263,0.9718688770157632,168793067408.0,4652,5037,balanced_2000_2024,0.48249662906231805
near_world_share,205,205,0.03937221792881989,0.039238306511061354,0.0,-0.01117656517929455,1.0015193888322582,1.0492749534272257,0.0,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.48249662906231805,0.8373950488326263,0.9718688770157632,168793067408.0,4652,5037,balanced_2000_2024,0.48249662906231805
overweight_large_world_product,174,174,0.43094540965390465,0.215150289123311,0.04462197632089687,0.00042861946144029384,2.0331569658542215,12.787146024330317,0.32825134425540586,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.48249662906231805,0.8373950488326263,0.9718688770157632,168793067408.0,4652,5037,balanced_2000_2024,0.48249662906231805
overweight_mid_world_product,648,648,0.18526468787365452,0.08348769856326266,0.02088385448563801,0.005992401956539994,2.255164943720432,26.691733231655334,0.1536272902582003,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.48249662906231805,0.8373950488326263,0.9718688770157632,168793067408.0,4652,5037,balanced_2000_2024,0.48249662906231805
overweight_niche_product,706,706,0.034705577030256965,0.012644318142547425,0.005630655914254323,0.0038098865972278073,3.357579100417057,119.4523254150645,0.04142063004116811,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.48249662906231805,0.8373950488326263,0.9718688770157632,168793067408.0,4652,5037,balanced_2000_2024,0.48249662906231805
underweight_large_world_product,281,281,0.22679976168231913,0.45168912835913755,0.03412889267991859,-0.010509179965501547,0.5337765538365876,0.9483659640771058,0.25106137880507456,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.48249662906231805,0.8373950488326263,0.9718688770157632,168793067408.0,4652,5037,balanced_2000_2024,0.48249662906231805
underweight_other_product,3005,2638,0.08291234583104481,0.1863245452275257,0.02473495132770076,0.007969973749189785,0.3776900592381737,0.9494841295764983,0.18195700174775717,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.48249662906231805,0.8373950488326263,0.9718688770157632,168793067408.0,4652,5037,balanced_2000_2024,0.48249662906231805
missing_large_world_product,6,0,0.0,0.008334256976067232,0.0036278129243315638,0.0036278129243315638,0.0,0.0,0.024111353881406273,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.5659776885045723,0.8737349785083051,0.9833009016014077,60045621239.0,4725,5037,balanced_2000_2024,0.5659776885045723
near_world_share,95,95,0.02227366954491141,0.022167169333505043,0.0,-0.0071937735150523485,0.9986857305464805,1.0487809758808593,0.0,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.5659776885045723,0.8737349785083051,0.9833009016014077,60045621239.0,4725,5037,balanced_2000_2024,0.5659776885045723
overweight_large_world_product,188,188,0.4820655957987946,0.2170999086091107,0.02826506991923916,-0.027818267389304152,2.399918705746797,19.393274063707448,0.18785673834905284,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.5659776885045723,0.8737349785083051,0.9833009016014077,60045621239.0,4725,5037,balanced_2000_2024,0.5659776885045723
overweight_mid_world_product,622,622,0.19210222019986847,0.08026404865938977,0.014949255103034464,-0.005365783949479064,2.619776849268443,28.16670780692077,0.09935649593042233,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.5659776885045723,0.8737349785083051,0.9833009016014077,60045621239.0,4725,5037,balanced_2000_2024,0.5659776885045723
overweight_niche_product,660,660,0.03915424347391058,0.01215495971117172,0.00517575110942492,0.00273765675107307,3.5692790871648477,120.84989871248422,0.034399338996902416,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.5659776885045723,0.8737349785083051,0.9833009016014077,60045621239.0,4725,5037,balanced_2000_2024,0.5659776885045723
underweight_large_world_product,298,298,0.20884717926820526,0.4602936996936675,0.058677652849942974,0.004949608241916481,0.31639111230396805,0.9425263236600028,0.38998638637243493,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.5659776885045723,0.8737349785083051,0.9833009016014077,60045621239.0,4725,5037,balanced_2000_2024,0.5659776885045723
underweight_other_product,3168,2862,0.05555709171430969,0.1996859570170881,0.03976523031674273,0.03007013695482308,0.24990526065228566,0.9499335394537367,0.26428968646978124,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.5659776885045723,0.8737349785083051,0.9833009016014077,60045621239.0,4725,5037,balanced_2000_2024,0.5659776885045723
missing_large_world_product,97,0,0.0,0.11516245979400397,0.007401634256532175,0.007401634256532175,0.0,0.0,0.11807279123180653,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9359582160992571,0.9434277014040536,0.7910974468615813,1429028878.0,3001,5037,balanced_2000_2024,0.9359582160992571
near_world_share,47,47,0.007642054916401767,0.007638318087591246,0.0,-0.001968622949454768,0.9959036154737546,1.0469732607898778,0.0,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9359582160992571,0.9434277014040536,0.7910974468615813,1429028878.0,3001,5037,balanced_2000_2024,0.9359582160992571
overweight_large_world_product,46,46,0.31586581305675526,0.06598336595526146,0.0029904435469142454,-0.020379630689269845,5.479237511065117,36.43541531961847,0.0477043318228938,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9359582160992571,0.9434277014040536,0.7910974468615813,1429028878.0,3001,5037,balanced_2000_2024,0.9359582160992571
overweight_mid_world_product,239,239,0.34873882723820104,0.028428729301143648,0.012888794668047043,0.004348416884011219,11.80710129102358,547.2508611359356,0.20560539866271954,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9359582160992571,0.9434277014040536,0.7910974468615813,1429028878.0,3001,5037,balanced_2000_2024,0.9359582160992571
overweight_niche_product,391,391,0.24325380040143596,0.0065536725227128695,0.01403757206473355,0.012194785892367221,54.42007831612078,13105.276513529796,0.2239309939339366,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9359582160992571,0.9434277014040536,0.7910974468615813,1429028878.0,3001,5037,balanced_2000_2024,0.9359582160992571
underweight_large_world_product,357,357,0.057632393857224046,0.5183475722173679,0.0157452142881761,0.00012370583012311087,0.12834021197790574,0.9483901601976498,0.2511717460109808,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9359582160992571,0.9434277014040536,0.7910974468615813,1429028878.0,3001,5037,balanced_2000_2024,0.9359582160992571
underweight_other_product,3860,1921,0.026867110529981954,0.257885882121919,0.009623385153416542,0.0019064157457346909,0.08986354776791128,0.949239048491975,0.15351473833766274,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9359582160992571,0.9434277014040536,0.7910974468615813,1429028878.0,3001,5037,balanced_2000_2024,0.9359582160992571
missing_large_world_product,1,0,0.0,0.0004914493808323965,0.00026516205996685027,0.00026516205996685027,0.0,0.0,0.0021630554362035413,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.46071404996435156,0.8436852994490933,0.9991850439654536,235411244695.0,4993,5037,balanced_2000_2024,0.46071404996435156
near_world_share,202,202,0.0289566955636621,0.029193179031010808,0.0,-0.007582815810458721,0.9987713670729244,1.0494441978907918,0.0,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.46071404996435156,0.8436852994490933,0.9991850439654536,235411244695.0,4993,5037,balanced_2000_2024,0.46071404996435156
overweight_large_world_product,176,176,0.46223733228774566,0.24073219038643884,0.034733840587677256,-0.010854138463158192,1.9135891684406354,6.847542898112331,0.2833407717257709,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.46071404996435156,0.8436852994490933,0.9991850439654536,235411244695.0,4993,5037,balanced_2000_2024,0.46071404996435156
overweight_mid_world_product,721,721,0.18559094903749113,0.09295407788219501,0.013611135343375769,-0.0027379710947304514,2.0903330403423412,83.59848467597187,0.11103262774875038,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.46071404996435156,0.8436852994490933,0.9991850439654536,235411244695.0,4993,5037,balanced_2000_2024,0.46071404996435156
overweight_niche_product,676,676,0.028249821549718467,0.012651406641608274,0.0031960641755041097,0.0010839355387897709,2.4931067469634827,29.832790127584833,0.026071844479349075,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.46071404996435156,0.8436852994490933,0.9991850439654536,235411244695.0,4993,5037,balanced_2000_2024,0.46071404996435156
underweight_large_world_product,305,305,0.21599836535009548,0.44634769772159,0.04664252327323537,0.010085672319623429,0.4959832717449373,0.9499815291410483,0.38048566803650175,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.46071404996435156,0.8436852994490933,0.9991850439654536,235411244695.0,4993,5037,balanced_2000_2024,0.46071404996435156
underweight_other_product,2956,2913,0.07896683621128718,0.17762999895632453,0.02413808187399402,0.011483255774832557,0.3915587181965045,0.9496696103828464,0.1969060325734244,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.46071404996435156,0.8436852994490933,0.9991850439654536,235411244695.0,4993,5037,balanced_2000_2024,0.46071404996435156
missing_large_world_product,5,0,0.0,0.012243173251439362,0.004263799520303646,0.004263799520303646,0.0,0.0,0.030953292470299165,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.6535511392375313,0.8705559430353838,0.9841416176951099,223370602605.0,4909,5037,balanced_2000_2024,0.6535511392375313
near_world_share,83,83,0.03599216728178932,0.03641205461356367,0.0,-0.012522232717205428,1.0017081487881825,1.0491948224848404,0.0,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.6535511392375313,0.8705559430353838,0.9841416176951099,223370602605.0,4909,5037,balanced_2000_2024,0.6535511392375313
overweight_large_world_product,144,144,0.4491203628410507,0.2011043152618672,0.013538356906598104,-0.044640965621732476,2.989072321587414,17.68032684947751,0.09828246354026109,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.6535511392375313,0.8705559430353838,0.9841416176951099,223370602605.0,4909,5037,balanced_2000_2024,0.6535511392375313
overweight_mid_world_product,606,606,0.25611369163178166,0.07200852091391499,0.021045163018616586,0.004685760393835392,3.5237549089268496,49.85238846958619,0.15277854479283132,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.6535511392375313,0.8705559430353838,0.9841416176951099,223370602605.0,4909,5037,balanced_2000_2024,0.6535511392375313
overweight_niche_product,795,795,0.06146039259178995,0.01334417536741501,0.00806808297257322,0.0052945529789547585,5.135075556542996,142.7207115289548,0.058570702195424706,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.6535511392375313,0.8705559430353838,0.9841416176951099,223370602605.0,4909,5037,balanced_2000_2024,0.6535511392375313
underweight_large_world_product,347,347,0.1467786858257423,0.4602743279278906,0.05872587452240707,0.022210410561338656,0.2866602626812178,0.9369048618314624,0.426323789617741,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.6535511392375313,0.8705559430353838,0.9841416176951099,223370602605.0,4909,5037,balanced_2000_2024,0.6535511392375313
underweight_other_product,3057,2934,0.050534699827846016,0.20461343266390924,0.032108189433552536,0.02166122219168254,0.2417988906116525,0.9499515308378925,0.23309120738344277,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.6535511392375313,0.8705559430353838,0.9841416176951099,223370602605.0,4909,5037,balanced_2000_2024,0.6535511392375313
missing_large_world_product,20,0,0.0,0.02716783781740259,0.00853028351031504,0.00853028351031504,0.0,0.0,0.06314249053398842,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.6869577056184104,0.8702790917042018,0.9510550685869921,6028858675.0,4406,5037,balanced_2000_2024,0.6869577056184104
near_world_share,114,114,0.0193999767429406,0.019289118109932182,0.0,-0.006267071470387853,0.999671657372919,1.049430281947453,0.0,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.6869577056184104,0.8702790917042018,0.9510550685869921,6028858675.0,4406,5037,balanced_2000_2024,0.6869577056184104
overweight_large_world_product,148,148,0.5005982713379007,0.17928633533102356,0.017249334013960116,-0.03831616546077243,2.7670784111421294,34.062269565862984,0.12768226382828116,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.6869577056184104,0.8702790917042018,0.9510550685869921,6028858675.0,4406,5037,balanced_2000_2024,0.6869577056184104
overweight_mid_world_product,571,571,0.2273095906286884,0.07334204333187391,0.01653751899870859,-0.006207464048334943,3.4094061689892987,92.9941588165753,0.12241329793657066,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.6869577056184104,0.8702790917042018,0.9510550685869921,6028858675.0,4406,5037,balanced_2000_2024,0.6869577056184104
overweight_niche_product,643,643,0.06148618305016292,0.0120357080977944,0.008651011331512026,0.005460653794010839,7.424288143531265,1506.259104499091,0.06403613671795191,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.6869577056184104,0.8702790917042018,0.9510550685869921,6028858675.0,4406,5037,balanced_2000_2024,0.6869577056184104
underweight_large_world_product,326,326,0.13639982732079883,0.4846188027223447,0.05698379387261465,0.025641907821655763,0.30456949933701327,0.9422389405341549,0.42180294017677183,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.6869577056184104,0.8702790917042018,0.9510550685869921,6028858675.0,4406,5037,balanced_2000_2024,0.6869577056184104
underweight_other_product,3215,2604,0.054806150919508495,0.2042601545896287,0.02714383036194501,0.014173026668093724,0.22921002215433364,0.9474096433982693,0.200922870806436,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.6869577056184104,0.8702790917042018,0.9510550685869921,6028858675.0,4406,5037,balanced_2000_2024,0.6869577056184104
missing_large_world_product,9,0,0.0,0.015045342307697758,0.006029141655730541,0.006029141655730541,0.0,0.0,0.042515793151971036,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.6005189043023619,0.8387263408696684,0.9725582649918865,7883926250.0,4627,5037,balanced_2000_2024,0.6005189043023619
near_world_share,143,143,0.02071386907504367,0.02085116538219801,0.0,-0.006429927551550474,0.998857037616402,1.0489476988079671,0.0,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.6005189043023619,0.8387263408696684,0.9725582649918865,7883926250.0,4627,5037,balanced_2000_2024,0.6005189043023619
overweight_large_world_product,150,150,0.4592992886741456,0.2033441251989762,0.0202967629733386,-0.041433383335017004,2.5796324295762276,40.279203981462516,0.14312700306333878,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.6005189043023619,0.8387263408696684,0.9725582649918865,7883926250.0,4627,5037,balanced_2000_2024,0.6005189043023619
overweight_mid_world_product,732,732,0.24993014660425064,0.0938179862795979,0.018179324920824746,-0.005804976590700561,2.800032823186251,68.80227251567342,0.12819543180605616,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.6005189043023619,0.8387263408696684,0.9725582649918865,7883926250.0,4627,5037,balanced_2000_2024,0.6005189043023619
overweight_niche_product,808,808,0.048031878449966474,0.014833753126471954,0.005029993247815168,0.0017233291374451065,3.4061685730310045,54.83822192114113,0.03547008259072133,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.6005189043023619,0.8387263408696684,0.9725582649918865,7883926250.0,4627,5037,balanced_2000_2024,0.6005189043023619
underweight_large_world_product,332,332,0.15834829057040997,0.47310190182940687,0.06789259190416419,0.03621013441182719,0.3633164679603602,0.9461271374705839,0.4787592594055372,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.6005189043023619,0.8387263408696684,0.9725582649918865,7883926250.0,4627,5037,balanced_2000_2024,0.6005189043023619
underweight_other_product,2863,2462,0.06367652662618363,0.1790057258756513,0.024381645001244845,0.01121484137437756,0.300639044346219,0.9499131342316308,0.17193242998237546,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.6005189043023619,0.8387263408696684,0.9725582649918865,7883926250.0,4627,5037,balanced_2000_2024,0.6005189043023619
missing_large_world_product,2,0,0.0,0.0012885653788660986,0.0006365214416732545,0.0006365214416732545,0.0,0.0,0.005217494757592449,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.5063634867347702,0.8222038720902498,0.9968077201383861,32242581116.0,4927,5037,balanced_2000_2024,0.5063634867347702
near_world_share,160,160,0.03953900536727117,0.039997142562808174,0.0,-0.011076166430996404,0.9999520624130174,1.0496887317691146,0.0,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.5063634867347702,0.8222038720902498,0.9968077201383861,32242581116.0,4927,5037,balanced_2000_2024,0.5063634867347702
overweight_large_world_product,190,190,0.3514181235328009,0.17368789709877835,0.017305246119595274,-0.016270691658597847,2.0413907126746014,8.062974586568613,0.14184915856170638,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.5063634867347702,0.8222038720902498,0.9968077201383861,32242581116.0,4927,5037,balanced_2000_2024,0.5063634867347702
overweight_mid_world_product,871,871,0.2738119142085803,0.11138675642094734,0.028053564759467853,0.009119545472105361,2.5452995209525997,30.88924658926343,0.2299519191050905,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.5063634867347702,0.8222038720902498,0.9968077201383861,32242581116.0,4927,5037,balanced_2000_2024,0.5063634867347702
overweight_niche_product,789,789,0.04164512078931505,0.014930566143856175,0.005915081068770589,0.0034766066992294453,3.033138159336072,43.231876055046946,0.04848525508569942,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.5063634867347702,0.8222038720902498,0.9968077201383861,32242581116.0,4927,5037,balanced_2000_2024,0.5063634867347702
underweight_large_world_product,291,291,0.22915546545588408,0.49734112664628066,0.04643303660038556,0.003973212667746084,0.43448302416987605,0.949998532423182,0.38060638523779905,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.5063634867347702,0.8222038720902498,0.9968077201383861,32242581116.0,4927,5037,balanced_2000_2024,0.5063634867347702
