country,iso3,reporter_code,year,flow,variant,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population,average_log_population
Armenia,ARM,51,2015,Exports,inclusive_world_basket,0.8916794373141785,0.3043256910796801,1474023578.9999998,14886724041640.428,1800,1800,0,0.0,1800,True,,0.3567517622273533,0.5624184227198972,0.6769211745650425,0.8497296782033184,10553337518.414,3004600,14.91565500561046,23.079707999295902,8.164052993685441,14.985233474090336,14.932818839819822
Armenia,ARM,51,2016,Exports,inclusive_world_basket,0.903811995556141,0.3611732720464514,1792515338.0,14463153245876.994,1932,1932,0,0.0,1932,True,,0.3683197039858758,0.5526207664536009,0.7108953719983249,0.8772483674668853,10546136235.5219,2992300,14.911552880429745,23.079025396188765,8.16747251575902,14.985233474090336,14.932818839819822
Armenia,ARM,51,2017,Exports,inclusive_world_basket,0.9224866040090329,0.42660416173836113,2073847409.58,15912744634800.098,2218,2218,0,0.0,2218,True,,0.3976384693651419,0.6124741577953537,0.784190228452253,0.8834840734530094,11527458709.0158,2979400,14.90723249592763,23.167997740083898,8.260765244156268,14.985233474090336,14.932818839819822
Armenia,ARM,51,2018,Exports,inclusive_world_basket,0.9046702844478499,0.4139946586270644,2375558537.648,17639705152038.01,2403,2403,0,0.0,2403,True,,0.353962552974554,0.5742982855190808,0.7302338400323876,0.8332865951709035,12457940694.7395,2969000,14.903735753745897,23.245624063351197,8.3418883096053,14.985233474090336,14.932818839819822
Armenia,ARM,51,2019,Exports,inclusive_world_basket,0.9039813800067684,0.4333370724054037,2616775995.94,17270046559346.422,2169,2169,0,0.0,2169,True,,0.38164095352308713,0.559118672152167,0.7112400353316279,0.8367541386189755,13619290539.2116,2962500,14.901544064425524,23.334753046679026,8.433208982253502,14.985233474090336,14.932818839819822
Armenia,ARM,51,2020,Exports,inclusive_world_basket,0.8941059970767671,0.4630083787857818,2331805660.2949996,16099571053208.256,2248,2248,0,0.0,2248,True,,0.3954389626740367,0.5719738453912335,0.7150783599211035,0.8167562345183286,12641698583.2152,2961500,14.901206454699157,23.26026659822021,8.359060143521052,14.985233474090336,14.932818839819822
Armenia,ARM,51,2021,Exports,inclusive_world_basket,0.888185153096565,0.46329281273097395,2964087977.93,20230697024887.18,2249,2249,0,0.0,2249,True,,0.3896759172415575,0.5191177343200223,0.7047559717361607,0.7793702321766738,13878908628.9378,2962300,14.90147655159806,23.35363615989458,8.45215960829652,14.985233474090336,14.932818839819822
Armenia,ARM,51,2022,Exports,inclusive_world_basket,0.9073958168354352,0.5965135315829339,5288676032.49,22120815369208.13,3080,3080,0,0.0,3080,True,,0.4542476424154066,0.6009273446922018,0.7018009134746007,0.8191347297285008,19513506553.1251,2969200,14.903803114225529,23.694372706499145,8.790569592273616,14.985233474090336,14.932818839819822
Armenia,ARM,51,2023,Exports,inclusive_world_basket,0.9357576083745042,0.5743948767928541,8411632905.09,21325007050203.676,3332,3332,0,0.0,3332,True,,0.5591697849439455,0.691246073734741,0.7679947400547746,0.8949838561649277,24185982215.6543,2964300,14.902151474851165,23.909039054993517,9.006887580142353,14.985233474090336,14.932818839819822
Armenia,ARM,51,2024,Exports,inclusive_world_basket,0.9518884857526094,0.5425004464258552,13070809687.663998,20562489519169.527,3202,3202,0,0.0,3202,True,,0.6249689936550075,0.7464046965945947,0.8432279249927184,0.9246882833266193,25955275380.0321,3033500,14.925227626364489,23.979640716072307,9.054413089707818,14.985233474090336,14.932818839819822
Australia,AUS,36,2000,Exports,inclusive_world_basket,0.8995841090132926,0.5585751596829802,60320486768.0,5817244525651.064,4658,4658,0,0.0,4658,True,,0.29250893033046943,0.6662155394032605,0.7433459363971009,0.8265993813448873,416901962163.479,19028802,16.761464284058956,26.756116928378763,9.994652644319807,16.761464284058956,16.935696099925686
Australia,AUS,36,2001,Exports,inclusive_world_basket,0.9007540598576314,0.5722634184388002,59713975934.0,5632048942793.863,4660,4660,0,0.0,4660,True,,0.33549087737701855,0.6677526874436374,0.7441269253677221,0.8282133772222446,380360222861.197,19274701,16.77430396497169,26.664384595539232,9.890080630567542,16.761464284058956,16.935696099925686
Australia,AUS,36,2002,Exports,inclusive_world_basket,0.9019360341517655,0.5881451104519737,60989030527.0,5923913705348.5625,4717,4717,0,0.0,4717,True,,0.3365102544827134,0.6642376789640769,0.7263030638163359,0.8287053807637569,396436967262.563,19495210,16.785679352333634,26.705782892527708,9.920103540194074,16.761464284058956,16.935696099925686
Australia,AUS,36,2003,Exports,inclusive_world_basket,0.899395198932422,0.6021569246525361,64433219446.00001,6921292266523.205,4679,4679,0,0.0,4679,True,,0.29649211152863675,0.667024968885852,0.7276790727282689,0.8252310809683894,468517181129.878,19720737,16.797181279665555,26.872838610588275,10.07565733092272,16.761464284058956,16.935696099925686
Australia,AUS,36,2004,Exports,inclusive_world_basket,0.9038241317968221,0.605319279436078,80301330804.0,8351471838101.768,4680,4680,0,0.0,4680,True,,0.2907567172879768,0.6694257385230399,0.732293592258807,0.8285059513462227,615643050220.515,19932722,16.80787326088613,27.145933168598088,10.338059907711958,16.761464284058956,16.935696099925686
Australia,AUS,36,2005,Exports,inclusive_world_basket,0.9155155225957481,0.6167622544406942,98880093784.0,9463776609781.373,4687,4687,0,0.0,4687,True,,0.354952360394985,0.7165815002070666,0.7715753109780956,0.8479741643680601,696811489612.816,20176844,16.82004616819137,27.26978075146015,10.449734583268778,16.761464284058956,16.935696099925686
Australia,AUS,36,2006,Exports,inclusive_world_basket,0.9212253065234357,0.6070419602709876,114712202513.0,11029272427409.55,4656,4656,0,0.0,4656,True,,0.35860716834754264,0.7404939746064588,0.7764770551595924,0.8715911838225955,749708370332.989,20450966,16.833540676501258,27.34295012830305,10.50940945180179,16.761464284058956,16.935696099925686
Australia,AUS,36,2007,Exports,inclusive_world_basket,0.9209663197315628,0.6246414974615008,131937503966.0,12696329386535.998,4674,4674,0,0.0,4674,True,,0.3410438890939285,0.7191741214041374,0.7710026496489619,0.8656837931826599,856603595823.192,20827622,16.851790644454184,27.476241099904527,10.624450455450344,16.761464284058956,16.935696099925686
Australia,AUS,36,2008,Exports,inclusive_world_basket,0.937983226197751,0.6277021206019114,179125416199.0,14679230251059.178,4656,4656,0,0.0,4656,True,,0.5511667188052004,0.7693612649531626,0.8229402621947107,0.892803162875234,1058448244063.77,21249199,16.87182975850661,27.68782503077916,10.815995272272549,16.761464284058956,16.935696099925686
Australia,AUS,36,2009,Exports,inclusive_world_basket,0.9368021865006243,0.6214822435737676,146409790497.99997,11155952807789.143,4638,4638,0,0.0,4638,True,,0.6464843303287592,0.7648148346218918,0.823487883399226,0.8841437970452444,931761689770.843,21691653,16.892438090134338,27.56034292126501,10.667904831130674,16.761464284058956,16.935696099925686
Australia,AUS,36,2010,Exports,inclusive_world_basket,0.9450125749180126,0.6128851246036203,201899028949.0,13603195025663.61,4652,4652,0,0.0,4652,True,,0.5962203117260177,0.7795899654754749,0.8415362511810618,0.9167254267872341,1152566632022.13,22031750,16.907995152754747,27.773012425349563,10.865017272594816,16.761464284058956,16.935696099925686
Australia,AUS,36,2011,Exports,inclusive_world_basket,0.9503745623051455,0.6267183105912194,258672490201.0,16465456215640.959,4629,4629,0,0.0,4629,True,,0.6955616499597507,0.8130112560564939,0.8606155953986873,0.9254716388935548,1402939868653.4,22340024,16.921890425910927,27.96959105700951,11.047700631098582,16.761464284058956,16.935696099925686
Australia,AUS,36,2012,Exports,inclusive_world_basket,0.945587369607239,0.6240468124859876,246460368161.0,16687135437611.12,4621,4621,0,0.0,4621,True,,0.6861264321223703,0.7966938390619217,0.8492049047555587,0.9171758764624899,1552728401401.58,22733465,16.939348625917663,28.07103475838831,11.131686132470648,16.761464284058956,16.935696099925686
Australia,AUS,36,2013,Exports,inclusive_world_basket,0.9469753930362055,0.6273978014872584,243507023808.0,17314426629846.035,4609,4609,0,0.0,4609,True,,0.6885631053731647,0.8094614012380087,0.8495891197758557,0.9225521234472254,1583737461925.39,23128129,16.956560140317556,28.0908086518498,11.134248511532245,16.761464284058956,16.935696099925686
Australia,AUS,36,2014,Exports,inclusive_world_basket,0.9438332263265713,0.6111247083802718,232496818873.00003,17180778292593.324,4578,4578,0,0.0,4578,True,,0.6749134226101526,0.7990295814663272,0.8468644251055732,0.9065848511305403,1474677007565.64,23475686,16.97147580520884,28.019460103819565,11.047984298610725,16.761464284058956,16.935696099925686
Australia,AUS,36,2015,Exports,inclusive_world_basket,0.9332852384738808,0.6164218951126624,180696783121.00003,14886724041640.428,4602,4602,0,0.0,4602,True,,0.5985680649332663,0.7415639193417544,0.8136234958961647,0.89692516406117,1356805839935.9,23815995,16.98586797173483,27.936154406172825,10.950286434437995,16.761464284058956,16.935696099925686
Australia,AUS,36,2016,Exports,inclusive_world_basket,0.9373049586861022,0.6239739272904967,182301972384.00003,14463153245876.994,4577,4577,0,0.0,4577,True,,0.6296304628776846,0.7693077738847585,0.8255655535453545,0.8990443909411596,1211588128417.61,24190907,17.001487376715872,27.822953117782763,10.821465741066891,16.761464284058956,16.935696099925686
Australia,AUS,36,2017,Exports,inclusive_world_basket,0.9435360384948153,0.6335679711954046,222153450799.90503,15912744634800.098,4596,4596,0,0.0,4596,True,,0.6485367700845495,0.7847567355027026,0.8432705530503355,0.907261725506315,1330890554614.09,24592588,17.017955654689374,27.916869424022295,10.898913769332921,16.761464284058956,16.935696099925686
Australia,AUS,36,2018,Exports,inclusive_world_basket,0.9481318462851892,0.6296132903182362,248436073180.013,17639705152038.01,4608,4608,0,0.0,4608,True,,0.6683590965090297,0.8105482939503322,0.8585693747835128,0.913847279434302,1433144978761.67,24963258,17.032915621793506,27.990892431158606,10.9579768093651,16.761464284058956,16.935696099925686
Australia,AUS,36,2019,Exports,inclusive_world_basket,0.9537929881877939,0.6312593772569697,262504748500.11304,17270046559346.422,4605,4605,0,0.0,4605,True,,0.6990117600169449,0.8192406388349609,0.8707879681963979,0.9199484050475573,1398349602956.35,25334826,17.04769052889935,27.96631380212242,10.918623273223073,16.761464284058956,16.935696099925686
Australia,AUS,36,2020,Exports,inclusive_world_basket,0.9521629939775613,0.6362399207797519,228413140071.548,16099571053208.256,4578,4578,0,0.0,4578,True,,0.7154398749678299,0.7948284538621897,0.8736113100112908,0.9196368267004565,1333336461648.09,25649248,17.06002481141249,27.918705534613643,10.858680723201154,16.761464284058956,16.935696099925686
Australia,AUS,36,2021,Exports,inclusive_world_basket,0.9581604446544143,0.6234912793577065,330670776190.784,20230697024887.18,4570,4570,0,0.0,4570,True,,0.7327101865054476,0.8394867305487435,0.8873662553028425,0.9270938958306543,1560617493202.69,25685412,17.061433762245418,28.076102687846454,11.014668925601036,16.761464284058956,16.935696099925686
Australia,AUS,36,2022,Exports,inclusive_world_basket,0.9619532654789498,0.6367653282535897,397919744831.48804,22120815369208.13,4594,4594,0,0.0,4594,True,,0.7219072191619542,0.8481356307204149,0.9066251953378225,0.9414440364653773,1695627535475.8,26018721,17.07432687534397,28.15907401566305,11.084747140319081,16.761464284058956,16.935696099925686
Australia,AUS,36,2023,Exports,inclusive_world_basket,0.9580837771800405,0.6585041917185084,358678150837.61005,21325007050203.676,4609,4609,0,0.0,4609,True,,0.6930558106020265,0.824113910807394,0.8983336045532094,0.9289378313031519,1734451264655.6,26659922,17.098671946979124,28.18171220532849,11.083040258349367,16.761464284058956,16.935696099925686
Australia,AUS,36,2024,Exports,inclusive_world_basket,0.9551644681579352,0.6535671589912414,332797921577.225,20562489519169.527,4603,4603,0,0.0,4603,True,,0.6895739534068722,0.8276084203402467,0.8789354992716326,0.9192374549278547,1757022451652.83,27196812,17.118610318514726,28.19464170345416,11.076031384939434,16.761464284058956,16.935696099925686
Austria,AUT,40,2000,Exports,inclusive_world_basket,0.8733928356162952,0.672473535018433,57166925270.0,5817244525651.064,4487,4487,0,0.0,4487,True,,0.21413797711906002,0.4923682351931469,0.614620118442488,0.771497747686353,196181599831.287,8011566,15.896396805553787,26.002306596964647,10.10590979141086,15.896396805553787,15.958113821753924
Austria,AUT,40,2001,Exports,inclusive_world_basket,0.8736724051733331,0.6823122341956701,60584259800.0,5632048942793.863,4556,4556,0,0.0,4556,True,,0.21220000346083584,0.4844177428978663,0.6235649105523483,0.7760359342204576,196477206829.33,8042293,15.900224799498618,26.003812265748206,10.103587466249587,15.896396805553787,15.958113821753924
Austria,AUT,40,2002,Exports,inclusive_world_basket,0.876781765015566,0.687042274322905,67129422132.0,5923913705348.5625,4577,4577,0,0.0,4577,True,,0.2075445729243466,0.4979685945688309,0.6273119863195331,0.7811967599164225,212837224022.813,8081957,15.90514460414117,26.083793504035555,10.178648899894384,15.896396805553787,15.958113821753924
Austria,AUT,40,2003,Exports,inclusive_world_basket,0.8750728901745364,0.6865807298048832,85336892245.0,6921292266523.205,4690,4690,0,0.0,4690,True,,0.24226523153630972,0.475860303486923,0.6239555464353901,0.7758481541051383,260779834340.097,8121423,15.910015943089439,26.286942341693806,10.376926398604366,15.896396805553787,15.958113821753924
Austria,AUT,40,2004,Exports,inclusive_world_basket,0.8826531741426281,0.6912142191559862,106313173942.99998,8351471838101.768,4656,4656,0,0.0,4656,True,,0.2802564868494872,0.505698195882559,0.6452632072931261,0.7902529434243349,299210411454.823,8171966,15.916220074362782,26.424412880084436,10.508192805721654,15.896396805553787,15.958113821753924
Austria,AUT,40,2005,Exports,inclusive_world_basket,0.8821187098502541,0.6930001459315167,113109770604.0,9463776609781.373,4658,4658,0,0.0,4658,True,,0.25481749424081446,0.49190198426433973,0.6360053017609217,0.7914710167771888,313952317330.776,8227829,15.923032746845779,26.47250695568896,10.549474208843181,15.896396805553787,15.958113821753924
Austria,AUT,40,2006,Exports,inclusive_world_basket,0.8826024480303858,0.7066815182135214,129778268594.0,11029272427409.55,4687,4687,0,0.0,4687,True,,0.24116435652102436,0.48546982845630465,0.6356454515421098,0.7913463791263196,333905979332.481,8268641,15.927980724596765,26.53412529129028,10.606144566693516,15.896396805553787,15.958113821753924
Austria,AUT,40,2007,Exports,inclusive_world_basket,0.8770359249620295,0.7142728112770289,151415400593.0,12696329386535.998,4714,4714,0,0.0,4714,True,,0.20436750356776964,0.4529731725737338,0.6176546386594097,0.784370990641634,386760177589.497,8295487,15.931222189949619,26.681070641734,10.74984845178438,15.896396805553787,15.958113821753924
Austria,AUT,40,2008,Exports,inclusive_world_basket,0.8757900838653947,0.71587266867699,165952142522.0,14679230251059.178,4708,4708,0,0.0,4708,True,,0.1944892361488909,0.4494942913144836,0.6167558706115075,0.7808686533722303,429234399096.173,8321496,15.934352604326234,26.785268991500146,10.850916387173912,15.896396805553787,15.958113821753924
Austria,AUT,40,2009,Exports,inclusive_world_basket,0.8739572168447983,0.7076859923048616,126482565184.0,11155952807789.143,4723,4723,0,0.0,4723,True,,0.18152031010658337,0.440500539436542,0.6049851313525489,0.781477887632128,399290118782.429,8343323,15.936972136225297,26.71295410435935,10.775981968134055,15.896396805553787,15.958113821753924
Austria,AUT,40,2010,Exports,inclusive_world_basket,0.8747265369648796,0.6957203200169091,139436329619.0,13603195025663.61,4758,4758,0,0.0,4758,True,,0.17857332556253946,0.44669058050404264,0.6050072665846381,0.785167226110486,389827789217.634,8363404,15.939376079220304,26.68897091244245,10.749594833222146,15.896396805553787,15.958113821753924
Austria,AUT,40,2011,Exports,inclusive_world_basket,0.8732719454668871,0.705177495279553,162871703882.0,16465456215640.959,4756,4756,0,0.0,4756,True,,0.18160970052420256,0.45008159141167314,0.5988691710452201,0.7813105004511566,428954737064.057,8391643,15.94274688763862,26.784617242298875,10.841870354660255,15.896396805553787,15.958113821753924
Austria,AUT,40,2012,Exports,inclusive_world_basket,0.872430302948388,0.695854952633058,152592064201.10797,16687135437611.12,4747,4747,0,0.0,4747,True,,0.17309527327928212,0.44070088913572125,0.6020753579168907,0.7810923055755721,406750487603.59,8429991,15.94730626236181,26.731465781824408,10.784159519462598,15.896396805553787,15.958113821753924
Austria,AUT,40,2013,Exports,inclusive_world_basket,0.8736311156591036,0.6992416643043328,159885624242.47,17314426629846.035,4742,4742,0,0.0,4742,True,,0.17972454807747062,0.44978729807254003,0.5986746208941878,0.7826220767912451,426580502769.417,8479823,15.95320013490874,26.77906693816382,10.82586680325508,15.896396805553787,15.958113821753924
Austria,AUT,40,2014,Exports,inclusive_world_basket,0.8723006523250729,0.7060280849507462,164061891407.058,17180778292593.324,4747,4747,0,0.0,4747,True,,0.16998569794398552,0.4460106751992135,0.606634529273264,0.7791838822740942,438556021078.034,8546356,15.961015551233999,26.806753396762797,10.845737845528799,15.896396805553787,15.958113821753924
Austria,AUT,40,2015,Exports,inclusive_world_basket,0.8722685359116128,0.7051992721275954,140637580975.60202,14886724041640.428,4745,4745,0,0.0,4745,True,,0.1725034233603857,0.4472362707500626,0.6082104406981071,0.782980534016714,379546097300.633,8642699,15.972225476257695,26.66224189491826,10.690016418660566,15.896396805553787,15.958113821753924
Austria,AUT,40,2016,Exports,inclusive_world_basket,0.8736804419251228,0.7089419445032236,140079284173.26898,14463153245876.994,4731,4731,0,0.0,4731,True,,0.16619717311865198,0.44684463645616956,0.6135845788061453,0.7772860120931271,393687359770.273,8736668,15.983039439244974,26.698822928132966,10.715783488887991,15.896396805553787,15.958113821753924
Austria,AUT,40,2017,Exports,inclusive_world_basket,0.873650536072502,0.7060222611478765,154711605020.463,15912744634800.098,4728,4728,0,0.0,4728,True,,0.1691567026383041,0.4373337866348082,0.6093950297942697,0.7797811001190471,414926138132.691,8797566,15.989985650281024,26.751366360933563,10.761380710652539,15.896396805553787,15.958113821753924
Austria,AUT,40,2018,Exports,inclusive_world_basket,0.8767874568797016,0.7057751903350421,167613103419.698,17639705152038.01,4684,4684,0,0.0,4684,True,,0.17957819219491647,0.4594212582889598,0.6150351669946745,0.7835225062859242,452582294972.775,8840521,15.994856369528714,26.83823545089368,10.843379081364967,15.896396805553787,15.958113821753924
Austria,AUT,40,2019,Exports,inclusive_world_basket,0.8787448605437163,0.7099948976455581,162968414586.445,17270046559346.422,4681,4681,0,0.0,4681,True,,0.18321022853772498,0.4683991835686807,0.6211469615465854,0.7844562992675967,442983642371.842,8879920,15.999303105918763,26.816798681641288,10.817495575722525,15.896396805553787,15.958113821753924
Austria,AUT,40,2020,Exports,inclusive_world_basket,0.8789847273521418,0.7146842191010241,154699017685.92603,16099571053208.256,4653,4653,0,0.0,4653,True,,0.1872121141814181,0.4681502282257926,0.623946580223727,0.7874165541976423,434397601557.696,8916864,16.003454873234418,26.79722608427487,10.793771211040454,15.896396805553787,15.958113821753924
Austria,AUT,40,2021,Exports,inclusive_world_basket,0.8790471194355517,0.7052816190126906,185368289406.414,20230697024887.18,4675,4675,0,0.0,4675,True,,0.20221771999161076,0.47024371383232993,0.6303937904726586,0.7883561674595513,480466363176.806,8955797,16.007811590074983,26.89802305911201,10.890211469037027,15.896396805553787,15.958113821753924
Austria,AUT,40,2022,Exports,inclusive_world_basket,0.8797748547445872,0.6984737071922731,192712470812.498,22120815369208.13,4709,4709,0,0.0,4709,True,,0.20865540877806393,0.46379654617897104,0.6286511944149415,0.7896426939261909,473221298968.216,9041851,16.017374468045748,26.88282897853689,10.86545451049114,15.896396805553787,15.958113821753924
Austria,AUT,40,2023,Exports,inclusive_world_basket,0.888697083090191,0.7116710323805525,206546071694.664,21325007050203.676,4710,4710,0,0.0,4710,True,,0.22226789752556816,0.5182074855479321,0.6610493829568678,0.8058193504468151,516670509628.876,9131761,16.02726911458544,26.970671196155305,10.943402081569864,15.896396805553787,15.958113821753924
Austria,AUT,40,2024,Exports,inclusive_world_basket,0.8866879106294316,0.7246644069096642,196833236914.601,20562489519169.527,4712,4712,0,0.0,4712,True,,0.21486813908102909,0.5088874486677089,0.6526833243887706,0.8035818119148193,534790720466.822,9177982,16.0323179127234,27.005141330615327,10.972823417891927,15.896396805553787,15.958113821753924
Azerbaijan,AZE,31,2000,Exports,inclusive_world_basket,0.9645994939230684,0.17931093197519757,1745251969.0,5817244525651.064,1142,1142,0,0.0,1142,True,,0.8361005227587458,0.8864348802834505,0.9078450250368724,0.9378316051356363,5272615722.96892,8048600,15.90100872122664,22.385792418482016,6.484783697255375,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2001,Exports,inclusive_world_basket,0.9802488532591517,0.17294266413065182,2303852379.0,5632048942793.863,1070,1070,0,0.0,1070,True,,0.9129149023458331,0.9392164676467754,0.947909590231302,0.9643711370477527,5707616203.72011,8111200,15.908756380620508,22.465067295989282,6.556310915368774,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2002,Exports,inclusive_world_basket,0.9763108882227689,0.14756724173630215,2149841197.0,5923913705348.5625,972,972,0,0.0,972,True,,0.8833814215548923,0.9279019400220915,0.9372215199155915,0.9534176775193688,6236087738.28284,8171950,15.916218116447677,22.553618857684217,6.63740074123654,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2003,Exports,inclusive_world_basket,0.9735533121608492,0.170860188075808,2588603120.9999995,6921292266523.205,992,992,0,0.0,992,True,,0.8579549273298983,0.9110909136990004,0.9297138685899597,0.9460232108340644,7276413079.11451,8234100,15.923794626003845,22.70790386882124,6.7841092428173955,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2004,Exports,inclusive_world_basket,0.9726540578409296,0.24080027001002702,3598710128.0,8351471838101.768,1092,1092,0,0.0,1092,True,,0.8220805021524911,0.8793568006548161,0.897884222231441,0.9504700810503187,8680405740.94125,8306500,15.93254889880867,22.884334108874256,6.9517852100655855,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2005,Exports,inclusive_world_basket,0.9661294693171703,0.2527344191234514,4345233135.0,9463776609781.373,1180,1180,0,0.0,1180,True,,0.7623386997482825,0.8311989063828471,0.9038152093507967,0.9379601330976634,13245421880.834,8391850,15.942771554732653,23.306917811245775,7.364146256513122,15.90100872122664,16.033432570360354
