country,iso3,reporter_code,base_year,future_year,horizon,below_threshold_residual_contraction_share,continuing_product_contraction_share,dying_product_contraction_share,new_product_contraction_share,below_threshold_residual_net_growth_share,continuing_product_net_growth_share,dying_product_net_growth_share,new_product_net_growth_share,below_threshold_residual_positive_expansion_share,continuing_product_positive_expansion_share,dying_product_positive_expansion_share,new_product_positive_expansion_share,below_threshold_residual_product_count,continuing_product_product_count,dying_product_product_count,new_product_product_count,base_product_gini,base_world_relative_product_gini,base_product_active_count,base_product_top_1pct_share,base_cell_top_1pct_share,base_oil_export_share,future_product_gini,future_world_relative_product_gini,future_product_active_count,future_product_top_1pct_share,future_cell_top_1pct_share,future_oil_export_share,delta_product_gini,delta_world_relative_product_gini,delta_active_product_count,delta_top_product_share,delta_top_cell_share,reconcentration_episode,commodity_gini_delta,commodity_trade_share_removed,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta,section16_export_share,section16_line_share,dying_median_mismatch,continuing_median_mismatch,new_median_mismatch,rich_side_ct,old_cone_mismatch_gap,commodity_spike,section16_hs_design_sensitive,old_cone_pruning,continuing_product_superstar_scaling,broad_unexplained_reconcentration
Armenia,ARM,51,2011,2016,5,0.0184242780689941,0.711487279412981,0.2691387552355753,0.0009496872824495,0.0812209452378408,0.9536806064040004,-0.1785736247704095,0.1436720731285682,0.055983660998225,0.8563457937494388,0.0013570164756488,0.0863135287766871,585,163,52,101,0.9740109873842104,0.9748845896952826,1326.0,0.8081468214174656,0.8097648698678387,0.07766474328262327,0.9724582273455472,0.9690558827921664,1823.0,0.8030816046495665,0.8068785015885872,0.03427168331432152,-0.0015527600386632257,-0.00582870690311621,497.0,-0.005065216767899172,-0.0028863682792514833,False,0.0010748343176436581,0.243032542717095,-0.00038636710535477903,0.014152026768740944,0.09723294465281485,0.025515363981505154,0.2028657616892911,-1.0780995679766185,-1.0435498083434407,-0.9844161245472778,0,-0.03454975963317786,True,False,False,False,False
Armenia,ARM,51,2012,2017,5,0.0307376999809961,0.5182046853618087,0.4095062053387369,0.0415514093184582,0.0022607466686658,1.0492424044364057,-0.1629046794141089,0.1114015283090375,0.0104010809031598,0.8974415963591309,0.0007229344757881,0.0914343882619211,581,172,49,116,0.9704818470613976,0.979806520587819,1395.0,0.7699743870797976,0.7913363003109315,0.07618193805441903,0.9756791161396654,0.968081125702477,2080.0,0.8241727619395729,0.8255648080086379,0.034477502667802695,0.0051972690782677855,-0.011725394885342078,685.0,0.0541983748597753,0.034228507697706356,False,0.002025704564423636,0.232546072808217,0.00020802609252679183,0.017077280630042546,0.11235877414877704,0.028759514947113464,0.2172043010752688,-1.0076523520941114,-0.9471739176175511,-0.9371192926346463,0,-0.06047843447656032,True,False,False,True,False
Armenia,ARM,51,2013,2018,5,0.0225739008718485,0.3976619217696,0.5218127495558634,0.057951427802688,0.0067329360749853,1.063135454529634,-0.1468846355753706,0.0770162449707514,0.010212528478196,0.9169589634621108,0.0,0.0728285080596934,570,188,31,135,0.96977348556208,0.9737434238860035,1387.0,0.7647774161738998,0.7871107082686519,0.060242025642948345,0.9692979306880214,0.9594350751047902,2290.0,0.7774850985640813,0.7977402033528859,0.034163260173058915,-0.0004755548740585924,-0.014308348781213343,903.0,0.012707682390181496,0.010629495084233942,False,0.0008336500711721984,0.2031964681894393,0.0023149203654498907,0.017215376886109524,0.11185078358249012,0.014212247649893298,0.21845710165825521,-0.8871480498690065,-0.9320686510182252,-0.9961410114299323,0,0.0449206011492187,True,False,False,True,False
Armenia,ARM,51,2014,2019,5,0.0602193400030211,0.4702720814365979,0.4520866979621434,0.0174218805982374,-0.0038921167819133,1.052990880542171,-0.1334326341735996,0.0843338704133418,0.0110401801517661,0.91726895854201,0.0029415642351189,0.0687492970711047,584,191,33,118,0.9694917089645458,0.9747684080686978,1326.0,0.7751317176850183,0.7848875061989458,0.06062683830829859,0.9697292624563874,0.9621836661229642,2026.0,0.7818069728872994,0.8177573743874502,0.026321418098784525,0.00023755349184151342,-0.012584741945733557,700.0,0.006675255202281072,0.03286986818850446,False,0.001310035403799037,0.215841079599227,0.0020546159326733093,0.017002675869157935,0.10713856313192505,0.014957803212035934,0.21040723981900453,-0.9077245285174929,-0.8968292933286435,-0.9859054896797161,0,-0.010895235188849384,True,False,False,True,False
Armenia,ARM,51,2015,2020,5,0.0548028697859826,0.3530510064349235,0.5871938385888031,0.0049522851902906,-1.318915512349048e-05,1.0847788075965652,-0.1779320352806085,0.0931664168391666,0.0127393488731011,0.914547915575514,6.866362737805043e-05,0.0726440719240069,583,192,36,136,0.968510516319426,0.9695352560421644,1703.0,0.7883968632227694,0.778634653713365,0.06267987114743434,0.9698687167782484,0.9640946135890884,2121.0,0.7866645560281956,0.8051481566960781,0.029056160883676917,0.0013582004588224006,-0.005440642453075961,418.0,-0.0017323071945737345,0.026513502982713044,False,0.0023564136504683475,0.2020856024583308,0.001723623582105982,0.015032091368852085,0.10299910389839184,0.010350066455755116,0.17968291250733998,-0.8564545959079313,-0.8850873575848226,-0.9836128837819809,0,0.028632761676891327,True,False,False,False,False
Armenia,ARM,51,2016,2021,5,0.2209457169293029,0.3138975893274099,0.4489944987537628,0.0161621949895241,0.044334284402803,0.9066677025736668,-0.0421393162531735,0.0911373292767037,0.0607084392118093,0.8517102773288995,0.0033951149204978,0.0841861685387934,574,218,46,170,0.9724582273455472,0.9690558827921664,1823.0,0.8030816046495665,0.8068785015885872,0.03427168331432152,0.965970727617792,0.9616128729345118,2116.0,0.7650361543227963,0.7963932978023596,0.01737091237621017,-0.006487499727755197,-0.007443009857654559,293.0,-0.0380454503267702,-0.010485203786227637,False,0.0027464367716292237,0.2258725710273392,0.0013116529145321687,0.013968232152501092,0.09691389835806008,0.014860038536529388,0.1925397696105321,-0.9046776579818188,-0.90182694577158,-1.0256869292098703,0,-0.002850712210238804,True,False,False,False,False
Armenia,ARM,51,2017,2022,5,0.0176049380508151,0.5395449640011207,0.437984736073124,0.0048653618749401,0.0060695113907627,0.8631763117562464,-0.0251056413713024,0.1558598182242931,0.0067712106965754,0.8434898364526993,0.0030641182706716,0.1466748345800534,480,249,39,278,0.9756791161396654,0.968081125702477,2080.0,0.8241727619395729,0.8255648080086379,0.034477502667802695,0.9527947119810148,0.8872627484760978,2967.0,0.7152576552529798,0.7684989281680042,0.01820560403979076,-0.022884404158650562,-0.08081837722637919,887.0,-0.1089151066865931,-0.057065879840633604,False,-0.000382048888840969,0.0530545474057437,-0.0004675833735032775,0.012258008845234203,0.08645313462205917,0.018293145351365617,0.20966183574879227,-0.8583026356083394,-0.8739028157903554,-1.0071972215221763,0,0.015600180182016032,False,False,False,False,False
Armenia,ARM,51,2018,2023,5,0.0930430469918771,0.6056553842979696,0.3001574070003164,0.0011441617098371,-0.0014307053304045,0.8588702815119822,-0.0143120151882155,0.1568724390066378,0.0036912682544486,0.8451420238431524,0.0027372078404101,0.1484295000619888,495,273,50,248,0.9692979306880214,0.9594350751047902,2290.0,0.7774850985640813,0.7977402033528859,0.034163260173058915,0.9628770249689982,0.8858796366771549,3072.0,0.76710565575365,0.8093529521189998,0.008864230496500779,-0.006420905719023207,-0.07355543842763534,782.0,-0.01037944281043135,0.011612748766113956,False,0.002283780254111356,0.163558540734883,7.61477139739064e-05,0.013760550032230645,0.10550354262437178,0.018337152947251297,0.20087336244541484,-0.8455233276951244,-0.8469117165788456,-0.9762268523563149,0,0.00138838888372117,False,False,False,False,False
Australia,AUS,36,2000,2005,5,0.0012389580210314,0.8270338556974142,0.1717216933604017,5.492921152551706e-06,-0.0001438768120031,1.0196104568740896,-0.0233572151837532,0.0038906351216667,2.1950231814798085e-05,0.996517020319884,3.629352915120558e-05,0.0034247359191497,81,1075,49,41,0.9442757406910944,0.8335954100475677,4722.0,0.6882037075672691,0.7932985388703055,0.2209071389004279,0.9532116040594492,0.8413406083091323,4790.0,0.7342227754819096,0.8307238223745655,0.27442628212181996,0.008935863368354724,0.007745198261564612,68.0,0.0460190679146405,0.03742528350426,True,0.016565633749064057,0.2890034671810392,-0.00896488745684354,0.03491019263996131,0.1747221756906756,0.07623115396408567,0.1675137653536637,0.7220347271937886,0.5760453197218158,0.7166333233365716,1,0.14598940747197275,True,False,True,True,False
Australia,AUS,36,2001,2006,5,0.001173228462214,0.8113282838747347,0.1874168069467685,8.168071628270688e-05,0.0003523458119183,1.0055911730356275,-0.0170973741062756,0.0111538552587295,0.0004215235297184,0.9892201810058034,0.0001375184790622,0.0102207769854156,93,1052,57,48,0.9457112145605876,0.8351329991477922,4722.0,0.6941340077708583,0.7960758919074659,0.22008974238335632,0.9584472753829214,0.855759622350268,4767.0,0.7609384792268094,0.8459625342038262,0.25849267548183985,0.012736060822333806,0.02062662320247588,45.0,0.06680447145595103,0.049886642296360306,True,0.015448680218056343,0.2828800352143706,-0.00937874330066546,0.03397934535664093,0.17200268528725482,0.07263433494687853,0.16730199068191445,0.6259713395796922,0.5574071846154514,0.6053775831893562,1,0.06856415496424084,True,False,True,True,False
Australia,AUS,36,2002,2007,5,0.0016495834399489,0.8342898752125238,0.1640156823343651,4.485901316211977e-05,-6.470449123237201e-05,0.9902009395218468,-0.0076720626230334,0.017535827592419,1.2376865858689772e-05,0.9831905440078368,4.771661387755501e-05,0.0167493625124268,87,1063,48,47,0.9450810114510216,0.8294369479828237,4841.0,0.6886373107112563,0.7990008805669895,0.22044235613891347,0.9567804135278316,0.8541371301926756,4616.0,0.7544692885477957,0.8446101818078713,0.24347922079288611,0.011699402076809973,0.024700182209851818,-225.0,0.06583197783653938,0.045609301240881805,True,0.016681792824413066,0.2970408846879423,-0.009843562152315077,0.03376253426788567,0.17695776241752947,0.0675484789051728,0.16339599256351994,0.687376004640857,0.5753799075318646,0.8336749857795418,1,0.11199609710899239,True,False,True,True,False
Australia,AUS,36,2003,2008,5,0.0102504653841179,0.8784449656508937,0.111138054742454,0.0001665142225342,-0.0005089221531799,0.988561437445681,-0.0056290610777836,0.0175765457852826,1.9432598398652125e-05,0.9831540143095444,0.0001049512215118,0.0167216018705454,93,1060,47,43,0.9422935624270056,0.8206015856284199,4792.0,0.6727707700114166,0.7917946146359629,0.21587577630910235,0.9663749170271244,0.8729548677574555,4594.0,0.8025929862252713,0.8751650638725783,0.33422522031429186,0.024081354600118843,0.05235328212903556,-198.0,0.1298222162138547,0.08337044923661541,True,0.017839149094909357,0.2969584545443327,-0.010591384859295228,0.03545023453752838,0.17314172226589075,0.07088087497827991,0.1636060100166945,0.5514104436399858,0.570411410724966,0.7737751010407283,1,-0.019000967084980225,True,False,False,True,False
Australia,AUS,36,2004,2009,5,0.0004868158342891,0.9174341002610196,0.0819173269937805,0.0001617569109106,-6.998490649106635e-06,1.0000510391444706,-0.0070441250985314,0.00700008444471,3.3647713530288035e-05,0.9932507808349268,0.0002783545526845,0.0064372168988584,87,1062,57,36,0.9470978148471708,0.8370645667998562,4797.0,0.696625050804432,0.8081419357344877,0.21818124668149677,0.9651670995131774,0.8838997237034196,4581.0,0.7954621442108472,0.8682133027759262,0.31016795293905114,0.018069284666006546,0.046835156903563435,-216.0,0.09883709340641511,0.06007136704143856,True,0.015528579318764835,0.2853545200381484,-0.010095026637855109,0.03307838557415066,0.16670308034526238,0.06565817225207639,0.16426933500104232,0.6352058933164635,0.555715612283711,0.6302727275975162,1,0.07949028103275246,True,False,True,True,False
Australia,AUS,36,2005,2010,5,0.0039457230635888,0.8461372618892339,0.1496299193520829,0.0002870956950941,-0.0001392837390418,0.9977744961031698,-0.0069499883246154,0.0093147759604875,4.203744032630332e-05,0.9910437748407022,1.2336357234212693e-07,0.008914064355399,91,1065,51,36,0.9532116040594492,0.8413406083091323,4790.0,0.7342227754819096,0.8307238223745655,0.27442628212181996,0.9705495253864508,0.8910114702801102,4583.0,0.8219720537631737,0.8857611301002037,0.30341819743706805,0.017337921327001626,0.04967086197097792,-207.0,0.08774927828126411,0.055037307725638196,True,0.01773713879312,0.3345656671125958,-0.009557235247435125,0.02877827481007178,0.1435338437090068,0.05989999965957152,0.16367432150313152,0.6862683987936542,0.5417882290887128,0.6392196198131463,1,0.14448016970494137,True,False,True,True,False
Australia,AUS,36,2006,2011,5,0.016163073456893,0.8917544339542356,0.0918973531409578,0.0001851394479133,-0.0008130696925936,0.9965577684623096,-0.0060636634249451,0.010318964655229,0.0002377622433988,0.9900703885003352,1.735598919299297e-07,0.0096916756963741,101,1066,34,39,0.9584472753829214,0.855759622350268,4767.0,0.7609384792268094,0.8459625342038262,0.25849267548183985,0.973327201158849,0.893803459623576,4546.0,0.8345224091911011,0.8961620225941748,0.2931083217356636,0.01487992577592756,0.03804383727330796,-221.0,0.07358392996429175,0.0501994883903486,True,0.015232556218924165,0.3315976426717919,-0.008341459255898354,0.02807187128133215,0.13762314769797568,0.053865969222408945,0.16551290119572057,0.6173692698812001,0.5344533781951721,0.7766015077045694,1,0.08291589168602798,True,False,True,True,False
Australia,AUS,36,2007,2012,5,0.0001007977383402,0.9188199497490496,0.0808893113333661,0.0001899411792438,7.519415331343032e-06,1.0107199237704236,-0.0116964819896501,0.000969038803895,1.9303986072857073e-05,0.9991094904986504,5.961296655992137e-07,0.0008706093856113,70,1069,41,35,0.9567804135278316,0.8541371301926756,4616.0,0.7544692885477957,0.8446101818078713,0.24347922079288611,0.9719261511340338,0.8884281016186055,4637.0,0.8243268382455851,0.8904322084905774,0.2957494460950587,0.015145737606202192,0.03429097142592996,21.0,0.06985754969778935,0.045822026682706074,True,0.01566874645309324,0.3288322050201911,-0.00900410501691995,0.02771686401573137,0.1370297960923802,0.05530627898554465,0.1639948006932409,0.8944373395410832,0.5168901280289688,0.6559614705197756,1,0.37754721151211434,True,False,True,True,False
Australia,AUS,36,2008,2013,5,0.0080035504348479,0.9127436174861964,0.0792112694320145,4.156264694087883e-05,-0.0012571904890152,1.0126448044400522,-0.0126755986033833,0.0012879846523462,2.0922155972415885e-05,0.9988570339641528,6.083014739407401e-06,0.0011159608651356,74,1057,46,39,0.9663749170271244,0.8729548677574555,4594.0,0.8025929862252713,0.8751650638725783,0.33422522031429186,0.9734982287212232,0.8945130849528904,4601.0,0.8278886933871551,0.8947902039811374,0.26784252939424763,0.007123311694098744,0.021558217195434937,7.0,0.025295707161883785,0.01962514010855909,True,0.01845155956661626,0.4133114959506975,-0.006998358832040696,0.022662794986517576,0.1130221449966381,0.04273152501985774,0.16434479756203743,0.85165149801679,0.5296465980144962,0.5610546596901269,1,0.32200490000229376,True,False,True,True,False
Australia,AUS,36,2009,2014,5,0.0018976611816607,0.9748799729501358,0.0078536431367418,0.0153687227314615,-0.0017996016493737,1.0206017046697886,-0.0080809074841659,-0.0107211955362489,7.555557828498362e-05,0.9974128107195064,6.893975813878666e-07,0.0025109443046272,82,1049,49,36,0.9651670995131774,0.8838997237034196,4581.0,0.7954621442108472,0.8682133027759262,0.31016795293905114,0.9727823749696112,0.8946386335968795,4582.0,0.8229170312928473,0.8925691108847226,0.2750843401471902,0.007615275456433812,0.010738909893459825,1.0,0.027454887082000168,0.02435580810879634,True,0.01822552619697293,0.4036583346918136,-0.00727002386585629,0.022696464277181194,0.11454420807553989,0.04367499715182879,0.16437459070072036,0.759196704079546,0.5554549186972988,0.5937771500544216,1,0.2037417853822472,True,False,False,True,False
Australia,AUS,36,2010,2015,5,3.1532414960551207e-05,0.9945072798859816,0.0054460064632758,1.5181235781878782e-05,-2.818230671577573e-05,0.9946011372616056,0.0063699480321739,-0.0009429029870636,0.0003743499716951,0.9939684520175832,0.0001417300248446,0.0055154679858767,87,1044,57,28,0.9705495253864508,0.8910114702801102,4583.0,0.8219720537631737,0.8857611301002037,0.30341819743706805,0.9686859924931426,0.9012628279615484,4612.0,0.7993131073190335,0.8769761565034939,0.26284053360372384,-0.0018635328933082063,0.010251357681438256,29.0,-0.022658946444140238,-0.008784973596709822,True,0.013400846672642741,0.3785314097588111,-0.005965662679038197,0.019734029395065744,0.10399921241552856,0.0378080545495254,0.16430285838970107,0.5125071058673996,0.4970032815209331,0.558110920268323,1,0.015503824346466466,True,False,False,False,False
Australia,AUS,36,2011,2016,5,2.9543288326994385e-05,0.9757760728832696,0.0241080547093993,8.632911900389892e-05,-5.7077602611753015e-05,0.972817014442212,0.02740253569175,-0.0001624725313505,0.0006631465120799,0.9974206085975594,1.001382817403844e-05,0.0019062310621865,88,1042,63,24,0.973327201158849,0.893803459623576,4546.0,0.8345224091911011,0.8961620225941748,0.2931083217356636,0.9689153121273724,0.9025984269073452,4577.0,0.8046439979267844,0.8831014466584544,0.26626153957761667,-0.004411889031476601,0.008794967283769162,31.0,-0.029878411264316673,-0.013060575935720409,True,0.010928233508767371,0.364080527221197,-0.0053151138861491365,0.018239216831777316,0.09982863493899119,0.03401154860404243,0.16542014958205015,0.7223480531276039,0.4800560169315702,0.8211050337461714,1,0.24229203619603368,True,False,False,False,False
Australia,AUS,36,2012,2017,5,6.12816075845055e-05,0.9619181782483034,0.0380050840992656,1.5456044846413908e-05,-0.0103217915816841,0.9408992914200872,0.0696803016149716,-0.0002578014533747,0.0124985941285798,0.987095547179512,6.308251340502141e-05,0.0003427761785034,90,1044,60,24,0.9719261511340338,0.8884281016186055,4637.0,0.8243268382455851,0.8904322084905774,0.2957494460950587,0.973678765775251,0.915551633274123,4704.0,0.83304763782235,0.9002711275006381,0.3229719986626719,0.0017526146412172317,0.027123531655517508,67.0,0.00872079957676497,0.009838919010060732,True,0.011777339750976834,0.3723086103282063,-0.0056573670890605054,0.019224335450191088,0.10265222820940645,0.03645173424853147,0.16260513262885487,0.781754534466887,0.5135936350939136,0.46718115120794224,1,0.2681608993729734,True,False,False,True,False
