country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Armenia,ARM,51,2010,Exports,baseline,991785817.0,0.97298273923323,0.8037488813978472,0.8809854214723056,0.9421603323855557,0.9708831417983466,0.9844717450723537,1242,0.8749792864131403,0.16123090516024188,0.3190744166489729,0.6352158320892786,0.8280444294758452,1.0,90,0.6352158320892786,0.9715504886306205,0.8023119088423101,0.8671938489719297,0.9315802224261894,0.9676726925809628,0.9487537408492704,2961
Armenia,ARM,51,2010,Imports,baseline,3642725320.0,0.8906113055498852,0.45149642438590454,0.5560265208247983,0.7145160560719961,0.828505887454616,0.7259299221605872,3732,0.8706410890565206,0.3377670556834628,0.46053517672312444,0.6252090613299386,0.7861010697891435,1.0,153,0.5183261424169089,0.9398321270136356,0.6072506589654144,0.7111598527006148,0.8387922334478956,0.9159545798528669,0.5379648490762405,32579
Armenia,ARM,51,2011,Exports,baseline,1306297101.0,0.9740109873842104,0.8081468214174656,0.8787519731317233,0.9448095437517166,0.9748134425355354,0.9849258373268027,1326,0.8819276394049538,0.16911688223979301,0.28994338019280347,0.5730488082894398,0.8583483421509943,1.0,99,0.5730488082894398,0.974537032264907,0.8097648698678387,0.8765203659439186,0.9434075204305303,0.973460697437466,0.9555077218226178,3164
Armenia,ARM,51,2011,Imports,baseline,3978127318.0,0.8904138541266549,0.4677622313846718,0.5656746861312999,0.7172509278648482,0.8279394259447379,0.725737558709276,3790,0.8675247955978709,0.32376440245445154,0.44253957987575904,0.6135247936778075,0.7753658031615568,1.0,156,0.49708737552275595,0.939894358550031,0.617159033822557,0.7145922040094947,0.8378230822123728,0.9149009358076056,0.5481947953582315,33380
Armenia,ARM,51,2012,Exports,baseline,1415159994.0,0.9704818470613976,0.7699743870797976,0.8540522634361581,0.9312344127783476,0.9690141014543123,0.9816429477160588,1395,0.8670579778090539,0.19635091945653177,0.3044749638393184,0.5522707130738745,0.8359497837811263,1.0,92,0.5522707130738745,0.9741762073026452,0.7913363003109315,0.8698524203758689,0.9427853773825661,0.9737390216247167,0.946367622514914,3722
Armenia,ARM,51,2012,Imports,baseline,4080323436.0,0.8922206484015867,0.48676196903328034,0.5851456815738565,0.7279868494719005,0.8313681261320481,0.7348501144652887,3805,0.8698305498008807,0.3552349069222168,0.4619265527753619,0.6281853829001216,0.7819277126049867,1.0,154,0.5141564336518935,0.9418494839389764,0.6367746654777687,0.7276895639701441,0.8436981972132074,0.9169923119300487,0.5676526580134565,34459
Armenia,ARM,51,2013,Exports,baseline,1467711337.0,0.9697734855620801,0.7647774161738998,0.845984866845789,0.929819973176374,0.9670095857548043,0.9805868952009056,1387,0.8461368323996703,0.22613706703282077,0.32983957321575147,0.538945614208334,0.7538153157973461,1.0,83,0.538945614208334,0.9731912002532312,0.7871107082686519,0.868435643213949,0.9392243469466367,0.9715597883945486,0.9461146105462017,3544
Armenia,ARM,51,2013,Imports,baseline,4254425435.0,0.8983174710136355,0.508480732839545,0.6006264345305184,0.737644458916225,0.842100220050043,0.7408689998582617,3901,0.8681256866266573,0.3497398440125676,0.4523495918315466,0.6165555417708244,0.7730345895696724,1.0,155,0.4964378497798258,0.9439150510848267,0.6473732554675741,0.7381918924147275,0.850241019913421,0.9200701854585448,0.5761656920425026,34371
Armenia,ARM,51,2014,Exports,baseline,1490088062.0,0.9694917089645458,0.7751317176850183,0.850483717921364,0.9282309108251885,0.9677186521879537,0.9823575178740006,1326,0.8720800653696292,0.20442075120792425,0.31914802227306216,0.5465752929439951,0.8083424434548621,1.0,97,0.5465752929439951,0.9727820381320196,0.7848875061989458,0.8624842368544524,0.9383954946415778,0.971492229833058,0.9474124254811995,3382
Armenia,ARM,51,2014,Imports,baseline,4139185312.0,0.8910029166519813,0.475299840356604,0.5759130319894216,0.7222146479727362,0.8294079678063953,0.7263717520168858,3888,0.8731012772484343,0.3584540048735078,0.4641064615857431,0.6337611515954278,0.7889142425039607,1.0,157,0.5128535489449475,0.9402598638095447,0.6229255043317085,0.7187743207279723,0.8398996476241845,0.9143244524539905,0.5522420756019536,34858
Armenia,ARM,51,2015,Exports,baseline,1474023579.0,0.9685105163194261,0.7883968632227694,0.8502085800080679,0.9230220923080634,0.9623960818607773,0.969070628414961,1703,0.8581048856689848,0.15301771098737627,0.2650932187021684,0.5294508182355202,0.7818220606632508,1.0,93,0.5294508182355202,0.972584986072325,0.778634653713365,0.8602029465907207,0.937034353912462,0.9695632996383703,0.9290894016289003,4539
Armenia,ARM,51,2015,Imports,baseline,3256032567.0,0.893699833523657,0.48537661386357994,0.5815300000959727,0.7262104589999944,0.8340447274770763,0.7278547954400728,3960,0.8920049909391519,0.40118348392428715,0.5179928816111254,0.6963644513203052,0.8304508739884481,1.0,172,0.5634376733800034,0.9397860620477305,0.6271801426978786,0.7233272531945163,0.8390883345854446,0.9134541088882174,0.5531530526610977,34844
Armenia,ARM,51,2016,Exports,baseline,1792515338.0,0.9724582273455473,0.8030816046495665,0.8626551713221658,0.9282697914632851,0.968322561711882,0.9720164056972772,1823,0.8775421001459944,0.2983381434251359,0.37709149577162504,0.6051249531902192,0.8231062963434459,1.0,103,0.5308598201796809,0.9761914819620832,0.8068785015885872,0.8766522989718485,0.946024919313689,0.9761493622432814,0.932699048402787,4959
Armenia,ARM,51,2016,Imports,baseline,3211394821.0,0.8915513164161684,0.47253546841290117,0.5692616087083114,0.719600631130245,0.8307402289978346,0.7170922472506535,4049,0.8868815314328946,0.4210337935274387,0.524822133354247,0.6991677763560795,0.8209900690999464,1.0,164,0.5746729339948699,0.9415234528853254,0.6271862204015182,0.727333068710831,0.8439922703605804,0.9172957098693658,0.539671948359289,36018
Armenia,ARM,51,2017,Exports,baseline,2137985659.59,0.9739486401896582,0.8121288022310555,0.8758939389,0.9340391685007633,0.9677902541389326,0.9650686887187439,2135,0.9031374160643151,0.38452602576747674,0.4997933139387452,0.6823711571572338,0.8887775550208314,1.0,107,0.6269390398657048,0.9771766020873283,0.8169098552863693,0.8818582319357379,0.9461852843755442,0.9751656125840513,0.9279643894667025,5446
Armenia,ARM,51,2017,Imports,baseline,3890937886.38,0.8914813799100949,0.46243154434264233,0.5647320294630379,0.7191711876447865,0.8301977421118166,0.7106184111518775,4190,0.8856177412179691,0.41890937500584263,0.5206691695391783,0.6774390141530452,0.8096945460753923,1.0,165,0.5628601660427826,0.940582284337532,0.6216092116366898,0.7212169956767944,0.8412701886242131,0.9158368571736131,0.5272070215848369,37395
Armenia,ARM,51,2018,Exports,baseline,2375558537.648,0.9692979306880214,0.7774850985640813,0.8505823182991608,0.920384182935245,0.9607339982443229,0.9539143296008217,2290,0.8963250524855211,0.4119423286234354,0.5023483874750245,0.6787134694674096,0.8455653029702942,1.0,105,0.6229982020208569,0.9745232407562505,0.7977402033528862,0.8720624405657001,0.9384250412390075,0.9715483688872102,0.9106851160948163,6082
Armenia,ARM,51,2018,Imports,baseline,4807212772.58,0.8825113957653432,0.4312435552124297,0.53111544830992,0.6916812756481057,0.8144161639341807,0.6800251035332342,4257,0.8842153863292417,0.39910366536372643,0.5071988344384072,0.6823619484372242,0.8083529093022546,1.0,168,0.5575572792301228,0.9393273897249332,0.6134871141801372,0.714261704475628,0.8377457655797947,0.913574503202815,0.5104901415946553,39622
Armenia,ARM,51,2019,Exports,baseline,2616775995.94,0.9697292624563874,0.7818069728872994,0.8511761082705491,0.9254397055220944,0.9634980327440336,0.9628831122340257,2026,0.8884154697606859,0.2738601257394106,0.4488144368116286,0.669836524742483,0.8356420292767536,1.0,92,0.669836524742483,0.9768692780286039,0.8177573743874504,0.8841541673722421,0.9449514730517645,0.9745795547638753,0.9167013852281617,6423
Armenia,ARM,51,2019,Imports,baseline,5060563698.478,0.8879923836797763,0.45050072695175475,0.5456676091397695,0.7059329615004015,0.8232296642587377,0.6920675792128309,4315,0.9043849060691473,0.44060424339893195,0.5572130449495336,0.7273820878901448,0.8474087255808591,1.0,179,0.6073493592254131,0.9442211051204363,0.6335712110179138,0.731910439718794,0.8493708103073068,0.9220286925666654,0.5232423031225502,41375
Armenia,ARM,51,2020,Exports,baseline,2331805660.295,0.9698687167782485,0.7866645560281956,0.8517753318425026,0.9219400704315246,0.962411651677305,0.9594838645052229,2121,0.8952931838230436,0.26203820050453897,0.444764557351145,0.6879026089408622,0.8517421184657115,1.0,95,0.6879026089408622,0.9754173392906493,0.8051481566960779,0.8726327186707203,0.9398633319629822,0.9725059086176636,0.9119239093561436,6182
Armenia,ARM,51,2020,Imports,baseline,4432332370.65,0.8786896600971736,0.41033772367871413,0.5163467615977488,0.6810490674794133,0.8089786201985939,0.6688567654156412,4247,0.9035509856745976,0.47188557323901104,0.5942224376967821,0.7518386235509916,0.854880918452947,1.0,164,0.6451957895816876,0.9382585151999865,0.6024241493736231,0.7047129412413486,0.8325312981117557,0.9111620293172519,0.4976385532289257,39872
Armenia,ARM,51,2021,Exports,baseline,2964087977.9300003,0.965970727617792,0.7650361543227963,0.8352008833924243,0.9134638931570684,0.9569378436232725,0.953804903521918,2116,0.8921863309324312,0.40026536263560886,0.5215400803081385,0.7128071921048413,0.8563483432609316,1.0,101,0.6529865762627202,0.9745053424715542,0.7963932978023595,0.8704851999676151,0.9384570708736542,0.9713135973685298,0.901387439351875,6854
Armenia,ARM,51,2021,Imports,baseline,5319871060.715,0.8807622993795019,0.41526807204573174,0.523275359521751,0.688587139495945,0.8122279920811196,0.676253499657467,4268,0.9160402736920346,0.49698602841036815,0.6212264138598922,0.7709492602427421,0.8660740197123797,1.0,189,0.6604337321556794,0.9417123462083814,0.6160617512663016,0.7185467667352147,0.842030024660588,0.9176187021023218,0.5103908113085114,40533
Armenia,ARM,51,2022,Exports,baseline,5362292362.65,0.952794711981015,0.7152576552529798,0.7959810660977557,0.8814343555811268,0.9341485797810001,0.9048143050581902,2967,0.9164530846494201,0.5499166410114799,0.618823822813741,0.7525330463081629,0.8796563044613464,1.0,107,0.7124697827557384,0.9690347958715229,0.7684989281680044,0.8427599128829834,0.9209800492208531,0.9632529567797347,0.8501535719691894,9227
Armenia,ARM,51,2022,Imports,baseline,8643653421.06,0.8900072659734386,0.4751955047517734,0.5706046265972518,0.715228427559033,0.826899547849234,0.6950638493732239,4515,0.9082593238237875,0.458572385439757,0.574050526707896,0.7501298737999219,0.8570526692567834,1.0,183,0.6152178632178278,0.9449843174129338,0.6440545214082984,0.7357759918421252,0.8498690331719868,0.9215522146968675,0.5327878405929011,46566
Armenia,ARM,51,2023,Exports,baseline,8502251861.19,0.9623940246394231,0.7655404796087758,0.8278994191186896,0.9054509230584605,0.9498065850580119,0.9220518232157802,3135,0.9340890214849906,0.6731875348501974,0.7518032828876177,0.8506026131785023,0.9114038795206225,1.0,105,0.829361498464603,0.9760464588027984,0.8056506078098321,0.8731555503251047,0.9404595095728971,0.9731343007253576,0.8723102305254401,10067
Armenia,ARM,51,2023,Imports,baseline,12465129597.866999,0.9072129532787803,0.5507670226759444,0.6314140119356485,0.7606241420425673,0.8543638243969286,0.7428566536349139,4529,0.9197442171650694,0.4797275140960636,0.5930404443931298,0.7853547788658503,0.8779977122652437,1.0,188,0.6371007706294475,0.9540917411659777,0.705705004688621,0.7814914196731594,0.87502780866983,0.9349982243041703,0.6065449810149395,48308
Armenia,ARM,51,2024,Exports,baseline,13070809687.664001,0.9780411865320213,0.8596772047495247,0.8993212561711481,0.9464032272062554,0.9720945740007029,0.957299968195792,3041,0.9434215008551414,0.6418900144471047,0.7762726360063293,0.8909436001649292,0.9359301818141869,1.0,107,0.8790687054539698,0.9852679126719819,0.8761150499233229,0.923645113256456,0.9653353219037664,0.9844878358713032,0.9254319548085935,9680
Armenia,ARM,51,2024,Imports,baseline,16795026899.242002,0.9295859947646559,0.6524374671727706,0.7167031319969641,0.8160284820889777,0.8892715587365965,0.8032292945741485,4498,0.94009701112753,0.6493373355021061,0.7392170819772446,0.8462627310158383,0.9083414318955644,1.0,185,0.7613908582637718,0.9658109625106668,0.7763241144182661,0.8352779599137258,0.9072624583181055,0.9520672189809755,0.7047752742681955,46087
Australia,AUS,36,1988,Exports,baseline,32082415537.0,0.9549362447769756,0.7344181974024533,0.8150370097240225,0.8955745850203748,0.9399358303062428,0.8875678398392413,4454,0.8960357106781058,0.34770991461458794,0.48173264622721107,0.6723597525293159,0.8418894905793515,1.0,177,0.5287354689498609,0.9673567124414377,0.7940315673432018,0.8587235370175674,0.9225636903139398,0.958173990220517,0.70800839275346,43053
Australia,AUS,36,1988,Imports,baseline,32296146955.0,0.8041482833877767,0.306836480333324,0.4091026372715488,0.563401295218066,0.695584666935697,0.5290645159253178,4847,0.8964584405452647,0.40330809858367517,0.47600889646125283,0.6851762939967091,0.8366164711737205,1.0,150,0.5875411066353937,0.9070571620927868,0.49263387134596964,0.5997990843610836,0.7513432375016885,0.8590850901396637,0.3459097231804753,59661
Australia,AUS,36,1989,Exports,baseline,35604563348.0,0.9556016495738293,0.734435235658321,0.8150166441412077,0.896268213209039,0.9407348727640406,0.8880377009812725,4470,0.8995443206570775,0.37125284584461854,0.49475301536002425,0.68254473513618,0.8452023290348933,1.0,178,0.5432343197121801,0.9687602839300158,0.7996207722794398,0.8629856340795701,0.9264984018081771,0.9606397618107927,0.7095233427829426,43627
Australia,AUS,36,1989,Imports,baseline,39351606549.0,0.8139489400226865,0.3362702156396781,0.43573683800301505,0.5838095337580013,0.7090112900539003,0.5502492891119397,4868,0.8958306470740971,0.41738925991618475,0.4832392784096699,0.6835239440226494,0.8359416617727883,1.0,148,0.5867083507061215,0.9122497568974302,0.5153494069104365,0.6197639399710801,0.7644868861336104,0.8669472531323361,0.3671734964113472,62462
Australia,AUS,36,1990,Exports,baseline,38424274496.0,0.9523820454749665,0.723324203112626,0.8022619490501779,0.8889683077439985,0.9352596387146109,0.8801233603388008,4489,0.9043407227656306,0.3759058754773268,0.5118260607379146,0.6994110552119246,0.855488293849815,1.0,177,0.5587234892420648,0.9676599185025392,0.796386568917145,0.8589050043465524,0.9230626105560497,0.9584579326236552,0.7022045533171698,46874
Australia,AUS,36,1990,Imports,baseline,38257296500.0,0.8164156895241845,0.35022176423260853,0.44708380588262425,0.5905199566571568,0.713754053190873,0.559533844452391,4838,0.8968791171744894,0.419151591749302,0.48699723170454556,0.6892382652809772,0.8305621117007053,1.0,149,0.5966743895246231,0.9122566445364202,0.5192680626295693,0.6223272457843434,0.7648799649238153,0.8664076231053075,0.37622376162936655,61571
Australia,AUS,36,1991,Exports,baseline,40249311881.0,0.9493633451746171,0.7037996943836496,0.7920734776847054,0.8791930524830828,0.9304309107375868,0.8686971339379654,4510,0.9089807342854967,0.3706651687141672,0.5043091218307728,0.7373658941983043,0.879883231711044,1.0,181,0.5579382613892793,0.9656683052152841,0.7850598935311522,0.8512644370989613,0.9178089133851346,0.9554335923480282,0.6792790723934414,50230
Australia,AUS,36,1991,Imports,baseline,38417308293.0,0.8207150471978288,0.3683304138873861,0.45748862655748374,0.5974342867530373,0.7191338602198202,0.5672448993770528,4816,0.8990932445294997,0.4104043445925864,0.5323204378357305,0.676331011059781,0.8392955037371805,1.0,152,0.5779062782242176,0.9160671018288722,0.5338104436571542,0.6351207080649595,0.7756468169954929,0.8732031723084676,0.3955487958475436,61081
Australia,AUS,36,1992,Exports,baseline,41549785214.0,0.9466302999388405,0.6819911526871654,0.7773460207711773,0.8711040125618879,0.9264602013641591,0.8597459253282387,4522,0.911256111706785,0.3489645520264807,0.48168023384285696,0.7356792817234706,0.8830450402337428,1.0,188,0.5404123794467709,0.9644009498940531,0.7798461258490972,0.8454873575173905,0.9134071625047125,0.9530265832435069,0.6679479822593337,53790
Australia,AUS,36,1992,Imports,baseline,40551251416.0,0.8218260972821247,0.3661988930664867,0.4568192776090479,0.6002128953385787,0.7220348026164106,0.5679780200793594,4825,0.900933954719707,0.39848938838479764,0.5146281035550472,0.6659745582190444,0.834843189466713,1.0,160,0.5601987961100707,0.9159197597487152,0.5318068035377841,0.6330579980540643,0.7745522314413006,0.8725351825527001,0.38873031284011905,62706
Australia,AUS,36,1993,Exports,baseline,41359239030.0,0.9419506756465212,0.6637912585404742,0.7596871567489282,0.857042773932294,0.9181816305530803,0.8436908558856528,4569,0.9163433303271835,0.35661593222983434,0.48451487481344985,0.7443215854302917,0.8935902652172176,1.0,197,0.5401725601816518,0.9624317560962865,0.7672268394005798,0.8350577626427862,0.9077885314999714,0.950133286579475,0.6463063467538851,57059
Australia,AUS,36,1993,Imports,baseline,42297612945.0,0.8232380392081442,0.357154640254605,0.45090100672583,0.5988375723692981,0.7238854025359232,0.5651675303304755,4847,0.9054238500409986,0.39866110137057525,0.5119110630227551,0.696106415704495,0.8473369410373945,1.0,170,0.5597818712320244,0.9179608178158802,0.5338235333128679,0.6377875523632578,0.7796843575045863,0.8765867633999175,0.38144416199040426,64258
Australia,AUS,36,1994,Exports,baseline,45918106913.0,0.9370527878872477,0.641885455553384,0.7425872233932703,0.8453756636036343,0.9098221963103691,0.8315333005636185,4548,0.9240317610042321,0.4392624484545026,0.5611651628152129,0.7774010475134328,0.9185154543916814,0.9999998935060627,205,0.5611651628152129,0.9607577424171525,0.759559984105654,0.8283434190365443,0.9031518135008093,0.9471080009547954,0.6361939583735208,59646
