driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
overweight_large_world_product,17,17,0.30753667887519637,0.015065962155111468,0.00021839259118294763,-0.003384751058277402,26.89934695877596,256.76207637897136,0.026545274787824508,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9934971554888055,0.9506407030278994,0.32141152835970727,1388252075.0,710,5035,balanced_2000_2024
overweight_mid_world_product,87,87,0.4981671670924029,0.010797820952840317,0.0016512415808820347,-0.0009670496258350481,47.42892790058234,1357.6904024271264,0.20070580814198366,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9934971554888055,0.9506407030278994,0.32141152835970727,1388252075.0,710,5035,balanced_2000_2024
overweight_niche_product,119,119,0.18113387008623777,0.0017855017609179958,0.0006126393352016146,0.00022715900184866467,105.4810921532539,2070.9690276808774,0.07446534431716931,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9934971554888055,0.9506407030278994,0.32141152835970727,1388252075.0,710,5035,balanced_2000_2024
underweight_large_world_product,128,128,0.008246594432106291,0.2572116481960705,0.001222819925952856,0.0006145755917930096,0.07261960401527094,0.8419607584895211,0.14863183212682313,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9934971554888055,0.9506407030278994,0.32141152835970727,1388252075.0,710,5035,balanced_2000_2024
underweight_other_product,4322,356,0.004885353524823649,0.28554964108965636,0.001700656528699107,0.00131406656169053,0.013028952708647528,0.9378837553430095,0.20671211706173706,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.9934971554888055,0.9506407030278994,0.32141152835970727,1388252075.0,710,5035,balanced_2000_2024
missing_large_world_product,2,0,0.0,0.0019162343798956036,0.0005679093481492092,0.0005679093481492092,0.0,0.0,0.003999098937956873,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.7040116845186679,0.9220728445476548,0.9927505631482516,261607675173.0,4725,5035,balanced_2000_2024
near_world_share,89,89,0.019644970262614095,0.019714574256345877,0.0,-0.007047227035320125,1.0028284938890233,1.04945753903197,0.0,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.7040116845186679,0.9220728445476548,0.9927505631482516,261607675173.0,4725,5035,balanced_2000_2024
overweight_large_world_product,119,119,0.5532749294743059,0.14190407036557198,0.05608760958554071,0.021152840092693914,3.268166708951325,22.362176695034968,0.3949572245237004,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.7040116845186679,0.9220728445476548,0.9927505631482516,261607675173.0,4725,5035,balanced_2000_2024
overweight_mid_world_product,337,337,0.12881355004863115,0.042667882275470984,0.00753110014551428,-0.003745655581162799,3.203805868491164,34.25628198984902,0.053032433242602796,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.7040116845186679,0.9220728445476548,0.9927505631482516,261607675173.0,4725,5035,balanced_2000_2024
overweight_niche_product,393,393,0.03426633425695643,0.006991035914465275,0.004791375841722401,0.003034429800662486,7.093796783834325,205.1103290087478,0.033739867291196574,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.7040116845186679,0.9220728445476548,0.9927505631482516,261607675173.0,4725,5035,balanced_2000_2024
underweight_large_world_product,366,366,0.20886982761845613,0.542124478712013,0.04142316470291585,-0.026009444139776794,0.28295615079800773,0.9468801241859045,0.2916932684945346,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.7040116845186679,0.9220728445476548,0.9927505631482516,261607675173.0,4725,5035,balanced_2000_2024
underweight_other_product,3729,3421,0.055130388339036315,0.24468172409623723,0.03160816721700643,0.017242552598875416,0.1763338480031892,0.9494043895738414,0.22257810751000875,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.7040116845186679,0.9220728445476548,0.9927505631482516,261607675173.0,4725,5035,balanced_2000_2024
missing_large_world_product,7,0,0.0,0.005953796280482911,0.0014881738900376362,0.0014881738900376362,0.0,0.0,0.012732896602021454,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7504153479424578,0.8494464240035691,0.9880994729389032,248689015456.0,4867,5035,balanced_2000_2024
near_world_share,89,89,0.03873117003304905,0.03781567456127977,0.0,-0.012889987551758741,1.0002503779439256,1.0488438976585337,0.0,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7504153479424578,0.8494464240035691,0.9880994729389032,248689015456.0,4867,5035,balanced_2000_2024
overweight_large_world_product,123,123,0.35077617724343657,0.13693374136414993,0.006092127192235397,-0.040086008372789306,3.2573510969081503,17.899403668023734,0.0521245710224998,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7504153479424578,0.8494464240035691,0.9880994729389032,248689015456.0,4867,5035,balanced_2000_2024
overweight_mid_world_product,627,627,0.3492346061797545,0.07502650458567639,0.023849974872170665,0.004381710311137876,4.747002491550616,53.66308161173236,0.20406167991596655,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7504153479424578,0.8494464240035691,0.9880994729389032,248689015456.0,4867,5035,balanced_2000_2024
overweight_niche_product,1109,1109,0.1094022431424722,0.016097225836017373,0.01199501611556697,0.008295884938621434,8.421866880448565,268.26155161134,0.10263000914176275,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7504153479424578,0.8494464240035691,0.9880994729389032,248689015456.0,4867,5035,balanced_2000_2024
underweight_large_world_product,369,369,0.10705790774901616,0.53405432627635,0.05446200179516447,0.03211352722197036,0.2425199569332288,0.9365781530170562,0.4659798443173857,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7504153479424578,0.8494464240035691,0.9880994729389032,248689015456.0,4867,5035,balanced_2000_2024
underweight_other_product,2711,2550,0.04479789565227151,0.19411873109604358,0.018989009819045166,0.008263736295734958,0.23009725025208666,0.949087960689675,0.16247099900036374,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7504153479424578,0.8494464240035691,0.9880994729389032,248689015456.0,4867,5035,balanced_2000_2024
missing_large_world_product,97,0,0.0,0.11998835559299277,0.007696702290129198,0.007696702290129198,0.0,0.0,0.1375300255582627,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9360505387235056,0.9644054674442416,0.774399032242732,5486807674.0,2604,5035,balanced_2000_2024
near_world_share,20,20,0.002889866556674937,0.0028935238888013063,0.0,-0.0005952992299985693,1.0036204607293224,1.0494124521235617,0.0,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9360505387235056,0.9644054674442416,0.774399032242732,5486807674.0,2604,5035,balanced_2000_2024
overweight_large_world_product,58,58,0.6841972850205178,0.08338105915564827,0.008042919643375557,-0.023828395613306852,8.86454666430676,169.0444870605612,0.14371647783948852,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9360505387235056,0.9644054674442416,0.774399032242732,5486807674.0,2604,5035,balanced_2000_2024
overweight_mid_world_product,169,169,0.1818067545947301,0.023365969540827876,0.0031694543081984827,-0.005018765111425627,8.823571250222054,145.18627909874044,0.05663401227968844,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9360505387235056,0.9644054674442416,0.774399032242732,5486807674.0,2604,5035,balanced_2000_2024
overweight_niche_product,156,156,0.07669196829400293,0.0030500730193258104,0.00301100077093297,0.002063048135364731,23.572653336115675,626.6249406797621,0.05380265435411674,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9360505387235056,0.9644054674442416,0.774399032242732,5486807674.0,2604,5035,balanced_2000_2024
underweight_large_world_product,347,347,0.03612115886273223,0.4968006602719708,0.02134063441096634,0.015189505968116523,0.08984418753300695,0.8723192920956292,0.38132928692509865,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9360505387235056,0.9644054674442416,0.774399032242732,5486807674.0,2604,5035,balanced_2000_2024
underweight_other_product,4188,1854,0.018292966671342004,0.27052035853043327,0.012703084546671572,0.009438658448846948,0.05086243179375588,0.9454307228618631,0.22698754304334495,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9360505387235056,0.9644054674442416,0.774399032242732,5486807674.0,2604,5035,balanced_2000_2024
missing_large_world_product,43,0,0.0,0.04420688777179464,0.005528678332331172,0.005528678332331172,0.0,0.0,0.06071029259026517,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.875163625158299,0.9243427416791428,0.9052210810409318,4431597348.0,3563,5035,balanced_2000_2024
near_world_share,38,38,0.0031350074462063375,0.003128115160100333,0.0,-0.0009200311223650504,1.0006149668320385,1.0496784805338513,0.0,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.875163625158299,0.9243427416791428,0.9052210810409318,4431597348.0,3563,5035,balanced_2000_2024
overweight_large_world_product,97,97,0.5281651787405799,0.11005067966909758,0.013463068588239202,-0.030557917254627642,5.239366969603901,36.30475147234723,0.14783765377975522,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.875163625158299,0.9243427416791428,0.9052210810409318,4431597348.0,3563,5035,balanced_2000_2024
overweight_mid_world_product,352,352,0.3186037951043561,0.04737992786639776,0.012196586364049078,-0.004391848432001799,7.185189436173143,244.1155270674884,0.13393044092178955,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.875163625158299,0.9243427416791428,0.9052210810409318,4431597348.0,3563,5035,balanced_2000_2024
overweight_niche_product,271,271,0.04383312285060515,0.0049312458791117356,0.002259075838722535,0.0006217200801299505,11.936669700336342,304.98496658932396,0.024806861044964202,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.875163625158299,0.9243427416791428,0.9052210810409318,4431597348.0,3563,5035,balanced_2000_2024
underweight_large_world_product,362,362,0.07577731104018215,0.5466675289411652,0.040526792037121284,0.02164082796328204,0.16640583397119457,0.9077826760584351,0.4450237931062694,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.875163625158299,0.9243427416791428,0.9052210810409318,4431597348.0,3563,5035,balanced_2000_2024
underweight_other_product,3872,2443,0.0304855848180703,0.2436356147123328,0.017092372503483944,0.010323397964880465,0.10353287820892274,0.9496352181952878,0.1876909585569565,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.875163625158299,0.9243427416791428,0.9052210810409318,4431597348.0,3563,5035,balanced_2000_2024
missing_large_world_product,4,0,0.0,0.004542226231110662,0.0012482375464006878,0.0012482375464006878,0.0,0.0,0.010477631711620056,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7257473808046534,0.8623690246990838,0.9872955766760778,29052867457.000004,4721,5035,balanced_2000_2024
near_world_share,73,73,0.004894424789754755,0.004892258498653299,0.0,-0.0015567084792419417,0.9973523408800785,1.0478212337719002,0.0,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7257473808046534,0.8623690246990838,0.9872955766760778,29052867457.000004,4721,5035,balanced_2000_2024
overweight_large_world_product,160,160,0.4465203886827758,0.15273237996970845,0.01080476313294465,-0.03722639771992453,3.00018954069109,28.495654610288216,0.09069453900399173,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7257473808046534,0.8623690246990838,0.9872955766760778,29052867457.000004,4721,5035,balanced_2000_2024
overweight_mid_world_product,656,656,0.3040547679976186,0.08043161741695917,0.017425475966286075,-0.0050640407068708315,4.027630581700393,86.26256250589618,0.14626840868622945,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7257473808046534,0.8623690246990838,0.9872955766760778,29052867457.000004,4721,5035,balanced_2000_2024
overweight_niche_product,653,653,0.06090787781764188,0.011707577206805236,0.006186971704396638,0.0031721090843870314,7.256970717399374,372.7118204143502,0.051933072447472466,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7257473808046534,0.8623690246990838,0.9872955766760778,29052867457.000004,4721,5035,balanced_2000_2024
underweight_large_world_product,338,338,0.13093292364157222,0.5443147068533878,0.06191379551638654,0.032565408627177495,0.25809119676745074,0.9482599802584192,0.51970071655016,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7257473808046534,0.8623690246990838,0.9872955766760778,29052867457.000004,4721,5035,balanced_2000_2024
underweight_other_product,3151,2841,0.05268961707063659,0.20137923382337553,0.02155431424637433,0.008924922061592788,0.21215453231244386,0.9457754993286391,0.18092563160052622,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7257473808046534,0.8623690246990838,0.9872955766760778,29052867457.000004,4721,5035,balanced_2000_2024
missing_large_world_product,21,0,0.0,0.025143858193329278,0.0068690559023012465,0.0068690559023012465,0.0,0.0,0.0500529524008882,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7277728646349718,0.8827433205467146,0.9555509251915367,46368294680.0,4429,5035,balanced_2000_2024
near_world_share,87,87,0.07215564304687595,0.07399230545039882,0.0,-0.026874708908507627,0.9973113420416994,1.0485021372949916,0.0,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7277728646349718,0.8827433205467146,0.9555509251915367,46368294680.0,4429,5035,balanced_2000_2024
overweight_large_world_product,136,136,0.31955886989529236,0.11993886587307172,0.009391751327015085,-0.029620300695529567,2.913546589540351,15.0734235989346,0.06843515161589797,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7277728646349718,0.8827433205467146,0.9555509251915367,46368294680.0,4429,5035,balanced_2000_2024
overweight_mid_world_product,526,526,0.36349962007934483,0.07185825311022495,0.042521382212745595,0.023976805787029654,5.063598419850926,176.76980062147626,0.30984181089594964,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7277728646349718,0.8827433205467146,0.9555509251915367,46368294680.0,4429,5035,balanced_2000_2024
