driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
missing_large_world_product,15,0,0.0,0.013765794651518493,0.002494558450207629,0.002494558450207629,0.0,0.0,0.02148001910923004,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8191011528728028,0.9261647272919752,0.9676177549220735,53919704538.0,3993,5165,balanced_2000_2024
near_world_share,54,54,0.023849272673475568,0.02373131808371292,0.0,-0.008253402145346644,1.0039121630153964,1.0489205519662166,0.0,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8191011528728028,0.9261647272919752,0.9676177549220735,53919704538.0,3993,5165,balanced_2000_2024
overweight_large_world_product,105,105,0.5858762571433733,0.1157755698672969,0.04189497707670242,0.006735437842341541,6.31069392831706,57.56545497440361,0.36074717275653373,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8191011528728028,0.9261647272919752,0.9676177549220735,53919704538.0,3993,5165,balanced_2000_2024
overweight_mid_world_product,336,336,0.18889690149956065,0.041637688072583695,0.011324745624902155,-0.0011000862025336566,4.601520721133683,105.46806370400833,0.0975145530904761,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8191011528728028,0.9261647272919752,0.9676177549220735,53919704538.0,3993,5165,balanced_2000_2024
overweight_niche_product,261,261,0.032172268929579424,0.004789233359147589,0.0025822357196551016,0.0013337316062431714,10.47000592450582,326.9627806442282,0.022234986154808817,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8191011528728028,0.9261647272919752,0.9676177549220735,53919704538.0,3993,5165,balanced_2000_2024
underweight_large_world_product,390,390,0.12842778877098154,0.5730028723590296,0.03863406393491331,-0.004474018541207103,0.2268630455965423,0.9482030921773499,0.3326682650070122,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8191011528728028,0.9261647272919752,0.9676177549220735,53919704538.0,3993,5165,balanced_2000_2024
underweight_other_product,4004,2847,0.04077751098302949,0.22729752360671096,0.019203321939344042,0.006329874403443458,0.12510280385343048,0.949676112457228,0.16535500388193913,Brazil,BRA,76,2000,174018282.0,18.974670920624963,4,False,0.8191011528728028,0.9261647272919752,0.9676177549220735,53919704538.0,3993,5165,balanced_2000_2024
missing_large_world_product,375,0,0.0,0.40789213219782877,0.0027982642856297923,0.0027982642856297923,0.0,0.0,0.3257433816977263,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.993205624803576,0.9506407030278994,0.3613172197531769,1388252075.0,656,5165,balanced_2000_2024
near_world_share,4,4,4.651244623567373e-05,4.638635624761053e-05,0.0,-3.2709377751904967e-06,1.0111850233223498,1.0416261454479898,0.0,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.993205624803576,0.9506407030278994,0.3613172197531769,1388252075.0,656,5165,balanced_2000_2024
overweight_large_world_product,18,18,0.3398493648928996,0.016616673058284796,0.00025655435613736177,-0.004038241352621541,28.09633356563714,256.76207637897136,0.02986525754076804,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.993205624803576,0.9506407030278994,0.3613172197531769,1388252075.0,656,5165,balanced_2000_2024
overweight_mid_world_product,85,85,0.4687502628079991,0.010100227888882634,0.0017556605805449932,-0.0004849520301890564,47.38276913851329,1357.6904024271264,0.204374839630777,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.993205624803576,0.9506407030278994,0.3613172197531769,1388252075.0,656,5165,balanced_2000_2024
overweight_niche_product,100,100,0.17774863689650888,0.0016218653892375345,0.0006402009719294055,0.000313468971943065,100.9830472963083,924.3114379272223,0.07452520858497835,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.993205624803576,0.9506407030278994,0.3613172197531769,1388252075.0,656,5165,balanced_2000_2024
underweight_large_world_product,124,124,0.008664556831294488,0.29847245126247457,0.001498360343548999,0.0008601616370483844,0.07272171652193198,0.8419607584895211,0.17442275478263763,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.993205624803576,0.9506407030278994,0.3613172197531769,1388252075.0,656,5165,balanced_2000_2024
underweight_other_product,4459,325,0.004940666125062338,0.26525026384704414,0.0016413543646189854,0.0012407701095697998,0.01145246454692865,0.9378837553430095,0.19106855776311268,Cambodia,KHM,116,2000,12462336.0,16.338221533687207,3,False,0.993205624803576,0.9506407030278994,0.3613172197531769,1388252075.0,656,5165,balanced_2000_2024
missing_large_world_product,3,0,0.0,0.002605614484289114,0.000873218911380369,0.000873218911380369,0.0,0.0,0.006584002376257274,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.6652466338480997,0.9220728445476548,0.9917789947321656,261607675173.0,4339,5165,balanced_2000_2024
near_world_share,81,81,0.019042289247460664,0.019130082546828558,0.0,-0.006174952192860017,1.0007001432550906,1.0489191223401837,0.0,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.6652466338480997,0.9220728445476548,0.9917789947321656,261607675173.0,4339,5165,balanced_2000_2024
overweight_large_world_product,119,119,0.5859412868014371,0.19003509593856155,0.03397684613399066,-0.016337426042131953,3.0623376423433317,22.37048862920843,0.2561827655911569,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.6652466338480997,0.9220728445476548,0.9917789947321656,261607675173.0,4339,5165,balanced_2000_2024
overweight_mid_world_product,339,339,0.12375867895156267,0.0399943840935156,0.009128086964756088,-0.0016562356914621157,3.1867485488146015,34.256281989849015,0.06882506263135454,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.6652466338480997,0.9220728445476548,0.9917789947321656,261607675173.0,4339,5165,balanced_2000_2024
overweight_niche_product,314,314,0.02897471324183197,0.005431140159140273,0.005111251269206862,0.003748025320830406,6.595385050551458,205.11032900874775,0.038538435280688926,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.6652466338480997,0.9220728445476548,0.9917789947321656,261607675173.0,4339,5165,balanced_2000_2024
underweight_large_world_product,377,377,0.19103327052599373,0.5141393389648071,0.04769350646227355,-0.001648829136961849,0.2839673402111646,0.9429227214718329,0.35960531292578474,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.6652466338480997,0.9220728445476548,0.9917789947321656,261607675173.0,4339,5165,balanced_2000_2024
underweight_other_product,3932,3109,0.051249761231713827,0.22866434381285788,0.035844459065139,0.025427910258934427,0.15422367814983823,0.9494043895738412,0.27026442119475763,Canada,CAN,124,2000,30685730.0,17.239308283647823,3,False,0.6652466338480997,0.9220728445476548,0.9917789947321656,261607675173.0,4339,5165,balanced_2000_2024
missing_large_world_product,8,0,0.0,0.00636410273558925,0.0015997008842258964,0.0015997008842258964,0.0,0.0,0.013713184600033979,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7489907981248884,0.8494464240035691,0.9870762175743308,248689015456.0,4439,5165,balanced_2000_2024
near_world_share,79,79,0.009897594043253969,0.009858118132196015,0.0,-0.003273395923070077,0.9972927661140324,1.0497455033782364,0.0,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7489907981248884,0.8494464240035691,0.9870762175743308,248689015456.0,4439,5165,balanced_2000_2024
overweight_large_world_product,129,129,0.3847874712742616,0.14388736713951528,0.007527411125491601,-0.040259648587029906,3.2696748786728254,17.89940366802373,0.06452754970762353,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7489907981248884,0.8494464240035691,0.9870762175743308,248689015456.0,4439,5165,balanced_2000_2024
overweight_mid_world_product,645,645,0.33696597276861434,0.07130572945540858,0.023266620144614447,0.005027025148134134,4.910875611401004,53.66308161173235,0.19944944721110267,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7489907981248884,0.8494464240035691,0.9870762175743308,248689015456.0,4439,5165,balanced_2000_2024
overweight_niche_product,896,896,0.08981104965189621,0.013183112086938403,0.010014248493387501,0.006995674785914452,8.263573119176579,138.28554633887347,0.08584557249081494,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7489907981248884,0.8494464240035691,0.9870762175743308,248689015456.0,4439,5165,balanced_2000_2024
underweight_large_world_product,374,374,0.13680808374111544,0.5748295698837788,0.0562083211012796,0.024208420419204013,0.24264398705671247,0.936578153017056,0.48183700523040224,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7489907981248884,0.8494464240035691,0.9870762175743308,248689015456.0,4439,5165,balanced_2000_2024
underweight_other_product,3034,2316,0.041729828520858464,0.18057200056657383,0.018037920511082883,0.007978891480833528,0.187910491579964,0.9470292630351356,0.15462724076002266,China,CHN,156,2000,1262645000.0,20.95647456400401,4,False,0.7489907981248884,0.8494464240035691,0.9870762175743308,248689015456.0,4439,5165,balanced_2000_2024
missing_large_world_product,97,0,0.0,0.11711138036437585,0.00738823092219254,0.00738823092219254,0.0,0.0,0.13205955792284443,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9372175379990796,0.9644054674442416,0.7806601588756832,5486807674.0,2435,5165,balanced_2000_2024
near_world_share,18,18,0.00280141986256178,0.002809381425601513,0.0,-0.0005826269872124534,0.9992831624695072,1.0494124521235617,0.0,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9372175379990796,0.9644054674442416,0.7806601588756832,5486807674.0,2435,5165,balanced_2000_2024
overweight_large_world_product,64,64,0.6982083751820604,0.08641550697256527,0.007800319221301755,-0.02453781462308202,8.304531307145485,169.0444870605612,0.13942535349402427,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9372175379990796,0.9644054674442416,0.7806601588756832,5486807674.0,2435,5165,balanced_2000_2024
overweight_mid_world_product,170,170,0.20688821614416952,0.02093752221271472,0.0049803545435499474,-0.002323388522055936,13.823509253138766,510.9726756262897,0.08902041994175446,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9372175379990796,0.9644054674442416,0.7806601588756832,5486807674.0,2435,5165,balanced_2000_2024
overweight_niche_product,119,119,0.037591552548375325,0.002219024605481824,0.0011065043047613354,0.00037272340029836926,20.696219605685492,626.6249406797621,0.019778005163263387,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9372175379990796,0.9644054674442416,0.7806601588756832,5486807674.0,2435,5165,balanced_2000_2024
underweight_large_world_product,354,354,0.03796308716761484,0.5177957956460679,0.022907920776516044,0.015988123543177912,0.09300026097121729,0.8723192920956292,0.40946336444238896,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9372175379990796,0.9644054674442416,0.7806601588756832,5486807674.0,2435,5165,balanced_2000_2024
underweight_other_product,4343,1710,0.016547349095218166,0.252711388773193,0.011762873887070757,0.008811304798902686,0.04492790286832989,0.9454307228618631,0.2102532990357245,Costa Rica,CRI,188,2000,3937739.0,15.18611725868665,1,True,0.9372175379990796,0.9644054674442416,0.7806601588756832,5486807674.0,2435,5165,balanced_2000_2024
missing_large_world_product,48,0,0.0,0.045796061242552144,0.005933337712022646,0.005933337712022646,0.0,0.0,0.06304893084260105,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.8706681300172554,0.9243427416791428,0.9061829083775923,4431597348.0,3319,5165,balanced_2000_2024
near_world_share,39,39,0.0034628877117921773,0.0034690660235979385,0.0,-0.0010215537456590429,1.0001812628641413,1.0496784805338513,0.0,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.8706681300172554,0.9243427416791428,0.9061829083775923,4431597348.0,3319,5165,balanced_2000_2024
overweight_large_world_product,102,102,0.5472503252341959,0.11845722524220649,0.01457405132848677,-0.033236972549376076,4.989270723223061,36.30475147234723,0.1548670240772523,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.8706681300172554,0.9243427416791428,0.9061829083775923,4431597348.0,3319,5165,balanced_2000_2024
overweight_mid_world_product,353,353,0.308303639683467,0.045250600549166194,0.0130194219548454,-0.0030517490876017517,7.293851218130174,244.1155270674884,0.13834719584196092,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.8706681300172554,0.9243427416791428,0.9061829083775923,4431597348.0,3319,5165,balanced_2000_2024
overweight_niche_product,222,222,0.0352804399232166,0.003964895983974694,0.001990101634891439,0.0006894781228036218,11.92776949602519,304.98496658932396,0.021147250744512944,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.8706681300172554,0.9243427416791428,0.9061829083775923,4431597348.0,3319,5165,balanced_2000_2024
underweight_large_world_product,365,365,0.07806730978303672,0.5578878748399668,0.042034698907633006,0.022943993627675185,0.1674782459464825,0.8998464065343628,0.44666980931268385,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.8706681300172554,0.9243427416791428,0.9061829083775923,4431597348.0,3319,5165,balanced_2000_2024
underweight_other_product,4036,2238,0.02763539766429159,0.22517427611853583,0.016555261215204675,0.010511120579050903,0.09031613592892636,0.9496352181952878,0.1759197891809889,Croatia,HRV,191,2000,4468302.0,15.31251902865066,1,True,0.8706681300172554,0.9243427416791428,0.9061829083775923,4431597348.0,3319,5165,balanced_2000_2024
missing_large_world_product,5,0,0.0,0.005203908797639559,0.0015540255627571886,0.0015540255627571886,0.0,0.0,0.011745060871856465,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7019248373632181,0.8623690246990838,0.9865228975603437,29052867457.0,4342,5165,balanced_2000_2024
near_world_share,70,70,0.004995117546135164,0.004976436537037567,0.0,-0.0015941899377879265,1.000866911905535,1.0494978801824806,0.0,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7019248373632181,0.8623690246990838,0.9865228975603437,29052867457.0,4342,5165,balanced_2000_2024
overweight_large_world_product,163,163,0.49314431583062174,0.20333947014819287,0.013958020505662527,-0.05941740914347293,3.057639953451776,28.49565461028822,0.10549234479693169,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7019248373632181,0.8623690246990838,0.9865228975603437,29052867457.0,4342,5165,balanced_2000_2024
overweight_mid_world_product,661,661,0.28595603942695536,0.0762659782887983,0.02039673238907913,-0.0008816340204950146,3.937851549151661,86.2625625058962,0.15415503402123337,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7019248373632181,0.8623690246990838,0.9865228975603437,29052867457.0,4342,5165,balanced_2000_2024
overweight_niche_product,526,526,0.05184846601560015,0.009150158780804885,0.0066931665984655275,0.004458391091855418,7.479651288904647,372.71182041435026,0.05058581467925114,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7019248373632181,0.8623690246990838,0.9865228975603437,29052867457.0,4342,5165,balanced_2000_2024
underweight_large_world_product,347,347,0.11573044818988726,0.514137770797964,0.06667092915331585,0.045181980604553806,0.25664109735349694,0.9482599802584193,0.5038875421711928,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7019248373632181,0.8623690246990838,0.9865228975603437,29052867457.0,4342,5165,balanced_2000_2024
underweight_other_product,3393,2575,0.048325612990800355,0.1869262766495629,0.02304023848653791,0.012570751434299199,0.1811917129593906,0.9467561222106727,0.17413420345953448,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.7019248373632181,0.8623690246990838,0.9865228975603437,29052867457.0,4342,5165,balanced_2000_2024
missing_large_world_product,21,0,0.0,0.025169950398611366,0.006974867147977681,0.006974867147977681,0.0,0.0,0.05084033715353589,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7238659053560985,0.8827433205467146,0.9556904142987522,46368294680.0,4078,5165,balanced_2000_2024
near_world_share,80,80,0.07192517730091341,0.07363568250089692,0.0,-0.026751383037914134,0.9984226043272996,1.0485021372949914,0.0,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7238659053560985,0.8827433205467146,0.9556904142987522,46368294680.0,4078,5165,balanced_2000_2024
overweight_large_world_product,143,143,0.37751342118152703,0.12866825630677473,0.018905783678867527,-0.020697708182356278,3.717002445363803,76.95128629044392,0.1378056952187438,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7238659053560985,0.8827433205467146,0.9556904142987522,46368294680.0,4078,5165,balanced_2000_2024
overweight_mid_world_product,540,540,0.3079625561075303,0.06782033820696239,0.03221819952719507,0.014645306755564191,4.7095648515277535,176.8255513239212,0.23484090688629258,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7238659053560985,0.8827433205467146,0.9556904142987522,46368294680.0,4078,5165,balanced_2000_2024
