source_file,reporter_code,year,total_imports_cells,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA0512022H6[2024-04-23].parquet,51,2022,8643653421.06,4515,183,0.9082593238237875,0.7828618615887739,0.12539746223501358,0.13806350118938288,0.8619364988106171,0.0,0.9082593238237875,1.0,1.9073486328125e-06,1.9073486328125e-06,2.9802322387695312e-08,Armenia,ARM,8643653421.06,0.9082593238237876,183,8643653421.060001,4515,Armenia,ARM,1.1102230246251565e-16,1.9073486328125e-06,0.0
COMTRADE-FINAL-CA0512023H6[2025-09-03].parquet,51,2023,12465129597.866999,4529,188,0.9197442171650694,0.7888680501167988,0.13087616704827054,0.14229626520694044,0.8577037347930595,0.0,0.9197442171650694,1.0,1.9073486328125e-06,1.9073486328125e-06,1.4901161193847656e-08,Armenia,ARM,12465129597.867,0.9197442171650694,188,12465129597.867,4529,Armenia,ARM,0.0,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA0512024H6[2025-08-21].parquet,51,2024,16795026899.242002,4498,185,0.94009701112753,0.8378303906153461,0.10226662051218383,0.10878305036788456,0.8912169496321154,0.0,0.94009701112753,1.0,1.9073486328125e-06,1.9073486328125e-06,7.450580596923828e-09,Armenia,ARM,16795026899.242002,0.94009701112753,185,16795026899.242,4498,Armenia,ARM,0.0,1.9073486328125e-06,0.0
COMTRADE-FINAL-CA0361988H0[2005-12-14].parquet,36,1988,32296146955.0,4847,150,0.8964584405452647,0.7747647375013593,0.12169370304390537,0.13574940849448192,0.8642505915055181,0.0,0.8964584405452647,1.0,0.0,0.0,1.4901161193847656e-08,Australia,AUS,32296146955.0,0.8964584405452647,150,32296146955.0,4847,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0361989H0[2005-12-16].parquet,36,1989,39351606549.0,4868,148,0.8958306470740971,0.7702417089201057,0.12558893815399141,0.1401927234396163,0.8598072765603837,0.0,0.8958306470740971,1.0,0.0,0.0,2.9802322387695312e-08,Australia,AUS,39351606549.0,0.8958306470740971,148,39351606549.0,4868,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0361990H0[2005-12-22].parquet,36,1990,38257296500.0,4838,149,0.8968791171744894,0.7697611564092077,0.1271179607652817,0.14173366101526777,0.8582663389847323,0.0,0.8968791171744894,1.0,0.0,0.0,2.9802322387695312e-08,Australia,AUS,38257296500.0,0.8968791171744894,149,38257296500.0,4838,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0361991H0[2005-12-22].parquet,36,1991,38417308293.0,4816,152,0.8990932445294997,0.7745554239420354,0.12453782058746432,0.1385149108228876,0.8614850891771124,0.0,0.8990932445294997,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,38417308293.0,0.8990932445294997,152,38417308293.0,4816,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0361992H0[2005-12-30].parquet,36,1992,40551251416.0,4825,160,0.900933954719707,0.7802510044927484,0.12068295022695863,0.13395316004546054,0.8660468399545395,0.0,0.900933954719707,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,40551251416.0,0.900933954719707,160,40551251416.0,4825,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0361993H0[2006-01-09].parquet,36,1993,42297612945.0,4847,170,0.9054238500409986,0.7733588822574213,0.13206496778357724,0.14585982882778845,0.8541401711722115,0.0,0.9054238500409986,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,42297612945.0,0.9054238500409986,170,42297612945.0,4847,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0361994H0[2006-01-09].parquet,36,1994,49808378690.0,4859,168,0.905303039778109,0.7733132105126357,0.1319898292654733,0.14579629523592919,0.8542037047640708,0.0,0.905303039778109,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,49808378690.0,0.905303039778109,168,49808378690.0,4859,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0361995H0[2006-01-09].parquet,36,1995,57310738152.0,4855,168,0.9007826698422818,0.7698787804655565,0.13090388937672537,0.14532238880622042,0.8546776111937796,0.0,0.9007826698422818,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,57310738152.0,0.9007826698422818,168,57310738152.0,4855,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0361996H1[2006-01-09].parquet,36,1996,61273451757.0,4948,171,0.9005568786588194,0.7629446493196279,0.13761222933919148,0.15280792651779476,0.8471920734822053,0.0,0.9005568786588194,1.0,0.0,0.0,2.9802322387695312e-08,Australia,AUS,61273451757.0,0.9005568786588194,171,61273451757.0,4948,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0361997H1[2005-12-30].parquet,36,1997,61694475309.0,4953,175,0.8993747483228614,0.7563534908948184,0.14302125742804295,0.15902298535148618,0.8409770146485138,0.0,0.8993747483228614,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,61694475309.0,0.8993747483228614,175,61694475309.0,4953,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0361998H1[2002-09-01].parquet,36,1998,60621928504.0,4935,179,0.9063703795574649,0.7628014267990944,0.14356895275837056,0.15839987271921668,0.8416001272807833,0.0,0.9063703795574649,1.0,0.0,0.0,2.384185791015625e-07,Australia,AUS,60621928504.0,0.9063703795574648,179,60621928504.0,4935,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0361999H1[2005-12-22].parquet,36,1999,65089360755.0,4892,183,0.9051651963169653,0.7597010215178359,0.14546417479912943,0.16070456021841084,0.8392954397815892,0.0,0.9051651963169653,1.0,7.62939453125e-06,0.0,5.960464477539063e-08,Australia,AUS,65089360755.0,0.9051651963169652,183,65089360755.0,4892,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362000H1[2005-12-14].parquet,36,2000,71285228290.0,4892,204,0.9110956018563259,0.7521612673593912,0.15893433449693473,0.17444309266021205,0.8255569073397879,0.0,0.9110956018563259,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,71285228290.0,0.911095601856326,204,71285228290.0,4892,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362001H1[2005-12-19].parquet,36,2001,64061364075.0,4892,202,0.9088973123500035,0.7642357509600932,0.14466156138991026,0.15916161201520107,0.8408383879847989,0.0,0.9088973123500035,1.0,0.0,0.0,1.4901161193847656e-08,Australia,AUS,64061364075.0,0.9088973123500036,202,64061364075.0,4892,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362002H2[2004-01-02].parquet,36,2002,72479853336.0,4964,203,0.9084847340231121,0.7514584392842261,0.15702629473888607,0.17284417542550723,0.8271558245744928,0.0,0.9084847340231121,1.0,0.0,0.0,2.9802322387695312e-08,Australia,AUS,72479853336.0,0.908484734023112,203,72479853336.0,4964,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362003H2[2004-11-01].parquet,36,2003,88620312155.0,4959,208,0.9097129455762145,0.7598926601593206,0.14982028541689396,0.1646896267063644,0.8353103732936356,0.0,0.9097129455762145,1.0,1.52587890625e-05,0.0,2.9802322387695312e-08,Australia,AUS,88620312155.0,0.9097129455762144,208,88620312155.0,4959,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362004H2[2005-12-19].parquet,36,2004,109026747177.0,4984,205,0.9083625157932884,0.737357086746967,0.17100542904632143,0.1882568094490111,0.8117431905509889,0.0,0.9083625157932884,1.0,1.52587890625e-05,0.0,2.384185791015625e-07,Australia,AUS,109026747177.0,0.9083625157932884,205,109026747177.0,4984,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0362005H2[2006-06-15].parquet,36,2005,124784642436.0,4958,208,0.9085383453197122,0.7307496673698077,0.1777886779499045,0.19568648793501514,0.8043135120649848,0.0,0.9085383453197122,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,124784642436.0,0.9085383453197122,208,124784642436.0,4958,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0362006H2[2007-08-10].parquet,36,2006,138884886009.0,4912,211,0.9094179517302725,0.7339642483297699,0.1754537034005026,0.1929296678899748,0.8070703321100252,0.0,0.9094179517302725,1.0,3.0517578125e-05,0.0,4.76837158203125e-07,Australia,AUS,138884886009.0,0.9094179517302724,211,138884886009.0,4912,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362007H3[2008-03-11].parquet,36,2007,164725577601.0,4778,209,0.9074713353115189,0.7344373451129176,0.17303399019860133,0.19067708638885195,0.809322913611148,0.0,0.9074713353115189,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,164725577601.0,0.9074713353115188,209,164725577601.0,4778,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362008H3[2009-04-03].parquet,36,2008,198091940428.0,4746,208,0.9067932748164049,0.7362868110654184,0.17050646375098655,0.18803234263675847,0.8119676573632415,0.0,0.9067932748164049,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,198091940428.0,0.9067932748164048,208,198091940428.0,4746,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362009H3[2010-03-19].parquet,36,2009,160814920068.0,4733,211,0.9109500925222942,0.7371400204185081,0.17381007210378607,0.19080087211202773,0.8091991278879723,0.0,0.9109500925222942,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,160814920068.0,0.9109500925222942,211,160814920068.0,4733,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0362010H3[2011-02-15].parquet,36,2010,196035553720.0,4728,209,0.9079233788132341,0.7266734635144001,0.18124991529883405,0.19963128996165916,0.8003687100383409,0.0,0.9079233788132341,1.0,0.0,0.0,9.5367431640625e-07,Australia,AUS,196035553720.0,0.907923378813234,209,196035553720.0,4728,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362011H3[2012-05-25].parquet,36,2011,226971630420.0,4726,214,0.906749989597043,0.7239525725247842,0.18279741707225883,0.2015962714854769,0.7984037285145231,0.0,0.906749989597043,1.0,0.0,0.0,4.76837158203125e-07,Australia,AUS,226971630420.0,0.906749989597043,214,226971630420.0,4726,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0362012H4[2013-04-08].parquet,36,2012,244608828906.0,4823,211,0.9053166301420008,0.7201573419006984,0.18515928824130246,0.20452434217657067,0.7954756578234293,0.0,0.9053166301420008,1.0,0.0,0.0,4.76837158203125e-07,Australia,AUS,244608828906.0,0.9053166301420008,211,244608828906.0,4823,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0362013H4[2014-04-16].parquet,36,2013,227699020417.0,4834,211,0.9036831741361768,0.7095482565474296,0.19413491758874724,0.21482630544086337,0.7851736945591367,0.0,0.9036831741361768,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,227699020417.0,0.9036831741361768,211,227699020417.0,4834,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0362014H4[2015-03-11].parquet,36,2014,221168630822.0,4841,215,0.9065251929526879,0.7218103802455131,0.1847148127071747,0.20376136718884888,0.7962386328111511,0.0,0.9065251929526879,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,221168630822.0,0.906525192952688,215,221168630822.0,4841,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362015H4[2016-03-24].parquet,36,2015,194660522503.0,4839,214,0.9156865649361281,0.7160298800645071,0.19965668487162103,0.21804042181786043,0.7819595781821396,0.0,0.9156865649361281,1.0,0.0,0.0,4.76837158203125e-07,Australia,AUS,194660522503.0,0.915686564936128,214,194660522503.0,4839,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362016H4[2017-03-16].parquet,36,2016,187451356589.0,4840,217,0.9149217044150819,0.7199248591969001,0.19499684521818184,0.213129543519623,0.786870456480377,0.0,0.9149217044150819,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,187451356589.0,0.914921704415082,217,187451356589.0,4840,Australia,AUS,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0362017H5[2023-02-26].parquet,36,2017,216514948280.26102,4968,218,0.9167555665612099,0.7184775068007543,0.19827805976045565,0.2162823624886242,0.7837176375113758,0.0,0.9167555665612099,1.0,3.0517578125e-05,0.0,4.76837158203125e-07,Australia,AUS,216514948280.261,0.91675556656121,218,216514948280.26105,4968,Australia,AUS,1.1102230246251565e-16,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA0362018H5[2023-02-26].parquet,36,2018,231065831585.655,4947,215,0.9125325248068519,0.7082279475453928,0.20430457726145912,0.2238874469758791,0.7761125530241209,0.0,0.9125325248068519,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Australia,AUS,231065831585.65503,0.9125325248068524,215,231065831585.655,4947,Australia,AUS,5.551115123125783e-16,0.0,3.0517578125e-05
COMTRADE-FINAL-CA0362019H5[2023-02-27].parquet,36,2019,218182115905.92297,4928,217,0.9155781385682429,0.7068467146461788,0.20873142392206412,0.22797772809262665,0.7720222719073734,0.0,0.9155781385682429,1.0,0.0,3.0517578125e-05,5.960464477539063e-08,Australia,AUS,218182115905.923,0.9155781385682428,217,218182115905.923,4928,Australia,AUS,1.1102230246251565e-16,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA0362020H5[2023-02-27].parquet,36,2020,207193708828.716,4920,214,0.9139670333360377,0.7057742355993812,0.20819279773665644,0.22779027048354197,0.772209729516458,0.0,0.9139670333360377,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,207193708828.71603,0.9139670333360376,214,207193708828.716,4920,Australia,AUS,1.1102230246251565e-16,0.0,3.0517578125e-05
COMTRADE-FINAL-CA0362021H5[2023-02-27].parquet,36,2021,257752340092.61597,4919,215,0.9119240071921562,0.7060812789365871,0.20584272825556904,0.22572355441037847,0.7742764455896215,0.0,0.9119240071921562,1.0,3.0517578125e-05,3.0517578125e-05,1.1920928955078125e-07,Australia,AUS,257752340092.6159,0.9119240071921562,215,257752340092.616,4919,Australia,AUS,0.0,3.0517578125e-05,6.103515625e-05
COMTRADE-FINAL-CA0362022H6[2023-02-17].parquet,36,2022,305467680629.351,5110,213,0.9128294280836244,0.6981054948495284,0.214723933234096,0.23522897775642823,0.7647710222435717,0.0,0.9128294280836244,1.0,6.103515625e-05,0.0,9.5367431640625e-07,Australia,AUS,305467680629.35095,0.9128294280836242,213,305467680629.351,5110,Australia,AUS,2.220446049250313e-16,0.0,6.103515625e-05
COMTRADE-FINAL-CA0362023H6[2024-02-07].parquet,36,2023,285115912915.04596,5112,218,0.9172473377776524,0.7149480860470925,0.20229925173055996,0.22055038308500252,0.7794496169149975,0.0,0.9172473377776524,1.0,6.103515625e-05,6.103515625e-05,9.5367431640625e-07,Australia,AUS,285115912915.04596,0.9172473377776524,218,285115912915.046,5112,Australia,AUS,0.0,6.103515625e-05,0.0
COMTRADE-FINAL-CA0362024H6[2025-02-15].parquet,36,2024,294010309237.51404,5125,213,0.9147037668315454,0.7045438665433494,0.21015990028819598,0.22975733555375163,0.7702426644462483,0.0,0.9147037668315454,1.0,0.0,0.0,9.5367431640625e-07,Australia,AUS,294010309237.51404,0.9147037668315454,213,294010309237.51404,5125,Australia,AUS,0.0,0.0,0.0
COMTRADE-FINAL-CA0362025H6[2026-03-06].parquet,36,2025,306679626376.81903,5119,219,0.9119976241275152,0.7161733865400977,0.19582423758741752,0.21472011813052425,0.7852798818694757,0.0,0.9119976241275152,1.0,6.103515625e-05,6.103515625e-05,4.76837158203125e-07,Australia,AUS,306679626376.819,0.9119976241275152,219,306679626376.819,5119,Australia,AUS,0.0,6.103515625e-05,6.103515625e-05
COMTRADE-FINAL-CA0401994H0[2002-09-01].parquet,40,1994,55290414029.0,4911,199,0.9260937467769388,0.7889948011007322,0.13709894567620662,0.14804002959025336,0.8519599704097467,0.0,0.9260937467769388,1.0,0.0,0.0,5.960464477539063e-08,Austria,AUT,55290414029.0,0.9260937467769388,199,55290414029.0,4911,Austria,AUT,0.0,0.0,0.0
COMTRADE-FINAL-CA0401995H0[2002-09-01].parquet,40,1995,65873680763.0,4970,196,0.9305922595309744,0.7884117431709887,0.14218051635998563,0.15278497634575824,0.8472150236542417,0.0,0.9305922595309744,1.0,0.0,0.0,2.9802322387695312e-08,Austria,AUT,65873680763.0,0.9305922595309744,196,65873680763.0,4970,Austria,AUT,0.0,0.0,0.0
COMTRADE-FINAL-CA0401996H1[2002-09-01].parquet,40,1996,66868870866.0,5043,193,0.9268815876723393,0.7794805074740379,0.14740108019830145,0.15902903041635238,0.8409709695836476,0.0,0.9268815876723393,1.0,7.62939453125e-06,0.0,2.9802322387695312e-08,Austria,AUT,66868870866.0,0.9268815876723392,193,66868870866.0,5043,Austria,AUT,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0401997H1[2002-09-01].parquet,40,1997,63534232088.0,5022,198,0.9294174506609376,0.7858878230577777,0.1435296276031599,0.1544296672083051,0.8455703327916949,0.0,0.9294174506609376,1.0,0.0,0.0,1.1920928955078125e-07,Austria,AUT,63534232088.0,0.9294174506609376,198,63534232088.0,5022,Austria,AUT,0.0,0.0,0.0
