country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Australia,AUS,36,2021,Exports,0.9267520767219649,0.9299723287643007,0.9734326176667053,0.9805530499146662,-0.053800973192701274,0.0,0,balanced_2000_2024
Australia,AUS,36,2022,Exports,0.9323710278452378,0.9233510447924845,0.9654513153455664,0.9828155410581444,-0.05044451321290655,0.0,0,balanced_2000_2024
Australia,AUS,36,2023,Exports,0.9263239767974311,0.9185481110965209,0.9741431009585038,0.9811318405358664,-0.05480786373843538,0.0,0,balanced_2000_2024
Australia,AUS,36,2024,Exports,0.9173967071520993,0.9138171415762296,0.983027189548882,0.9785524890304804,-0.06115578187838111,0.0,0,balanced_2000_2024
Austria,AUT,40,2000,Exports,0.7021535611926066,0.7354270240625431,0.9336300424525195,0.8693647084191058,-0.1672111472264992,0.0,0,balanced_2000_2024
Austria,AUT,40,2001,Exports,0.688828835350758,0.7290357495231442,0.9399379265969997,0.8692959786100241,-0.18046714325926605,0.0,0,balanced_2000_2024
Austria,AUT,40,2002,Exports,0.6850189380825307,0.7319929242623424,0.8931836334739212,0.8727044175654421,-0.18768547948291148,0.0,0,balanced_2000_2024
Austria,AUT,40,2003,Exports,0.6770140636892321,0.7297745699044849,0.9145209538433151,0.8713257020333296,-0.19431163834409748,0.0,0,balanced_2000_2024
Austria,AUT,40,2004,Exports,0.6740641081042843,0.7743294489122527,0.919037759060489,0.8767326108949487,-0.2026685027906644,0.0,0,balanced_2000_2024
Austria,AUT,40,2005,Exports,0.6779617976899498,0.768498424578176,0.8991697976817545,0.8759481980762056,-0.1979864003862558,0.0,0,balanced_2000_2024
Austria,AUT,40,2006,Exports,0.6915468516564285,0.7650951967727786,0.8914685044995703,0.8784506582480296,-0.1869038065916011,0.0,0,balanced_2000_2024
Austria,AUT,40,2007,Exports,0.6740276280096485,0.7497114610428828,0.9074629337247391,0.8680002288481115,-0.1939726008384629,0.0,0,balanced_2000_2024
Austria,AUT,40,2008,Exports,0.680042481550157,0.7449965264597664,0.8864773078992569,0.8652417662947209,-0.18519928474456393,0.0,0,balanced_2000_2024
Austria,AUT,40,2009,Exports,0.6796597199725998,0.758127521920637,0.9114372903172826,0.8639301679134017,-0.18427044794080194,0.0,0,balanced_2000_2024
Austria,AUT,40,2010,Exports,0.6904721024785728,0.752811520039191,0.9009744114741185,0.8699092151806769,-0.17943711270210405,0.0,0,balanced_2000_2024
Austria,AUT,40,2011,Exports,0.6918035828689595,0.7562222036624499,0.8742416400817594,0.8683080873268225,-0.17650450445786303,0.0,0,balanced_2000_2024
Austria,AUT,40,2012,Exports,0.6916504755582229,0.7434784022713686,0.8937153599937913,0.8706063363622958,-0.17895586080407289,0.0,0,balanced_2000_2024
Austria,AUT,40,2013,Exports,0.6895451336440789,0.7430113439500367,0.898065795466854,0.8706481924242804,-0.1811030587802015,0.0,0,balanced_2000_2024
Austria,AUT,40,2014,Exports,0.6829449654114509,0.7421788512258486,0.8954976829225294,0.8689036005193138,-0.18595863510786292,0.0,0,balanced_2000_2024
Austria,AUT,40,2015,Exports,0.6729884074411483,0.735635634792385,0.977521118497369,0.86906755071983,-0.1960791432786817,0.0,0,balanced_2000_2024
Austria,AUT,40,2016,Exports,0.6703428291575501,0.7271055459211115,0.9329614629088927,0.8681670908917225,-0.19782426173417245,0.0,0,balanced_2000_2024
Austria,AUT,40,2017,Exports,0.6719057730479219,0.7313852685674026,0.9326738144505371,0.8707368134742315,-0.1988310404263096,0.0,0,balanced_2000_2024
Austria,AUT,40,2018,Exports,0.6709584976136094,0.7448102183827144,0.9156528786939558,0.8727023289911009,-0.20174383137749152,0.0,0,balanced_2000_2024
Austria,AUT,40,2019,Exports,0.6734006541593854,0.7570562835205104,0.9149684446926407,0.8734776688550714,-0.20007701469568595,0.0,0,balanced_2000_2024
Austria,AUT,40,2020,Exports,0.6670499363007815,0.7574260074344383,0.9324008459651199,0.8733930957165648,-0.2063431594157833,0.0,0,balanced_2000_2024
Austria,AUT,40,2021,Exports,0.6739086875048107,0.7596120090452514,0.9240713193820213,0.8751659374833192,-0.20125724997850847,0.0,0,balanced_2000_2024
Austria,AUT,40,2022,Exports,0.682306040367133,0.7534309463957204,0.9139370961122372,0.8778472980357475,-0.1955412576686144,0.0,0,balanced_2000_2024
Austria,AUT,40,2023,Exports,0.6779983976704405,0.7706845101327167,0.9210367582465423,0.8835344621409909,-0.2055360644705504,0.0,0,balanced_2000_2024
Austria,AUT,40,2024,Exports,0.6670593539079765,0.7844765606693188,0.9374228138291936,0.8815677137703399,-0.21450835986236338,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2000,Exports,0.915531124226638,0.9383682264253825,0.5627359366613454,0.989967272941044,-0.07443614871440607,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2001,Exports,0.9310109764517348,0.946941777885915,0.5274788202984981,0.9924213060634196,-0.0614103296116848,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2002,Exports,0.9269385270584257,0.9463361062019235,0.5377629722849708,0.9907288927570692,-0.06379036569864349,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2003,Exports,0.9252645430450198,0.9444285642418284,0.5244227628143867,0.990347870368178,-0.06508332732315814,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2004,Exports,0.9200564143066222,0.9399401858243338,0.5602342924648089,0.9907080680765707,-0.07065165376994853,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2005,Exports,0.8989155247591261,0.9201809682902126,0.5587514452732913,0.989983213096328,-0.09106768833720191,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2006,Exports,0.883238338091813,0.9149020992789351,0.5820124473550194,0.9910587960272336,-0.10782045793542061,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2007,Exports,0.8857831988354204,0.9175481301132133,0.5892446709269633,0.989242731233275,-0.10345953239785455,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2008,Exports,0.9060735571351354,0.9148654169291928,0.5901453060827153,0.9972822836719656,-0.09120872653683021,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2009,Exports,0.9187520102956905,0.934353271120011,0.5730084605867541,0.9950772855102396,-0.07632527521454902,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2010,Exports,0.9136266969048746,0.9272814157382733,0.562786791327865,0.9959007131077884,-0.08227401620291375,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2011,Exports,0.8998470034429182,0.9151386339551616,0.57353556787085,0.996169412341412,-0.09632240889849375,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2012,Exports,0.8991509936155629,0.915547110546063,0.5842998201976928,0.9953332535569688,-0.09618225994140583,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2013,Exports,0.8985746074981847,0.9145236537689061,0.6081987419178193,0.9953099823239836,-0.09673537482579886,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2014,Exports,0.9117028112909498,0.9261484304720045,0.6030359326975883,0.9952539196560888,-0.08355110836513902,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2015,Exports,0.9364914889199802,0.9518092885116665,0.6044749216835232,0.9939049934359638,-0.05741350451598359,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2016,Exports,0.9497753368870191,0.9605504949758501,0.7064282731938529,0.995354264030662,-0.04557892714364287,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2017,Exports,0.9498205875685773,0.9617075211282344,0.7137609614068949,0.9951320514245734,-0.04531146385599605,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2018,Exports,0.9295824140079278,0.9430137309307346,0.7238470624509654,0.9954952372212816,-0.06591282321335379,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2019,Exports,0.9342634154895765,0.9441335667388578,0.7284089421816472,0.9954523052849756,-0.06118888979539916,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2020,Exports,0.9489850119626384,0.9582623302856272,0.7179252970842891,0.9939327502294404,-0.044947738266801984,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2021,Exports,0.9407596845733908,0.9495486372449239,0.7525675132472879,0.99490680016735,-0.05414711559395924,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2022,Exports,0.9341795791088697,0.9326588093029154,0.7990865889446923,0.995624866200991,-0.06144528709212127,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2023,Exports,0.948019981682577,0.9441204312882884,0.8085692988980405,0.9947556804845484,-0.04673569880197148,0.0,0,balanced_2000_2024
Azerbaijan,AZE,31,2024,Exports,0.9489233495099394,0.9533894443602866,0.8120378584232877,0.993710369902614,-0.04478702039267457,0.0,0,balanced_2000_2024
Belgium,BEL,56,2000,Exports,0.644952059386359,0.8146439194223528,0.9693880429910757,0.8565949429795434,-0.2116428835931844,0.0,0,balanced_2000_2024
Belgium,BEL,56,2001,Exports,0.6381114497352285,0.8426734134666146,0.9792963376907684,0.8579802396267093,-0.21986878989148084,0.0,0,balanced_2000_2024
Belgium,BEL,56,2002,Exports,0.650332066912407,0.8439171755333225,0.9805383818683154,0.8684470041270558,-0.2181149372146488,0.0,0,balanced_2000_2024
Belgium,BEL,56,2003,Exports,0.6383332718102119,0.8380220518738206,0.983040533720636,0.8681808353349221,-0.22984756352471014,0.0,0,balanced_2000_2024
Belgium,BEL,56,2004,Exports,0.6362227958887017,0.8347848871388466,0.9852968248521917,0.86790266511852,-0.2316798692298183,0.0,0,balanced_2000_2024
Belgium,BEL,56,2005,Exports,0.6397971732410774,0.8287372964762856,0.9882715566046641,0.8725428078725745,-0.2327456346314971,0.0,0,balanced_2000_2024
Belgium,BEL,56,2006,Exports,0.6486846588981292,0.82691614282664,0.9794035273898959,0.8739676954857036,-0.22528303658757443,0.0,0,balanced_2000_2024
Belgium,BEL,56,2007,Exports,0.6412251594246814,0.8316107212669746,0.9817471829877497,0.8683263118533089,-0.2271011524286275,0.0,0,balanced_2000_2024
Belgium,BEL,56,2008,Exports,0.6323082995311682,0.8239880461054221,0.9950728760859946,0.8646039599271615,-0.23229566039599336,0.0,0,balanced_2000_2024
Belgium,BEL,56,2009,Exports,0.6384482026973257,0.8490881309375625,0.9934147391076978,0.8662638049852793,-0.2278156022879536,0.0,0,balanced_2000_2024
Belgium,BEL,56,2010,Exports,0.6803464991842797,0.8390042815105907,0.9940898083921118,0.8723554036268384,-0.1920089044425587,0.0,0,balanced_2000_2024
Belgium,BEL,56,2011,Exports,0.6766365429421193,0.8529365390727721,0.9956187299850199,0.8779562917628772,-0.20131974882075787,0.0,0,balanced_2000_2024
Belgium,BEL,56,2012,Exports,0.6799688213726646,0.8555477592725247,0.9946927395555267,0.8825684696619907,-0.20259964828932608,0.0,0,balanced_2000_2024
Belgium,BEL,56,2013,Exports,0.6875442237914904,0.8631592412855268,0.9730011223657471,0.8850243392366155,-0.19748011544512512,0.0,0,balanced_2000_2024
Belgium,BEL,56,2014,Exports,0.6887121374429492,0.855421785957099,0.974813007078861,0.8846180184806194,-0.19590588103767015,0.0,0,balanced_2000_2024
Belgium,BEL,56,2015,Exports,0.6799772911781986,0.8337879556419874,0.97398085231037,0.87977772394302,-0.1998004327648214,0.0,0,balanced_2000_2024
Belgium,BEL,56,2016,Exports,0.6868355565460198,0.8318295719914867,0.9731380223590116,0.8855497519306912,-0.1987141953846714,0.0,0,balanced_2000_2024
Belgium,BEL,56,2017,Exports,0.6849247041410074,0.8380883766857785,0.9762113621372348,0.8878627191932977,-0.20293801505229037,0.0,0,balanced_2000_2024
Belgium,BEL,56,2018,Exports,0.6899869601131468,0.842159296208469,0.9866484151505027,0.8903230207684991,-0.20033606065535237,0.0,0,balanced_2000_2024
Belgium,BEL,56,2019,Exports,0.6803222181022223,0.8395844931241312,0.9970858823721992,0.8913214365950983,-0.21099921849287606,0.0,0,balanced_2000_2024
Belgium,BEL,56,2020,Exports,0.6823202005943974,0.8447048519450939,0.996351295840357,0.8905630840447962,-0.20824288345039887,0.0,0,balanced_2000_2024
Belgium,BEL,56,2021,Exports,0.6988188945654543,0.8497597343941592,0.9975927200082553,0.8990997870054844,-0.2002808924400301,0.0,0,balanced_2000_2024
Belgium,BEL,56,2022,Exports,0.7105982805308622,0.8769167419513483,0.9970988741508922,0.9134689699156316,-0.2028706893847695,0.0,0,balanced_2000_2024
Belgium,BEL,56,2023,Exports,0.6768760957302776,0.8546381529388937,0.9972555294634293,0.90394521082197,-0.22706911509169236,0.0,0,balanced_2000_2024
Belgium,BEL,56,2024,Exports,0.6624492893354345,0.8529811885631734,0.9986027633246304,0.8995614438273105,-0.23711215449187606,0.0,0,balanced_2000_2024
Brazil,BRA,76,2000,Exports,0.8258664803218303,0.81861751606091,0.9683454672902974,0.9261647272919752,-0.10029824697014489,0.0,0,balanced_2000_2024
Brazil,BRA,76,2001,Exports,0.8108095601704445,0.8175759495715017,0.95563078096512,0.9303130847725652,-0.11950352460212077,0.0,0,balanced_2000_2024
Brazil,BRA,76,2002,Exports,0.8152786276846214,0.8367252641341019,0.9741090746901899,0.9337676615298462,-0.1184890338452248,0.0,0,balanced_2000_2024
Brazil,BRA,76,2003,Exports,0.8164715515643435,0.8449139206200365,0.9713652705558914,0.9324392464008716,-0.11596769483652813,0.0,0,balanced_2000_2024
Brazil,BRA,76,2004,Exports,0.8063782788530172,0.8309064698691678,0.9631952504156486,0.9298947035186688,-0.1235164246656516,0.0,0,balanced_2000_2024
Brazil,BRA,76,2005,Exports,0.7926123251237677,0.8303274444261937,0.9814136391186068,0.932364849808319,-0.13975252468455135,0.0,0,balanced_2000_2024
Brazil,BRA,76,2006,Exports,0.7806295061835884,0.8398985093429241,0.9731367469029042,0.9337164554549524,-0.15308694927136401,0.0,0,balanced_2000_2024
Brazil,BRA,76,2007,Exports,0.7850140860302374,0.8559055164771404,0.9692315047875184,0.9303915255523972,-0.14537743952215987,0.0,0,balanced_2000_2024
Brazil,BRA,76,2008,Exports,0.7896755997687208,0.8561356865518767,0.965745399845348,0.93997567934656,-0.1503000795778392,0.0,0,balanced_2000_2024
Brazil,BRA,76,2009,Exports,0.8140924172170173,0.8741042344066791,0.9796302338662246,0.9418693109829944,-0.12777689376597712,0.0,0,balanced_2000_2024
Brazil,BRA,76,2010,Exports,0.8150717366675074,0.8848294650856672,0.9599231195033068,0.9475485653370193,-0.13247682866951183,0.0,0,balanced_2000_2024
Brazil,BRA,76,2011,Exports,0.821136899473494,0.878129218139284,0.9699000442232129,0.9526735993096336,-0.13153669983613958,0.0,0,balanced_2000_2024
Brazil,BRA,76,2012,Exports,0.8261556371569931,0.8714603431589758,0.9734243863650551,0.9525973889793098,-0.12644175182231665,0.0,0,balanced_2000_2024
Brazil,BRA,76,2013,Exports,0.8355392043366193,0.858530122321543,0.9631928910194624,0.9526045010851314,-0.11706529674851207,0.0,0,balanced_2000_2024
Brazil,BRA,76,2014,Exports,0.8390322447255775,0.8792453131393384,0.9721030208325819,0.9515309161455424,-0.11249867141996495,0.0,0,balanced_2000_2024
Brazil,BRA,76,2015,Exports,0.8497479049670329,0.8936116382067488,0.973600058876693,0.9477062322094888,-0.0979583272424559,0.0,0,balanced_2000_2024
Brazil,BRA,76,2016,Exports,0.8497198122788778,0.8908820476496482,0.98440247181142,0.9484024948082432,-0.0986826825293654,0.0,0,balanced_2000_2024
Brazil,BRA,76,2017,Exports,0.8556415822229171,0.9056817346213412,0.9764276722518446,0.9525444635902696,-0.09690288136735248,0.0,0,balanced_2000_2024
Brazil,BRA,76,2018,Exports,0.848818343650957,0.9051332817120917,0.9820426475806948,0.9573333663573552,-0.10851502270639823,0.0,0,balanced_2000_2024
Brazil,BRA,76,2019,Exports,0.8442554012676625,0.9031437658328473,0.984200098376096,0.9581722671414588,-0.11391686587379624,0.0,0,balanced_2000_2024
Brazil,BRA,76,2020,Exports,0.8702969627101478,0.9155736463758041,0.9924986201600503,0.962326919374442,-0.09202995666429425,0.0,0,balanced_2000_2024
Brazil,BRA,76,2021,Exports,0.8638297768672208,0.917319762892987,0.9895007648357177,0.963137520780884,-0.09930774391366315,0.0,0,balanced_2000_2024
Brazil,BRA,76,2022,Exports,0.8506521916610243,0.9085300685961402,0.9598979334587378,0.9629549627019892,-0.11230277104096487,0.0,0,balanced_2000_2024
Brazil,BRA,76,2023,Exports,0.8632057014974537,0.9136782229339864,0.9811712210103296,0.9654074139600952,-0.10220171246264154,0.0,0,balanced_2000_2024
Brazil,BRA,76,2024,Exports,0.8643507229746825,0.9213810933544745,0.9718152869388392,0.9638298558625056,-0.09947913288782306,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2000,Exports,0.9890621427952552,0.9720323787231291,0.40209162642515744,0.9658246339649512,0.023237508830303955,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2001,Exports,0.9869499853176646,0.9694291537097416,0.3820220313746313,0.9558580595308346,0.031091925786830066,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2002,Exports,0.9940777196464277,0.9870137641782345,0.32781835182305463,0.9597296243056792,0.03434809534074845,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2003,Exports,0.9956966995703707,0.9922073728567773,0.30666048571461413,0.9725328037157804,0.023163895854590222,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2004,Exports,0.9948586959071327,0.9885167834188762,0.36913690558460366,0.9766670271832748,0.018191668723857912,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2005,Exports,0.9874165238720269,0.9669146229897545,0.40722643956185334,0.96683756048256,0.020578963389466964,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2006,Exports,0.9848278376725176,0.9671618867104778,0.4133839287996036,0.9725653954019808,0.012262442270536744,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2007,Exports,0.9801760957255522,0.9631141631911362,0.4425790275366762,0.9694189948164972,0.010757100909055017,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2008,Exports,0.9745854430057652,0.9488302906902275,0.36117321959956034,0.964874040096788,0.009711402908977207,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2009,Exports,0.9795552213797774,0.9648976409764848,0.43849794373654954,0.9732227729997944,0.0063324483799829245,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2010,Exports,0.9895526563911337,0.9792465605847965,0.4320541611863667,0.9832452173865148,0.006307439004618831,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2011,Exports,0.9903874589131799,0.9834920107989984,0.4216445891748134,0.9883046381163998,0.002082820796780127,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2012,Exports,0.9862438045493942,0.9745616540064392,0.46829735546947976,0.9874538551830055,-0.0012100506336113481,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2013,Exports,0.9831364477125194,0.9763988856254043,0.46178388619728966,0.9869192349711612,-0.0037827872586417843,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2014,Exports,0.976244989170547,0.9665529472379976,0.46798242564740733,0.9833125677423536,-0.007067578571806621,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2015,Exports,0.9866834442619216,0.9845320584125731,0.49178962090978473,0.984255180926226,0.0024282633356955685,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2016,Exports,0.991395847327831,0.9910062769886754,0.47467517244198143,0.987497212930552,0.0038986343972789994,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2017,Exports,0.9913323467866465,0.9919499098678868,0.5078882577045838,0.9885960073661356,0.0027363394205108804,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2018,Exports,0.990382709014617,0.9900725015947343,0.49963847676338086,0.9904809038618236,-9.819484720663407e-05,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2019,Exports,0.9903278346067166,0.9904766136431762,0.5011342097551232,0.989921083036868,0.00040675156984859573,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2020,Exports,0.9918659446288756,0.9930723616699075,0.5073713055117357,0.9930197401966492,-0.001153795567773619,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2021,Exports,0.9908874808277303,0.992677006185427,0.49137748068485126,0.992407646259079,-0.0015201654313486967,0.0,0,balanced_2000_2024
