reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
51,2016,Armenia,ARM,0.971146574431015,1472,0.9584899951930461,714,0.8755443289874871,89,0.969711790573918,0.0027464367716292237,0.2258725710273392,0.0625124572759294,1.0,0.9724582273455472,0.9690558827921664,13192.9940731731,9.487441215643404,9.487441215643404,90.0115408202892,14.911552880429745,0.03427168331432152,0.014860038536529388,0.1925397696105321,0.0013116529145321687,0.013968232152501092,0.09691389835806008
51,2017,Armenia,ARM,0.9761466995131687,1636,0.9634211072944312,742,0.8892259815176062,92,0.972066418329971,-0.000382048888840969,0.0530545474057437,0.0552164841132106,1.0,0.9756791161396654,0.968081125702477,14243.8749003795,9.564082261740419,9.564082261740419,91.47166950933772,14.90723249592763,0.034477502667802695,0.018293145351365617,0.20966183574879227,-0.0004675833735032775,0.012258008845234203,0.08645313462205917
51,2018,Armenia,ARM,0.9692217829740475,1830,0.9555373806557907,798,0.8637943880636496,93,0.96701415043391,0.002283780254111356,0.163558540734883,0.0678612429399434,1.0,0.9692979306880214,0.9594350751047902,15037.0452420712,9.618272118234373,9.618272118234373,92.51115854040472,14.903735753745897,0.034163260173058915,0.018337152947251297,0.20087336244541484,7.61477139739064e-05,0.013760550032230645,0.10550354262437178
51,2019,Armenia,ARM,0.9693369221450883,1588,0.9564283306793362,756,0.8787110353763605,90,0.9654059596737352,0.0,0.0,0.0586861254863444,1.0,0.9697292624563874,0.9621836661229642,16215.3607965094,9.693714269280761,9.693714269280761,93.96809633445744,14.901544064425524,0.026321418098784525,0.01699065432768493,0.21618953603158933,0.00039234031129908864,0.013300931777051161,0.09101822708002683
51,2020,Armenia,ARM,0.9700613090342987,1721,0.9543268080321488,769,0.8760223540735315,90,0.9862442390852296,-0.000796143972565666,0.0089018163393111,0.0649185071581457,1.0,0.9698687167782484,0.9640946135890884,15052.9359791136,9.619328332819745,9.619328332819745,92.53147757458869,14.901206454699157,0.029056160883676917,0.016984677134281215,0.1885902876001886,-0.00019259225605028352,0.01554190874609962,0.09384636270471691
51,2021,Armenia,ARM,0.966002373697348,1662,0.9500854899466127,769,0.868278547734604,88,0.8590614646288703,0.00023012708188896447,0.0265483618981472,0.0620144248201659,1.0,0.965970727617792,0.9616128729345118,15921.705281964,9.675438569363154,9.675438569363154,93.61411150952011,14.90147655159806,0.01737091237621017,0.01910681472401879,0.21455576559546313,-3.164607955596921e-05,0.01588523767117933,0.09769217988318801
51,2022,Armenia,ARM,0.9596786992848665,2317,0.9335313061655255,912,0.853532085775305,95,0.9836955844585044,-0.0006454864377831715,0.0051852075820941,0.101773452084535,1.0,0.9527947119810148,0.8872627484760978,17886.1783877168,9.791783536451202,9.791783536451202,95.87902482471681,14.903803114225529,0.01820560403979076,0.135840583839233,0.20786324786324786,-0.006883987303851646,0.019263405815489354,0.0992626262057098
51,2023,Armenia,ARM,0.9682854214531857,2407,0.9477625226946007,941,0.8853350502231805,91,0.8970085258225224,0.07783808141286475,0.8372845288207571,0.0941995409365789,1.0,0.9628770249689982,0.8858796366771549,19402.7510915578,9.873170143840682,9.873170143840682,97.47948868922703,14.902151474851165,0.008864230496500779,0.16053033719088008,0.20691927512355848,-0.005408396484187561,0.015114502274397479,0.0775419747458177
51,2024,Armenia,ARM,0.9801961821687564,2457,0.9669430101771297,956,0.9248620962045915,95,0.9544989264192564,0.025692119572869987,0.666048110244619,0.0618687929442647,1.0,0.9780411865320212,0.9356204154823088,20078.7848984844,9.907419058950993,9.907419058950993,98.15695240966537,14.925227626364489,0.006666528233230899,0.10159416765078187,0.19204209141729695,-0.0021549956367351575,0.01109817635489152,0.053179090327429734
36,2000,Australia,AUS,0.953240628147938,3931,0.9093655480511331,1220,0.7695535650004188,96,0.9277101069420304,0.016565633749064057,0.2890034671810392,0.128254599053592,1.0,0.9442757406910944,0.8335954100475677,45099.0752097084,10.71661701995256,10.71661701995256,114.84588035233689,16.761464284058956,0.2209071389004279,0.07623115396408567,0.1675137653536637,-0.00896488745684354,0.03491019263996131,0.1747221756906756
36,2001,Australia,AUS,0.9550899578612531,3932,0.9117318692039467,1225,0.7737085292733328,96,0.9302625343425313,0.015448680218056343,0.2828800352143706,0.1249342353436875,1.0,0.9457112145605876,0.8351329991477922,45428.2000837579,10.723888338416689,10.723888338416689,115.00178109482945,16.77430396497169,0.22008974238335632,0.07263433494687853,0.16730199068191445,-0.00937874330066546,0.03397934535664093,0.17200268528725482
36,2002,Australia,AUS,0.9549245736033367,4050,0.911318477183136,1226,0.7681232490334922,96,0.9283992186266086,0.016681792824413066,0.2970408846879423,0.1172094736874443,1.0,0.9450810114510216,0.8294369479828237,46688.3947760633,10.751250906908407,10.751250906908407,115.58939606329884,16.785679352333634,0.22044235613891347,0.0675484789051728,0.16339599256351994,-0.009843562152315077,0.03376253426788567,0.17695776241752947
36,2003,Australia,AUS,0.9528849472863008,4008,0.9068433278894772,1215,0.7691518401611148,96,0.9244544133320962,0.017839149094909357,0.2969584545443327,0.1210723732567816,1.0,0.9422935624270056,0.8206015856284199,47581.2285345879,10.770193603922682,10.770193603922682,115.99707026597704,16.797181279665555,0.21587577630910235,0.07088087497827991,0.1636060100166945,-0.010591384859295228,0.03545023453752838,0.17314172226589075
36,2004,Australia,AUS,0.9571928414850259,4009,0.9140194292730202,1220,0.7803947345019084,96,0.931569235528406,0.015528579318764835,0.2853545200381484,0.1164381651951533,1.0,0.9470978148471708,0.8370645667998562,49061.2761503925,10.800825329508264,10.800825329508264,116.6578277985473,16.80787326088613,0.21818124668149677,0.06565817225207639,0.16426933500104232,-0.010095026637855109,0.03307838557415066,0.16670308034526238
36,2005,Australia,AUS,0.9627688393068843,4006,0.9244333292493774,1219,0.8096777603504424,96,0.9354744652663292,0.01773713879312,0.3345656671125958,0.1012424897124427,1.0,0.9532116040594492,0.8413406083091323,49997.0664953941,10.819719612597009,10.819719612597009,117.06633249521637,16.82004616819137,0.27442628212181996,0.05989999965957152,0.16367432150313152,-0.009557235247435125,0.02877827481007178,0.1435338437090068
36,2006,Australia,AUS,0.9667887346388198,3978,0.9303754041015893,1210,0.8208241276849457,96,0.9432147191639972,0.015232556218924165,0.3315976426717919,0.0946361379051964,1.0,0.9584472753829214,0.855759622350268,50693.7248649798,10.833557411997642,10.833557411997642,117.36596619904905,16.833540676501258,0.25849267548183985,0.053865969222408945,0.16551290119572057,-0.008341459255898354,0.02807187128133215,0.13762314769797568
36,2007,Australia,AUS,0.9657845185447516,3859,0.9290635495121002,1194,0.8197506174354514,96,0.9411116670747384,0.01566874645309324,0.3288322050201911,0.0957971627196445,1.0,0.9567804135278316,0.8541371301926756,51663.2403953881,10.85250179010637,10.85250179010637,117.77679510426196,16.851790644454184,0.24347922079288611,0.05530627898554465,0.1639948006932409,-0.00900410501691995,0.02771686401573137,0.1370297960923802
36,2008,Australia,AUS,0.9733732758591651,3839,0.9437121220406068,1189,0.8533527720304863,96,0.9479233574605082,0.01845155956661626,0.4133114959506975,0.0763652750218787,1.0,0.9663749170271244,0.8729548677574555,52473.3819160773,10.868061308883778,10.868061308883778,118.11475661365658,16.87182975850661,0.33422522031429186,0.04273152501985774,0.16434479756203743,-0.006998358832040696,0.022662794986517576,0.1130221449966381
36,2009,Australia,AUS,0.9724371233790337,3828,0.9424706352359962,1188,0.8506228914376375,96,0.9469415733162044,0.01822552619697293,0.4036583346918136,0.0734200522305378,1.0,0.9651670995131774,0.8838997237034196,52407.9115378584,10.866812842459181,10.866812842459181,118.08762135303579,16.892438090134338,0.31016795293905114,0.04367499715182879,0.16437459070072036,-0.00727002386585629,0.022696464277181194,0.11454420807553989
36,2010,Australia,AUS,0.976515188065489,3830,0.950815495991385,1194,0.8665503129709222,96,0.957148678713808,0.013400846672642741,0.3785314097588111,0.0687963965366512,1.0,0.9705495253864508,0.8910114702801102,52739.2681556133,10.873115583353155,10.873115583353155,118.22464248895722,16.907995152754747,0.30341819743706805,0.0378080545495254,0.16430285838970107,-0.005965662679038197,0.019734029395065744,0.10399921241552856
36,2011,Australia,AUS,0.9786423150449981,3794,0.9550879843270716,1196,0.8734985662198578,96,0.9623989676500816,0.010928233508767371,0.364080527221197,0.0633917977531486,1.0,0.973327201158849,0.893803459623576,53257.0473237603,10.882885418923138,10.882885418923138,118.43719504140984,16.921890425910927,0.2931083217356636,0.03401154860404243,0.16542014958205015,-0.0053151138861491365,0.018239216831777316,0.09982863493899119
36,2012,Australia,AUS,0.9775835182230943,3883,0.9527018156838427,1193,0.8692739229246274,96,0.960148811383057,0.011777339750976834,0.3723086103282063,0.0660538787454858,1.0,0.9719261511340338,0.8884281016186055,54403.8836902433,10.904190821660558,10.904190821660558,118.90137747518635,16.939348625917663,0.2957494460950587,0.03645173424853147,0.16260513262885487,-0.0056573670890605054,0.019224335450191088,0.10265222820940645
36,2013,Australia,AUS,0.9787832368727296,3839,0.9549820684424764,1195,0.8724727915319215,96,0.964522934003387,0.008975294717836202,0.3366502821644966,0.0625023716550662,1.0,0.9734982287212232,0.8945130849528904,54895.0052588984,10.913177644468051,10.913177644468051,119.09744629971725,16.956560140317556,0.26784252939424763,0.03482436993967895,0.16561617039773963,-0.005285008151506454,0.018516160278746807,0.10102543718930168
36,2014,Australia,AUS,0.9783502450790043,3826,0.9541528349601314,1193,0.8695292916756843,96,0.9633180440452772,0.009464330924333964,0.3412226884116435,0.0670356366300749,1.0,0.9727823749696112,0.8946386335968795,55489.068844146,10.923941322572663,10.923941322572663,119.33249401901058,16.97147580520884,0.2750843401471902,0.03664184546393091,0.16499345264076823,-0.0055678701093930805,0.018629540009479806,0.1032530832939269
36,2015,Australia,AUS,0.9750566782394929,3854,0.9468894832602051,1191,0.8509986777066865,96,0.9574158017814316,0.011270190711710981,0.3393479582142804,0.0774562944657977,1.0,0.9686859924931426,0.9012628279615484,55879.9958817103,10.930961739672082,10.930961739672082,119.4859245541749,16.98586797173483,0.26284053360372384,0.042991081605465435,0.16435385949696443,-0.0063706857463503574,0.021796509232937522,0.11768731478645611
36,2016,Australia,AUS,0.9752332650748432,3820,0.948774516081409,1190,0.8529064869137184,96,0.9563521334000956,0.012563178727276747,0.3585424327572261,0.0744806553989702,1.0,0.9689153121273724,0.9025984269073452,56529.951824687,10.942525897461065,10.942525897461065,119.73887301660609,17.001487376715872,0.26626153957761667,0.04124462832010431,0.16539217828271793,-0.00631795294747084,0.020140796045963416,0.11600882521365397
36,2017,Australia,AUS,0.978738747112365,3945,0.9547004102752801,1180,0.8628936999870598,96,0.9546638262280835,0.019845391302427684,0.4885964558214369,0.0713167164064644,1.0,0.973678765775251,0.915551633274123,56881.8569859104,10.948731711375824,10.948731711375824,119.8747260876866,17.017955654689374,0.3229719986626719,0.034489889972450866,0.16188655194391333,-0.005059981337113939,0.018978355499970956,0.11078506578819125
36,2018,Australia,AUS,0.9795478464982061,3952,0.9561535555697533,1184,0.8691069565731091,96,0.9278996139367413,0.012422415389597541,0.2602802631377682,0.0744203382124143,1.0,0.9746331696513748,0.916269924912418,57647.8455068105,10.962108153044138,10.962108153044138,120.16781515903676,17.032915621793506,0.3669830210333315,0.032037805410274615,0.16217935128259486,-0.004914676846831334,0.018479614081621465,0.10552621307826571
36,2019,Australia,AUS,0.9815072486737717,3959,0.9603341357696575,1186,0.8799012572636236,96,0.975455070332802,0.0016768029248132033,0.1512465402841617,0.063798850712443,1.0,0.977021029135734,0.9186501368271875,58048.6188420831,10.969036194286282,10.969036194286282,120.31975503156248,17.04769052889935,0.3405687224915962,0.03137872346557744,0.16229369445619973,-0.004486219538037739,0.016686893366076427,0.0971197718721104
36,2020,Australia,AUS,0.9808592403263401,3924,0.9604187339159389,1186,0.8827668157667392,96,0.9513807740840492,0.02249455732324035,0.518074141275648,0.0614115848793457,1.0,0.976318707342304,0.9226080162052368,57260.4650530108,10.955365700397168,10.955365700397168,120.02003762943873,17.06002481141249,0.23523456148257685,0.032120008787418615,0.16279069767441862,-0.004540532984036116,0.015899973426365066,0.09355189157556476
36,2021,Australia,AUS,0.9840167478889599,3918,0.9663138073716113,1183,0.8967404447314791,96,0.951640770922002,0.015395559875868714,0.3780539429096777,0.0538426305994846,1.0,0.9805530499146662,0.928204127551427,58327.4146842325,10.973827496533854,10.973827496533854,120.42488992368247,17.061433762245418,0.28807835750707483,0.024736012414818796,0.16317812900469886,-0.003463697974293689,0.014239242543054864,0.08381260518318712
36,2022,Australia,AUS,0.9859628698510536,4030,0.9695331389387181,1192,0.9028728535542558,96,0.9704070990593016,0.012408441998842834,0.4872963227782538,0.0489873513613683,1.0,0.9828155410581444,0.9341765852112044,60029.1329190733,11.002585272014857,11.002585272014857,121.05688266795823,17.07432687534397,0.46070180622697515,0.021183178783198156,0.1671833023351932,-0.003147328792909243,0.013282402119426329,0.07994268750388855
36,2023,Australia,AUS,0.9848753575484004,4069,0.9664361071026863,1193,0.8948896803036277,96,0.98158272395272,0.0070550376604116005,0.4679307194333462,0.0601000073714054,1.0,0.9811318405358664,0.9284226743337656,60684.9596204883,11.013451164144975,11.013451164144975,121.2961065450063,17.098671946979124,0.3601314876437699,0.025553676666401296,0.1672124437167417,-0.003743517012533948,0.014695733433180092,0.08624216023223874
36,2024,Australia,AUS,0.982854751733953,4074,0.9624209728846271,1196,0.8865219924592569,96,0.9772221965794724,0.005003430759888627,0.3088124504996218,0.064079544258802,1.0,0.9785524890304804,0.9201668611289496,60303.9817116245,11.007153412237178,11.007153412237178,121.15742624052456,17.118610318514726,0.3399375018111082,0.029274994477620976,0.1649928263988522,-0.004302262703472559,0.016131516145853286,0.09203049657122353
40,2000,Austria,AUT,0.8831775559991288,3776,0.8352548876825414,1178,0.7833843006789398,96,0.8660132954506325,0.002964341394261716,0.0469984089638723,0.1770882984010732,1.0,0.8693647084191058,0.6716960950064587,53534.3421055422,10.888078635463758,10.888078635463758,118.55025637204234,15.896396805553787,0.014118236984547674,0.32779310805148015,0.1691969196919692,-0.013812847580022991,0.034109820736564433,0.08598040774016602
40,2001,Austria,AUT,0.8813484593820431,3848,0.8317018705627015,1181,0.774445059536597,96,0.8668291573851459,0.0024668212248781796,0.042508375467517,0.1748003241430105,1.0,0.8692959786100241,0.6611589052903567,54032.1515612712,10.897334547649384,10.897334547649384,118.75190024339281,15.900224799498618,0.020643373795096127,0.3242105909330595,0.1663778162911612,-0.012052480772019036,0.03759410804732255,0.09485091907342702
40,2002,Austria,AUT,0.88390963120066,3929,0.8358580530991941,1186,0.7738546577028651,96,0.8698816451150881,0.0028227724503540053,0.0488553514664716,0.1727675114723635,1.0,0.8727044175654421,0.6589253584973958,54565.0769851287,10.907149341434653,10.907149341434653,118.9659067563584,15.90514460414117,0.02483566796600309,0.31921998632526527,0.16297400937366852,-0.01120521363521787,0.036846364466248005,0.09884975986257705
40,2003,Austria,AUT,0.8829987394851038,4031,0.8295455871965922,1200,0.7647265044874818,96,0.8680412653831846,0.003284436650144995,0.0502001911986782,0.177258024766844,1.0,0.8713257020333296,0.658645237220234,54919.7872512396,10.913628986080514,10.913628986080514,119.1072976458168,15.910015943089439,0.027035975024072446,0.31088829445338095,0.16125676238035788,-0.01167303745177417,0.04178011483673738,0.10659919754584779
40,2004,Austria,AUT,0.8909958408055256,3998,0.8381435969788,1198,0.7732130042267094,96,0.8707937757220006,0.0059388351729481315,0.0744151338595314,0.1683885744656289,1.0,0.8767326108949487,0.655131651880051,55980.2317146013,10.932753902299915,10.932753902299915,119.52510788825401,15.916220074362782,0.033609460645142634,0.2937958460420565,0.16219614417435038,-0.014263229910576936,0.03858901391614866,0.10351960666823934
40,2005,Austria,AUT,0.8902349976459687,3987,0.8386257876575269,1200,0.7841268693219414,96,0.8712283278766286,0.004719870199576981,0.0579741699057791,0.1652657790230045,1.0,0.8759481980762056,0.6584325415920927,56890.2794433829,10.948879769727407,10.948879769727407,119.87796821194608,15.923032746845779,0.04862601438059834,0.3000320797733089,0.16327387198321092,-0.014286799569763087,0.037322410418678675,0.09182132875426419
40,2006,Austria,AUT,0.8942460183993712,4021,0.8399463395380493,1206,0.7824989113541321,96,0.8727790783255898,0.005671579922439829,0.0678484070745808,0.164034795087885,1.0,0.8784506582480296,0.6711101881698552,58460.2370782474,10.976102094049546,10.976102094049546,120.47481717899883,15.927980724596765,0.055322884843243915,0.29122033649744133,0.16211710773077725,-0.015795360151341642,0.03850431870998028,0.09595174689389752
40,2007,Austria,AUT,0.8833963058316212,3915,0.8301686537292354,1185,0.7805892828097414,96,0.865919182607439,0.0020810462406724017,0.0419736629570679,0.1667857180781368,1.0,0.8680002288481115,0.6591150423138719,60470.9099906715,11.009917701784284,11.009917701784284,121.21828780006292,15.931222189949619,0.02812363463305247,0.30266220265918337,0.16167023554603854,-0.015396076983509754,0.037831575118876026,0.08741094603837007
40,2008,Austria,AUT,0.8809346318939033,3909,0.8249480663862354,1176,0.7795694151870689,96,0.8624552044914813,0.002786561803239662,0.048914547101577,0.1653804930541305,1.0,0.8652417662947209,0.6679676882604446,61157.9873105684,11.0212157509104,11.0212157509104,121.4671966281155,15.934352604326234,0.035420174266361855,0.30203125744131515,0.1624169702164131,-0.01569286559918237,0.040293699908485525,0.08567235110765203
40,2009,Austria,AUT,0.8789025742867667,3937,0.8217411589177541,1186,0.7675024860561508,96,0.8606224557347038,0.0033077121786979635,0.0527180314006114,0.1678862902131731,1.0,0.8639301679134017,0.6697540711177578,58810.4422020872,10.982074706590623,10.982074706590623,120.60596486113752,15.936972136225297,0.0364084147023417,0.294896715849643,0.16055437100213218,-0.014972406373364944,0.04218900899564759,0.09642768185725092
40,2010,Austria,AUT,0.8836763006733257,3975,0.8244838593653112,1181,0.7697546939727158,96,0.8669465045581533,0.0029627106225236233,0.0567621012732216,0.1715688021949363,1.0,0.8699092151806769,0.6830606467506944,59730.5512005635,10.997598913886744,10.997598913886744,120.94718187072289,15.939376079220304,0.03396957330423017,0.29522491149530894,0.15961945031712474,-0.013767085492648823,0.045425355815365664,0.10015452120796109
40,2011,Austria,AUT,0.8820619883850205,3960,0.8238135600919159,1181,0.7713719219230075,96,0.8654035814537568,0.002904505873065677,0.0572791903728037,0.1692659470031812,1.0,0.8683080873268225,0.6849739014517048,61272.2584397775,11.023082465490468,11.023082465490468,121.50834704100342,15.94274688763862,0.03576368418050077,0.29268563446439355,0.1594141371258756,-0.01375390105819796,0.044494527234906656,0.096936165403815
40,2012,Austria,AUT,0.8854893647767845,4078,0.8236064981524396,1182,0.7722049881163036,96,0.8674774257967948,0.0031289105655010196,0.0623015889447085,0.1708472061347099,1.0,0.8706063363622958,0.6869233162932005,61376.7207131054,11.024785900762563,11.024785900762563,121.545904157653,15.94730626236181,0.03909048763704243,0.29264410065927104,0.1560430463576159,-0.014883028414488741,0.046999838209856204,0.09840134824599223
40,2013,Austria,AUT,0.8849886176152237,4075,0.8227561544731457,1191,0.7678179759583137,96,0.868445386654382,0.002202805769898397,0.0555215618567163,0.1715227678870899,1.0,0.8706481924242804,0.6831365408431374,60863.0547666965,11.016381615531715,11.016381615531715,121.36066389902517,15.95320013490874,0.028877199456155616,0.29339610777277414,0.15579034597058214,-0.014340425190943362,0.047892037951134725,0.10283021646596668
40,2014,Austria,AUT,0.8830509553760706,4073,0.8201332200118303,1188,0.76901656032063,96,0.867826952116822,0.0010766484024917755,0.0454412468940866,0.1763843343077771,1.0,0.8689036005193138,0.677082644170277,60845.6597729815,11.016095769215791,11.016095769215791,121.35436599653406,15.961015551233999,0.02537372962296119,0.2964333627960586,0.15602983837546622,-0.014147354856756778,0.0487703805074835,0.09988704019868377
40,2015,Austria,AUT,0.8821116731238605,4077,0.8216528626161594,1188,0.7687849538569949,96,0.8681124707777323,0.0009550799420976475,0.041135170642224,0.1731869989945743,1.0,0.86906755071983,0.6653594203263402,60951.6892510507,11.017836849883036,11.017836849883036,121.39272885064054,15.972225476257695,0.02071283305948459,0.3012712081862345,0.1555509527754764,-0.013044122404030523,0.047414688103670555,0.10028259686283514
40,2016,Austria,AUT,0.8808422286681676,4055,0.8210817133891413,1187,0.7673411878903889,96,0.8672123682232669,0.0009547226684556431,0.0403560230889997,0.168234944776855,1.0,0.8681670908917225,0.6592226731373224,61572.7121353063,11.027974066558395,11.027974066558395,121.6162120126845,15.983039439244974,0.017862860067936148,0.297418046355453,0.15573599833437435,-0.012675137776445133,0.04708537750258124,0.10082590300133365
