exercise_family,model_label,sample,flow,dimension,metric,outcome,term,coefficient,std_error,t_stat,p_value,ci_low,ci_high,nobs,clusters,r_squared,status,candidate_rows,dropped_rows,dropped_regressors,fixed_effects,se_method,cluster_col,p_value_reference
growth_effect,growth_future_placebo_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,future_export_growth,0.00014211913287550705,0.004268468748254033,0.03329510914977162,0.9735692224791191,-0.00842718945021964,0.008711427715970653,3624,52,0.9192878753493956,ok,4125,501,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_future_placebo_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,lag_log_real_exports,-0.0010184718027456685,0.0024697978773810404,-0.4123705069443376,0.6817962086356396,-0.005976797937336345,0.003939854331845008,3624,52,0.9192878753493956,ok,4125,501,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_future_placebo_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,lag_log_population,-0.014945167877143783,0.00995315663165277,-1.5015505562944271,0.13937978210944207,-0.03492696359426131,0.005036627839973745,3624,52,0.9192878753493956,ok,4125,501,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_prior_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,prior_export_growth,0.004023503893370542,0.006916342985068237,0.5817386300906311,0.5633054363758472,-0.00986163403339023,0.017908641820131313,3759,52,0.9675091131217904,ok,4125,366,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_prior_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,lag_log_real_exports,-0.016770348753587433,0.005907740994605819,-2.838707514242743,0.006487862028141973,-0.028630633693587607,-0.004910063813587259,3759,52,0.9675091131217904,ok,4125,366,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_prior_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,lag_log_population,-0.00299130401043865,0.02635464942027147,-0.113501946572577,0.9100782494473402,-0.0559004704589393,0.049917862438062,3759,52,0.9675091131217904,ok,4125,366,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_contemporaneous_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,contemporaneous_export_growth,0.0036983823557851236,0.013491023894710548,0.2741365210416057,0.7850870328704558,-0.023385978260178904,0.03078274297174915,3780,52,0.9674141706161095,ok,4125,345,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_contemporaneous_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,lag_log_real_exports,-0.01665340283686026,0.005897856409733941,-2.8236365350257,0.006756814304304685,-0.028493843644695344,-0.004812962029025177,3780,52,0.9674141706161095,ok,4125,345,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_contemporaneous_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,lag_log_population,-0.0026014447562654197,0.026466907894116713,-0.0982904677294657,0.9220869484360344,-0.0557359794949382,0.05053308998240736,3780,52,0.9674141706161095,ok,4125,345,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_future_placebo_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,future_export_growth,0.018254896083676503,0.011554604630775053,1.5798806334797117,0.12031710917371972,-0.00494194064548369,0.04145173281283669,3624,52,0.9682310708990908,ok,4125,501,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_future_placebo_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,lag_log_real_exports,-0.01587272200833445,0.006050240140404516,-2.6234862815334807,0.01145127937094155,-0.028019085920723958,-0.003726358095944942,3624,52,0.9682310708990908,ok,4125,501,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_future_placebo_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,lag_log_population,-0.002468239748690315,0.028815939127407167,-0.08565536378242639,0.9320757754048111,-0.060318651467282,0.05538217196990137,3624,52,0.9682310708990908,ok,4125,501,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,total_import_product_gini,0.9959077638607815,0.002389281518864528,416.8231143955244,2.1251443542317304e-96,0.9911175428299595,1.0006979848916036,1375,55,0.9983145809062994,ok,1375,0,,year,clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,intermediate_import_share,-0.00044321565867449494,0.0007528063859215341,-0.5887511941492641,0.5584830188981693,-0.0019525015898242837,0.0010660702724752938,1375,55,0.9983145809062994,ok,1375,0,,year,clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,log_total_imports,7.744723307661647e-05,4.223732893193543e-05,1.8336205208767122,0.07222390758812551,-7.2335128874070545e-06,0.00016212797904063998,1375,55,0.9983145809062994,ok,1375,0,,year,clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,total_import_product_gini,1.0044429360517948,0.004368260175761233,229.94118839928208,1.8590988145348257e-82,0.9956851016999944,1.0132007704035952,1375,55,0.9986751203036415,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,intermediate_import_share,-0.0004581388499266259,0.0007235328894194905,-0.6331969930132724,0.5292776650306442,-0.001908734954246622,0.0009924572543933703,1375,55,0.9986751203036415,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,log_total_imports,0.0002061021324966661,0.0001984554122178578,1.038531175307096,0.3036508245768937,-0.00019177701308774006,0.0006039812780810722,1375,55,0.9986751203036415,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_positive_loo_share_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,intermediate_positive_loo_share,-9.942655351911217e-05,0.0008328942805306769,-0.11937475840963004,0.9054214647874734,-0.0017692790458053592,0.0015704259387671349,1375,55,0.998674902895026,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_positive_loo_share_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,total_import_product_gini,1.004163939261037,0.004685524896393623,214.31194187740346,8.285675502322391e-81,0.9947700274419681,1.0135578510801062,1375,55,0.998674902895026,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_positive_loo_share_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,log_total_imports,0.00020176905864532912,0.00019726275315811045,1.0228441782093896,0.3109420399051557,-0.00019371894949231968,0.0005972570667829779,1375,55,0.998674902895026,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,total_import_product_gini,2.569466196554565,0.16658946011769044,15.423942155399955,1.948950952775102e-21,2.235474438334177,2.903457954774953,1375,55,0.913928050778181,ok,1375,0,,year,clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,intermediate_import_share,0.2457204537531217,0.051815209632388656,4.742245674511886,1.584956908173354e-05,0.1418372131480234,0.34960369435822003,1375,55,0.913928050778181,ok,1375,0,,year,clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,log_total_imports,-0.04041903783387805,0.0024357839981160334,-16.593851451992588,7.392206650450966e-23,-0.04530249072220078,-0.03553558494555532,1375,55,0.913928050778181,ok,1375,0,,year,clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,total_import_product_gini,1.5224881613847236,0.17037297523467487,8.936206926524704,3.134913452760503e-12,1.1809109120697472,1.8640654106997,1375,55,0.9825821044572978,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,intermediate_import_share,0.2070877109785696,0.042508530337424986,4.871674210675951,1.0079247272987748e-05,0.12186323893375257,0.29231218302338663,1375,55,0.9825821044572978,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_import_structure_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,log_total_imports,-0.034416696756084164,0.006343402388012764,-5.425589399960183,1.3952777862906275e-06,-0.047134452820453615,-0.021698940691714713,1375,55,0.9825821044572978,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_positive_loo_share_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,intermediate_positive_loo_share,0.15216577484855026,0.043653516648479565,3.485762122531087,0.000982658723971861,0.06464574346344107,0.23968580623365945,1375,55,0.9819174724909792,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_positive_loo_share_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,total_import_product_gini,1.5337764216378589,0.18656064371057807,8.221328953052348,4.3411872496932084e-11,1.1597448510714894,1.9078079922042284,1375,55,0.9819174724909792,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
exercise_11_intermediate_imports,ex11_aggregate_positive_loo_share_country_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,log_total_imports,-0.0378365384677902,0.006475315690849956,-5.843195957419605,3.038908484116839e-07,-0.05081876478085441,-0.024854312154725985,1375,55,0.9819174724909792,ok,1375,0,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=54"
