country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_active_product_count,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Armenia,ARM,51,2020,2331805660.295,0.9698687167782484,0.7866645560281956,0.9219400704315246,2121.0,0.9754173392906504,0.8051481566960781,0.939863331962982,6182.0,0.9640946135890884,0.9569333679326693,1979,0.0,balanced_2000_2024,2961500.0,4230.0,4025.49291062165,8.349957272040324,8.300402644621022,14.901206454699157,0.029056160883676917,Europe & Central Asia,Upper middle income,15052.9359791136,9.619328332819745,9.619328332819745,92.53147757458869,7.659642954564682,0.00577410318915994,0.016984677134281215,0.1885902876001886,-0.000796143972565666,0.0089018163393111
Armenia,ARM,51,2021,2964087977.9300003,0.965970727617792,0.7650361543227963,0.9134638931570684,2116.0,0.9745053424715472,0.7963932978023596,0.9384570708736528,6854.0,0.9616128729345118,0.959836695526566,1972,0.0,balanced_2000_2024,2962300.0,4580.0,4225.37194430391,8.429454277108231,8.348862570071267,14.90147655159806,0.01737091237621017,Europe & Central Asia,Upper middle income,15921.705281964,9.675438569363154,9.675438569363154,93.61411150952011,7.65728279297819,0.0043578546832802045,0.01910681472401879,0.21455576559546313,0.00023012708188896447,0.0265483618981472
Armenia,ARM,51,2022,5362292362.65,0.9527947119810148,0.7152576552529798,0.8814343555811268,2967.0,0.9690347958715302,0.7684989281680042,0.9209800492208524,9227.0,0.8872627484760978,0.8980015133704209,2716,0.0,balanced_2000_2024,2969200.0,5690.0,4763.01180477601,8.646465527120377,8.468635479230711,14.903803114225529,0.01820560403979076,Europe & Central Asia,Upper middle income,17886.1783877168,9.791783536451202,9.791783536451202,95.87902482471681,7.995306620290822,0.06553196350491708,0.135840583839233,0.20786324786324786,-0.0006454864377831715,0.0051852075820941
Armenia,ARM,51,2023,8446236253.419999,0.9628770249689982,0.76710565575365,0.9070387368785624,3072.0,0.9764050553887076,0.8093529521189998,0.941575391238886,9924.0,0.8858796366771549,0.916164473264556,2813,0.0,balanced_2000_2024,2964300.0,6850.0,5075.44422538088,8.83200393125627,8.532169332174032,14.902151474851165,0.008864230496500779,Europe & Central Asia,Upper middle income,19402.7510915578,9.873170143840682,9.873170143840682,97.47948868922703,8.030084094267563,0.07699738829184333,0.16053033719088008,0.20691927512355848,0.07783808141286475,0.8372845288207571
Armenia,ARM,51,2024,13070809687.664,0.9780411865320212,0.8596772047495247,0.9464032272062554,3041.0,0.9852679126719784,0.8761150499233232,0.9653353219037668,9680.0,0.9356204154823088,0.9671529826212384,2816,0.0,balanced_2000_2024,3033500.0,7810.0,5100.32060529785,8.963160242833732,8.537058680520465,14.925227626364489,0.006666528233230899,Europe & Central Asia,Upper middle income,20078.7848984844,9.907419058950993,9.907419058950993,98.15695240966537,8.019941687677365,0.042420771049712425,0.10159416765078187,0.19204209141729695,0.025692119572869987,0.666048110244619
Australia,AUS,36,2000,60320486768.0,0.9442757406910944,0.6882037075672691,0.8642091045865812,4722.0,0.9679771736823716,0.7932985388703055,0.9211335039901613,71194.0,0.8335954100475677,0.8603775306306365,4272,0.0,balanced_2000_2024,19028802.0,21340.0,41316.1902437495,9.968338524855744,10.629009717718244,16.761464284058956,0.2209071389004279,East Asia & Pacific,High income,45099.0752097084,10.71661701995256,10.71661701995256,114.84588035233689,8.459987717645458,0.11068033064352678,0.07623115396408567,0.1675137653536637,0.016565633749064057,0.2890034671810392
Australia,AUS,36,2001,59713975934.0,0.9457112145605876,0.6941340077708583,0.8673532209988046,4722.0,0.9686935946630048,0.7960758919074659,0.9230333766574212,72693.0,0.8351329991477922,0.8465983989773849,4270,0.0,balanced_2000_2024,19274701.0,20370.0,41796.9554391408,9.921818509220852,10.640578779475959,16.77430396497169,0.22008974238335632,East Asia & Pacific,High income,45428.2000837579,10.723888338416689,10.723888338416689,115.00178109482945,8.459987717645458,0.11057821541279544,0.07263433494687853,0.16730199068191445,0.015448680218056343,0.2828800352143706
Australia,AUS,36,2002,60989030527.0,0.9450810114510216,0.6886373107112563,0.8653918948528689,4841.0,0.9687737278473214,0.7990008805669895,0.923994662418058,77175.0,0.8294369479828237,0.8419838993678491,4338,0.0,balanced_2000_2024,19495210.0,20240.0,43128.7348489098,9.915416123401402,10.671944755775758,16.785679352333634,0.22044235613891347,East Asia & Pacific,High income,46688.3947760633,10.751250906908407,10.751250906908407,115.58939606329884,8.484876589939695,0.11564406346819789,0.0675484789051728,0.16339599256351994,0.016681792824413066,0.2970408846879423
Australia,AUS,36,2003,64433219446.0,0.9422935624270056,0.6727707700114166,0.8577823018345412,4792.0,0.9674485106950652,0.7917946146359629,0.9211567357074631,75037.0,0.8206015856284199,0.8352212236324998,4303,0.0,balanced_2000_2024,19720737.0,21420.0,44038.1501255778,9.97208034400174,10.692811585539733,16.797181279665555,0.21587577630910235,East Asia & Pacific,High income,47581.2285345879,10.770193603922682,10.770193603922682,115.99707026597704,8.474703139795285,0.12169197679858568,0.07088087497827991,0.1636060100166945,0.017839149094909357,0.2969584545443327
Australia,AUS,36,2004,80301330804.0,0.9470978148471708,0.696625050804432,0.8703410178043853,4797.0,0.9702043129672197,0.8081419357344877,0.9283344633970456,76684.0,0.8370645667998562,0.8347862094237122,4310,0.0,balanced_2000_2024,19932722.0,25890.0,46014.6194862472,10.161612072745584,10.736714439897186,16.80787326088613,0.21818124668149677,East Asia & Pacific,High income,49061.2761503925,10.800825329508264,10.800825329508264,116.6578277985473,8.475746001502063,0.11003324804731462,0.06565817225207639,0.16426933500104232,0.015528579318764835,0.2853545200381484
Australia,AUS,36,2005,98880093784.0,0.9532116040594492,0.7342227754819096,0.8852405422492009,4790.0,0.9737989892873332,0.8307238223745655,0.9365280247133468,77074.0,0.8413406083091323,0.8306685771814096,4300,0.0,balanced_2000_2024,20176844.0,30790.0,47233.2563685336,10.334945240918547,10.762853507549918,16.82004616819137,0.27442628212181996,East Asia & Pacific,High income,49997.0664953941,10.819719612597009,10.819719612597009,117.06633249521637,8.474285690404962,0.11187099575031689,0.05989999965957152,0.16367432150313152,0.01773713879312,0.3345656671125958
Australia,AUS,36,2006,114712202513.0,0.9584472753829214,0.7609384792268094,0.8986015951033473,4767.0,0.9761809590973264,0.8459625342038262,0.9427584315691624,77604.0,0.855759622350268,0.8249360230536409,4283,0.0,balanced_2000_2024,20450966.0,34670.0,48731.6491573119,10.45363003867907,10.794083978017042,16.833540676501258,0.25849267548183985,East Asia & Pacific,High income,50693.7248649798,10.833557411997642,10.833557411997642,117.36596619904905,8.469472455204826,0.10268765303265337,0.053865969222408945,0.16551290119572057,0.015232556218924165,0.3315976426717919
Australia,AUS,36,2007,131937503966.0,0.9567804135278316,0.7544692885477957,0.8931676636187365,4616.0,0.975995189086764,0.8446101818078713,0.942108614272646,78855.0,0.8541371301926756,0.8376867606417867,4262,0.0,balanced_2000_2024,20827622.0,37470.0,50069.2085929167,10.531295891787734,10.821161499185827,16.851790644454184,0.24347922079288611,East Asia & Pacific,High income,51663.2403953881,10.85250179010637,10.85250179010637,117.77679510426196,8.437283808187935,0.10264328333515604,0.05530627898554465,0.1639948006932409,0.01566874645309324,0.3288322050201911
Australia,AUS,36,2008,179125416199.0,0.9663749170271244,0.8025929862252713,0.9169437066347312,4594.0,0.980914972366403,0.8751650638725783,0.9541972726422852,79574.0,0.8729548677574555,0.8371318958386279,4244,0.0,balanced_2000_2024,21249199.0,42510.0,51629.2532197242,10.657494621352836,10.851843713692471,16.87182975850661,0.33422522031429186,East Asia & Pacific,High income,52473.3819160773,10.868061308883778,10.868061308883778,118.11475661365658,8.432506383249043,0.09342004926966896,0.04273152501985774,0.16434479756203743,0.01845155956661626,0.4133114959506975
Australia,AUS,36,2009,146409790498.0,0.9651670995131774,0.7954621442108472,0.9129427821893228,4581.0,0.980004916492565,0.8682133027759262,0.9510598107570007,77462.0,0.8838997237034196,0.8685674873188448,4237,0.0,balanced_2000_2024,21691653.0,44230.0,52629.3675334886,10.697158570862372,10.871029561051383,16.892438090134338,0.31016795293905114,East Asia & Pacific,High income,52407.9115378584,10.866812842459181,10.866812842459181,118.08762135303579,8.429672593886743,0.08126737580975774,0.04367499715182879,0.16437459070072036,0.01822552619697293,0.4036583346918136
Australia,AUS,36,2010,201899028949.0,0.9705495253864508,0.8219720537631737,0.926384060238574,4583.0,0.9829645906561512,0.8857611301002037,0.959314151872048,76715.0,0.8910114702801102,0.872665746892328,4241,0.0,balanced_2000_2024,22031750.0,46900.0,52310.8015861936,10.75577295443437,10.864958160013137,16.907995152754747,0.30341819743706805,East Asia & Pacific,High income,52739.2681556133,10.873115583353155,10.873115583353155,118.22464248895722,8.430109084509125,0.0795380551063406,0.0378080545495254,0.16430285838970107,0.013400846672642741,0.3785314097588111
Australia,AUS,36,2011,258672490201.0,0.973327201158849,0.8345224091911011,0.9347721954356676,4546.0,0.9846104384044032,0.8961620225941748,0.963603880553033,75745.0,0.893803459623576,0.867453683404602,4218,0.0,balanced_2000_2024,22340024.0,50570.0,54843.8508410345,10.831113794074028,10.912245350777612,16.921890425910927,0.2931083217356636,East Asia & Pacific,High income,53257.0473237603,10.882885418923138,10.882885418923138,118.43719504140984,8.422003004412488,0.07952374153527297,0.03401154860404243,0.16542014958205015,0.010928233508767371,0.364080527221197
Australia,AUS,36,2012,246460368161.0,0.9719261511340338,0.8243268382455851,0.9313617431304444,4637.0,0.9834940831027106,0.8904322084905774,0.9608596314653788,74468.0,0.8884281016186055,0.8553796342905386,4252,0.0,balanced_2000_2024,22733465.0,60500.0,56651.5176291511,11.010398644018933,10.944674055667505,16.939348625917663,0.2957494460950587,East Asia & Pacific,High income,54403.8836902433,10.904190821660558,10.904190821660558,118.90137747518635,8.441822884391462,0.08349804951542827,0.03645173424853147,0.16260513262885487,0.011777339750976834,0.3723086103282063
Australia,AUS,36,2013,243507023808.0,0.9734982287212232,0.8278886933871551,0.9360698267485106,4601.0,0.9845490414194328,0.8947902039811374,0.9635094544952174,73991.0,0.8945130849528904,0.8535760484080436,4224,0.0,balanced_2000_2024,23128129.0,66360.0,56284.1932783045,11.10284974430438,10.938169015885345,16.956560140317556,0.26784252939424763,East Asia & Pacific,High income,54895.0052588984,10.913177644468051,10.913177644468051,119.09744629971725,8.434028950155469,0.07898514376833277,0.03482436993967895,0.16561617039773963,0.008975294717836202,0.3366502821644966
Australia,AUS,36,2014,232496818873.0,0.9727823749696112,0.8229170312928473,0.9336768079892608,4582.0,0.9844816731398144,0.8925691108847226,0.9632698101875332,75382.0,0.8946386335968795,0.864821283745706,4200,0.0,balanced_2000_2024,23475686.0,65500.0,56382.1888239211,11.089805421623343,10.939908586616209,16.97147580520884,0.2750843401471902,East Asia & Pacific,High income,55489.068844146,10.923941322572663,10.923941322572663,119.33249401901058,8.42989086301344,0.07814374137273172,0.03664184546393091,0.16499345264076823,0.009464330924333964,0.3412226884116435
Australia,AUS,36,2015,180696783121.0,0.9686859924931426,0.7993131073190335,0.9223975816237407,4612.0,0.9823150405050116,0.8769761565034939,0.9575038548148476,77628.0,0.9012628279615484,0.8701177431513811,4225,0.0,balanced_2000_2024,23815995.0,60780.0,55811.5215370175,11.015016066470784,10.929735606213535,16.98586797173483,0.26284053360372384,East Asia & Pacific,High income,55879.9958817103,10.930961739672082,10.930961739672082,119.4859245541749,8.436416881388949,0.06742316453159414,0.042991081605465435,0.16435385949696443,0.011270190711710981,0.3393479582142804
Australia,AUS,36,2016,182301972384.0,0.9689153121273724,0.8046439979267844,0.9227414967056268,4577.0,0.9829261700529484,0.8831014466584544,0.9589632578234432,78684.0,0.9025984269073452,0.8734152351027678,4195,0.0,balanced_2000_2024,24190907.0,54330.0,55103.320204388,10.902831839545568,10.916965251118464,17.001487376715872,0.26626153957761667,East Asia & Pacific,High income,56529.951824687,10.942525897461065,10.942525897461065,119.73887301660609,8.428799040653642,0.06631688522002721,0.04124462832010431,0.16539217828271793,0.012563178727276747,0.3585424327572261
Australia,AUS,36,2017,221535923338.498,0.973678765775251,0.83304763782235,0.9351177048776352,4704.0,0.9853890009636936,0.9002711275006381,0.9652107193084544,81446.0,0.915551633274123,0.901627827395409,4260,0.0,balanced_2000_2024,24592588.0,51700.0,56797.7029048309,10.85321306049652,10.947251162075093,17.017955654689374,0.3229719986626719,East Asia & Pacific,High income,56881.8569859104,10.948731711375824,10.948731711375824,119.8747260876866,8.456168489578463,0.058127132501128,0.034489889972450866,0.16188655194391333,0.019845391302427684,0.4885964558214369
Australia,AUS,36,2018,248436073180.013,0.9746331696513748,0.8394324494200053,0.9368512470042972,4717.0,0.9864558563153034,0.9061372249719748,0.9676045760661584,82915.0,0.916269924912418,0.8973541571145617,4267,0.0,balanced_2000_2024,24963258.0,53280.0,57536.3122065337,10.88331630521427,10.960171544098094,17.032915621793506,0.3669830210333315,East Asia & Pacific,High income,57647.8455068105,10.962108153044138,10.962108153044138,120.16781515903676,8.458928283284262,0.05836324473895682,0.032037805410274615,0.16217935128259486,0.012422415389597541,0.2602802631377682
Australia,AUS,36,2019,261327212634.02896,0.977021029135734,0.8527615206186697,0.9435113385629638,4722.0,0.9879416970810316,0.9157363491148968,0.9710132137701956,84787.0,0.9186501368271875,0.9051433435750345,4274,0.0,balanced_2000_2024,25334826.0,55090.0,58538.5869144339,10.916723490466762,10.977441421150873,17.04769052889935,0.3405687224915962,East Asia & Pacific,High income,58048.6188420831,10.969036194286282,10.969036194286282,120.31975503156248,8.459987717645458,0.05837089230854642,0.03137872346557744,0.16229369445619973,0.0016768029248132033,0.1512465402841617
Australia,AUS,36,2020,228207106354.82605,0.976318707342304,0.845166911732927,0.9409908537559388,4685.0,0.9872228982588638,0.909237778184252,0.9693286266698288,80384.0,0.9226080162052368,0.9096332345393372,4249,0.0,balanced_2000_2024,25649248.0,53770.0,58481.1774715228,10.892470969803723,10.976460228822924,17.06002481141249,0.23523456148257685,East Asia & Pacific,High income,57260.4650530108,10.955365700397168,10.955365700397168,120.02003762943873,8.452121194672523,0.05371069113706717,0.032120008787418615,0.16279069767441862,0.02249455732324035,0.518074141275648
Australia,AUS,36,2021,328955189004.928,0.9805530499146662,0.8741969190962113,0.9524112021993718,4681.0,0.9898261669252928,0.9263403022962562,0.9760929887956724,82155.0,0.928204127551427,0.9221672282655988,4243,0.0,balanced_2000_2024,25685412.0,57220.0,61512.1715959845,10.954658766604101,11.026990346342417,17.061433762245418,0.28807835750707483,East Asia & Pacific,High income,58327.4146842325,10.973827496533854,10.973827496533854,120.42488992368247,8.45126704130007,0.05234892236323918,0.024736012414818796,0.16317812900469886,0.015395559875868714,0.3780539429096777
Australia,AUS,36,2022,398085590812.68896,0.9828155410581444,0.8914051904211424,0.9590110170444208,4841.0,0.991555564201598,0.9390301078479936,0.9804324205977432,89787.0,0.9341765852112044,0.9152827555707432,4296,0.0,balanced_2000_2024,26018721.0,60790.0,63198.026118064,11.015180580742769,11.054028347338097,17.07432687534397,0.46070180622697515,East Asia & Pacific,High income,60029.1329190733,11.002585272014857,11.002585272014857,121.05688266795823,8.484876589939695,0.04863895584694,0.021183178783198156,0.1671833023351932,0.012408441998842834,0.4872963227782538
Australia,AUS,36,2023,358678150837.61,0.9811318405358664,0.8805378098162426,0.954334857605752,4886.0,0.990708697822268,0.9326650659733844,0.978246142739176,93456.0,0.9284226743337656,0.9095141706404916,4321,0.0,balanced_2000_2024,26659922.0,63320.0,63524.1812748848,11.055956513994948,11.059175919870519,17.098671946979124,0.3601314876437699,East Asia & Pacific,High income,60684.9596204883,11.013451164144975,11.013451164144975,121.2961065450063,8.494129251817686,0.052709166202100866,0.025553676666401296,0.1672124437167417,0.0070550376604116005,0.4679307194333462
